x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,0,1,2,1.2,0.5,0,0,0.3,1.2,0.1,1,134
127,1,1,4,2.3,1,0,0,0.6,2.3,0.3,1.9,268
127,4,2,6,2.8,0.8,0.1,0,0.1,2.8,0.9,2.3,264
127,5,1,6,2.8,0.8,0.1,0,0.1,2.8,0.9,2.3,264
127,14,4,20,10.7,3.8,0,0.7,1.3,10,1.3,7.5,1111.9
127,17,1,2,1,0.2,0,0,0,1,0.2,0.9,105.8
127,18,1,2,1,0.2,0,0,0,1,0.2,0.9,105.8
127,20,3,10,4,1.2,0.6,0,0.4,4,0.6,3.1,436.2
127,21,5,40,19.3,8.2,1.1,0,1.6,19.3,7,15.4,2004.2
127,22,6,29.5,15.1,6.8,0.6,0,2.4,15.1,6.3,13.3,1685.1
127,24,1,1,0.5,0.2,0,0,0.2,0.5,0.2,0.5,66.8
127,27,1,1,0.5,0.1,0,0.1,0.1,0.4,0.2,0.2,43.3
127,40,2,12,8,4.6,0,0,0,8,1.1,6.9,970.3
127,41,8,53,24.7,7,0.8,0.7,1.3,24,3.3,19.3,2832
127,42,1,6,2.7,0.8,0.1,0.1,0.1,2.6,0.4,2,300.7
127,48,2,5,3.2,1.5,0,0,0.2,3.2,0.7,2.6,364.8
127,64,1,1,0.7,0.5,0,0,0,0.7,0.2,0.7,63.4
127,65,1,3,2.2,1.4,0,0,0,2.2,0.6,2,190.2
127,69,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.9
127,80,2,5,1.8,0.4,0.4,0,0.2,1.8,0.7,1.4,251.4
127,85,2,4,1.5,0.3,0.3,0,0.1,1.5,0.5,1.1,201.1
127,86,1,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.5,88.2
127,87,1,5,1.9,0.7,0.3,0.3,0,1.6,0.3,1.3,220.4
127,88,4,9,4,1.7,0.4,0.7,0.1,3.3,0.7,2.8,449
127,89,5,29,14.3,6.4,0.7,1.4,0.5,12.9,1.9,11.4,1646.3
127,90,2,6,3.1,1.3,0.1,0.2,0.1,2.9,0.4,2.5,354
127,92,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59
127,99,1,9,3.6,0.7,0.1,0,0.1,3.6,0.4,3.4,426.4
127,112,1,2,0.8,0.1,0,0,0.2,0.8,0.2,0.7,104.6
127,114,1,1,0.7,0.5,0,0,0,0.7,0.3,0.6,66.4
127,122,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,54.6
127,123,3,7,3.5,1.7,0,0.3,0.1,3.2,0.4,2.8,357.4
127,124,2,3,1.5,0.6,0,0,0.1,1.5,0.3,1.1,169.4
