x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
36,0,1,7,0.7,0.7,0.2,1.6,1.2,0.2,1.2,0.7,0.3,0.2,0
37,0,1,23,2.1,2.3,0.8,5.2,3.9,0.8,3.7,2.3,1.1,0.8,0
38,0,0,63.5,13,1,5,19,9,2,4,6,2.5,2,0
39,0,0,40,0,3,2,6,11,0,5,12,1,0,0
40,0,0,40,0,5,5,5,12,2,6,3,1,1,0
102,0,1,8,0.5,0,0.4,0.9,1,0,1.3,3.3,0.1,0.5,0
103,0,1,8,0.5,0,0.4,0.9,1,0,1.3,3.3,0.1,0.5,0
106,0,1,5,0.2,0.2,0.1,0.8,0.7,0,1.1,1.2,0.1,0.6,0
109,0,0,27,0,3,3,2,7,0,1,5,1,5,0
110,0,1,8,0.1,0.5,0.5,0.9,1.7,0.3,1.2,1.5,0.5,0.8,0
111,0,1,6.5,0.1,0.4,0.4,0.8,1.4,0.2,1,1.2,0.4,0.6,0
113,0,1,6,0.1,0.4,0.3,0.7,1.3,0.2,0.9,1.1,0.4,0.6,0
121,0,1,10,0.8,0.2,0.2,2.5,1.1,0.8,1.8,1.6,0.7,0.3,0
122,0,0,31,0,5,1,3,10,0,3,5,0,4,0
123,0,0,18,1,0,0,4,1,2,3,5,0,2,0
17,1,1,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.4,0.3,0.1,0
36,1,1,4,0.4,0.4,0.1,0.9,0.7,0.1,0.7,0.4,0.2,0.1,0
38,1,1,9,0.8,0.9,0.3,2,1.5,0.3,1.5,0.9,0.5,0.3,0
39,1,0,54,3,7.5,7,7,14,0,9,3,0.5,3,0
40,1,0,29.5,0,3,2,7,7,0,3,3,2.5,2,0
100,1,1,4,0.3,0,0.2,0.5,0.5,0,0.6,1.6,0,0.3,0
101,1,0,39,1,3,4,8,13,0,2,0,8,0,0
102,1,0,47.5,4,2.5,6,5,8,1,10,10,1,0,0
103,1,0,52,4,1,2,10,6,1,9,10,3,6,0
104,1,0,44,3,8,3,6,9,1,4,8,0,2,0
105,1,1,5,0.2,0.2,0.1,0.8,0.7,0,1.1,1.2,0.1,0.6,0
106,1,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0
107,1,1,9,0.4,0.4,0.2,1.4,1.3,0,2,2.1,0.2,1,0
108,1,1,3,0.1,0.1,0.1,0.5,0.4,0,0.7,0.7,0.1,0.3,0
109,1,0,53,1,7,6,6,9,2,6,12,2,2,0
110,1,0,28,1,1,5,1,8,0,8,2,0,2,0
122,1,0,37,1,2,0,4,2,0,10,15,1,2,0
123,1,1,8,0.7,0.1,0.1,2,0.9,0.7,1.4,1.3,0.5,0.3,0
126,1,1,5,0.1,0.9,0.3,0.3,1.1,0,1.2,0.7,0.3,0.1,0
17,2,1,12,0.7,0.3,0.7,1.4,2.5,0,1.8,2.1,1.8,0.7,0
18,2,1,20,1.2,0.6,1.2,2.4,4.1,0,2.9,3.5,2.9,1.2,0
19,2,1,8,0.5,0,0.8,2.4,1.1,0,1.6,0.8,0.8,0,0
20,2,1,2,0.1,0,0.2,0.6,0.3,0,0.4,0.2,0.2,0,0
34,2,1,3,0.3,0.3,0.1,0.7,0.5,0.1,0.5,0.3,0.1,0.1,0
35,2,0,39,5,2,4,8,12,2,1,2,2,1,0
36,2,1,21,1.9,2.1,0.7,4.7,3.6,0.7,3.4,2.2,1,0.7,0
40,2,1,17,1,3.2,1,3.5,3.5,0.2,1.8,1,1.5,0.3,0
41,2,1,2,0.1,0.4,0.1,0.4,0.4,0,0.2,0.1,0.2,0.1,0
99,2,1,2,0.1,0,0.1,0.3,0.3,0,0.3,0.8,0,0.1,0
100,2,0,25,0,2,3,0,8,0,0,9,2,1,0
101,2,0,70.5,4,5,8,12,16,1,9,6,4.5,5,0
102,2,0,58.5,1,5.5,0,7,4,2.5,13,15,1.5,9,0
103,2,1,13,0.9,0,0.7,1.5,1.5,0,2,5.3,0.2,0.9,0
107,2,1,9,0.4,0.4,0.2,1.4,1.3,0,2,2.1,0.2,1,0
108,2,1,18,0.7,0.7,0.5,2.8,2.5,0,4,4.3,0.5,2,0
109,2,1,8,0.1,0.5,0.5,0.9,1.7,0.3,1.2,1.5,0.5,0.8,0
122,2,1,20,1.6,0.3,0.3,4.9,2.3,1.7,3.6,3.3,1.3,0.7,0
125,2,1,7,0.1,1.3,0.5,0.5,1.5,0,1.6,0.9,0.5,0.1,0
126,2,1,6,0.1,1.1,0.4,0.4,1.3,0,1.4,0.8,0.4,0.1,0
127,2,0,27,0,1,3,3,10,0,3,5,1,1,0
18,3,0,26,0,2,2,2,7,0,7,2,2,2,0
19,3,1,19,1.3,0,1.9,5.7,2.5,0,3.8,1.9,1.9,0,0
20,3,1,1,0.1,0,0.1,0.3,0.1,0,0.2,0.1,0.1,0,0
33,3,1,3,0.1,0.1,0.1,0.9,0.5,0.2,0.2,0.4,0.4,0.1,0
34,3,1,16.5,1.5,1.7,0.5,3.7,2.8,0.5,2.7,1.7,0.8,0.6,0
35,3,0,54,3,6,2,12,11,5,1,2,11,1,0
36,3,1,10,0.9,1,0.4,2.2,1.7,0.3,1.6,1,0.5,0.4,0
100,3,1,13,0.9,0,0.7,1.5,1.5,0,2,5.3,0.2,0.9,0
101,3,1,15,1,0,0.8,1.8,1.8,0,2.3,6.1,0.2,1,0
102,3,1,11,0.7,0,0.6,1.3,1.3,0,1.7,4.5,0.2,0.7,0
103,3,1,2,0.1,0,0.1,0.3,0.3,0,0.3,0.8,0,0.1,0
105,3,1,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.5,0,0.2,0
106,3,1,3,0.1,0.1,0.1,0.5,0.4,0,0.7,0.7,0.1,0.3,0
107,3,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0
108,3,0,65,5,11,3.5,13,18,2,4,0,3.5,5,0
