x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
51,101,1,15,6.3,1.2,0.5,0,0.2,6.3,0.7,5.6,676.2
90,47,1,17,5.3,1.1,0.9,0.2,0.2,5.1,0.4,4.8,626.6
127,43,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0.2,1.2,177
82,39,1,16.5,8.1,3.2,0.5,1.1,0.5,7,1.6,6.5,861.2
69,49,1,4,1.6,0.5,0.1,0,0,1.6,0.1,1.4,182.6
88,47,0,65.5,34,13,0,17,6,17,3,13,2300
89,47,0,36,17,5,0,0,1,17,1,16,1700
85,27,1,11.5,4.4,0.8,0.2,0,0.4,4.4,0,3.7,538.7
77,27,1,12,4.8,0.9,0.2,0.4,0.5,4.4,0.2,3.7,518.8
9,34,1,12,4.1,1,0.5,0,0,4.1,0.3,3.8,523.9
22,14,1,24,11,3.1,0,0,1,11,1,8.3,1289.7
123,43,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.3
69,53,1,2,0.8,0.2,0,0,0,0.8,0,0.7,91.3
55,53,1,5,2.4,0.5,0.2,0,0.2,2.4,0.4,2.4,299.8
70,49,0,53,28,11,1,1,2,27,2,23,2755
84,49,0,200.5,98,39,2,67,13,31,12,65,8612
81,36,1,4,2,0.8,0.1,0.3,0.1,1.7,0.4,1.6,208.8
58,61,1,4,1.3,0.1,0.1,0,0,1.3,0.1,1.2,184.1
51,100,1,7,2.9,0.6,0.2,0,0.1,2.9,0.3,2.6,315.6
95,22,0,87,29,4,4,2,0,27,3,27,3231
8,114,1,8,3.7,1.5,0.2,0,0.2,3.7,0.7,3.2,382.8
86,47,0,143,80,41,3,60,9,20,8,34,5959
74,49,0,98,41,8,1,0,2,41,1,40,3966
95,43,1,5,1.6,0.3,0.3,0.1,0.1,1.5,0.1,1.4,184.3
80,49,1,5,1.9,0.5,0.2,0.6,0.5,1.3,0.3,0.9,207.5
71,49,0,135.5,53,12,4,11,10,42,5,28,5517
20,14,0,23,11,3,1,0,1,11,1,8,1256
0,22,1,2,0.9,0.2,0,0,0.2,0.9,0.2,0.7,105
90,43,1,8.5,3.5,0.7,0.4,0,0.3,3.5,0.2,2.5,339.7
76,53,1,6,3.2,1.5,0,1.1,0.6,2.1,0.6,2.4,384.6
32,114,1,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1,160.5
79,53,0,63,36,18,0,14,2,22,4,20,3076
53,101,1,3,1.3,0.2,0.1,0,0,1.3,0.1,1.1,135.2
94,22,1,27,10.6,1.6,0.6,0,0.6,10.6,0.9,9.6,1228
72,36,0,114,56,23,1,48,11,8,5,22,3821
52,101,1,10,4.2,0.8,0.3,0,0.1,4.2,0.5,3.7,450.8
124,43,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,88.5
84,36,0,85,39,10,1,0,3,39,2,27,3841
79,36,1,7,3,0.7,0.2,0,0.1,3,0,2.6,369.4
86,36,1,27,12.1,5,1.1,0.5,0,11.6,1.7,10.5,1219.4
82,36,0,67,38,20,1,2,0,36,1,34,3693
73,49,0,107,52,18,2,16,3,36,4,43,4965
28,53,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,50.3
97,25,0,57.5,21,3,3,0,2,21,1,21,2231
96,25,0,75,26,1,2,0,1,26,0,26,2909
77,40,1,10,4.9,1,0,0.8,0.3,4.1,0.3,4.1,466.7
8,34,1,4,1.4,0.3,0.2,0,0,1.4,0.1,1.3,174.6
