x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,52,1,2,0.9,0.4,0,0.5,0,0.4,0.1,0.7,70.2
0,53,1,21,9.5,4,0,5.5,0,4,1.5,7,737
0,54,0,37,13,3,2,10,2,3,0,8,1098
0,55,1,3,1.3,0.5,0.1,0.6,0.1,0.7,0.2,0.8,126.5
0,56,1,21,9,3.6,0.5,4.1,1,4.9,1.1,5.9,885.8
0,57,1,9.5,4.1,1.6,0.2,1.9,0.4,2.2,0.5,2.7,400.7
0,61,1,13,5.1,1.9,0,2.3,0,2.8,0.5,1.9,458.2
0,66,1,5,1.8,0.5,0.3,0.7,0,1.1,0.3,1.5,199.7
0,70,1,14,5.1,1.4,0.7,1.9,0,3.2,0.7,4.1,559.1
0,71,1,5,1.8,0.5,0.3,0.7,0,1.1,0.3,1.5,199.7
0,77,1,5,1.8,0.1,0.2,0.7,0.2,1.1,0.1,1.5,186.1
0,78,1,2,0.7,0,0.1,0.3,0.1,0.4,0,0.6,74.4
0,82,1,3,1.1,0,0.1,0.5,0.1,0.6,0,0.9,111.6
0,84,1,5,2.1,0.6,0.1,0.6,0.1,1.5,0.2,1.8,214.1
0,85,1,8,3.4,1,0.2,1,0.2,2.4,0.3,2.9,342.6
0,106,1,6,2.9,1.1,0.1,1.5,0.3,1.4,0.5,2,252.2
0,109,1,15,5.4,1.1,0.5,2,0.3,3.4,0.7,3.5,587.7
0,110,1,16,5.8,1.1,0.5,2.2,0.3,3.6,0.7,3.8,626.9
0,111,1,10,3.6,0.7,0.3,1.4,0.2,2.2,0.5,2.3,391.8
0,112,1,7,2.5,0.5,0.2,0.9,0.1,1.6,0.3,1.6,274.2
0,113,1,12,4.3,0.9,0.4,1.6,0.2,2.7,0.6,2.8,470.1
0,114,1,7,2.2,0.2,0.2,0.5,0.2,1.7,0.4,1.5,254
0,116,1,2,0.6,0.1,0.1,0.1,0.1,0.5,0.1,0.4,72.6
0,117,1,31,9.8,1.1,1.1,2.5,0.8,7.3,1.6,6.8,1125
0,118,1,6,1.9,0.2,0.2,0.5,0.2,1.4,0.3,1.3,217.7
1,47,1,4,1.8,0.8,0,1,0,0.8,0.3,1.3,140.4
1,48,1,7,3.2,1.3,0,1.8,0,1.4,0.5,2.3,245.7
1,54,1,19,8.2,3.3,0.4,3.7,0.9,4.5,1,5.3,801.4
1,56,1,6,2.6,1,0.1,1.2,0.3,1.4,0.3,1.7,253.1
1,57,1,16,6.9,2.8,0.4,3.1,0.7,3.8,0.8,4.5,674.9
1,60,1,4,1.6,0.6,0,0.7,0,0.9,0.1,0.6,141
