x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
73,114,0,48,19,6,2,6,0,13,2,15,1822
49,114,1,3,1.7,0.6,0,0.4,0.5,1.3,0,1.3,204.8
48,114,1,14,8.1,2.7,0,2.2,2.2,5.9,0,5.9,955.8
72,114,1,5.5,1.8,0.1,0.3,0.1,0.2,1.7,0.1,1.4,215
94,126,0,33,14,4,0,2,2,12,3,10,1827
79,114,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.6,92.7
93,126,0,36,16,3,1,3,1,13,0,15,2242
95,126,1,22.5,9.6,1,0,2,0.5,7.6,0.5,8.1,881.8
52,114,1,17,6.6,0.7,0.2,1.7,1.2,4.9,1,5.6,711.8
92,126,0,127,54,17,5,9,3,45,2,42,5348
56,122,0,50.5,20,1,0,0,1,20,1,17,2223
57,114,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45.3
80,114,0,69.5,38,19,1,17,1,21,4,34,2982
57,122,0,29,16,6,0,0,0,16,1,15,1637
90,126,0,321,142,42,6,142,14,0,13,114,10345
91,126,0,414,171,40,5,117,15,54,5,142,13283
54,122,0,50.5,24,8,0,4,3,20,3,18,2215
53,122,1,19,8.4,1.3,0.4,0.9,0,7.5,0,8.4,950.9
58,122,0,62,26,7,2,0,0,26,1,26,2723
55,122,0,120,40,6,6,5,1,35,5,38,4834
60,114,1,19,7.8,2.1,0.7,0.5,0.9,7.3,2.4,6,791.7
79,120,0,87,33,4,2,5,5,28,3,28,2768
81,114,0,86,51,31,2,27,2,24,9,32,3429
54,114,1,17,6.6,0.7,0.2,1.7,1.2,4.9,1,5.6,711.8
78,120,0,79,26,3,3,7,0,19,0,23,2467
50,114,1,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.7,83.7
56,114,1,6,2.5,0.7,0.1,0.4,0.2,2.1,0.5,1.8,271.5
51,114,0,32,12,2,2,0,0,12,0,10,1623
72,120,0,124,56,14,1,26,10,30,10,36,4687
55,114,0,43,16,2,1,4,1,12,2,12,1922
74,120,0,126,55,12,2,14,2,41,2,45,4571
77,120,0,84.5,32,6,0,2,2,30,6,27,2893
61,114,1,10,4.1,1.1,0.4,0.2,0.5,3.9,1.3,3.1,416.7
62,114,1,12,4.9,1.3,0.5,0.3,0.6,4.6,1.5,3.8,500
71,120,0,67.5,24,2,0,11,4,13,1,10,2417
75,120,0,124.5,53,12,3,6,8,47,3,50,4930
76,120,0,134,56,15,3,27,9,29,6,36,4460
88,126,0,173.5,76,20,2,52,9,24,8,58,5941
53,114,1,10,3.9,0.4,0.1,1,0.7,2.9,0.6,3.3,418.7
59,114,1,6,2.5,0.7,0.1,0.4,0.2,2.1,0.5,1.8,271.5
73,120,0,118,52,16,4,17,7,35,2,43,4496
83,114,0,44,20,5,0,2,1,18,2,17,2754
82,120,0,125,44,8,6,3,2,41,4,39,4317
67,120,0,62.5,24,5,2,2,1,22,2,20,2775
68,120,0,56,21,4,1,0,0,21,2,17,2212
70,120,1,17,6.2,1.3,0.6,1.8,0.3,4.4,0.8,4.5,674.5
66,120,0,33.5,11,5,3,4,0,7,0,7,1017
65,120,0,41.5,17,2,0,5,0,12,4,10,1509
65,122,0,69,29,9,1,2,1,27,2,27,3179
87,126,0,282.5,139,48,2,106,13,33,17,88,9351
69,120,1,13,4.7,1,0.4,0.5,0.3,4.2,0.3,4.1,466.2
64,120,1,7,3,0.9,0.3,0.1,0.2,2.9,0.6,2.3,298.6
66,122,0,126,55,14,1,18,3,37,5,45,4478
67,122,0,193,89,27,2,46,9,43,8,64,6670
62,120,0,62,23,4,0,0,2,23,3,20,2394
63,120,0,84.5,36,9,3,2,7,34,7,27,3073
81,120,0,38,19,6,0,3,2,16,2,15,1800
59,120,0,61.5,28,9,0,2,3,26,4,24,2812
57,125,0,57,23,6,0,1,1,22,2,20,2284
80,120,0,112,45,8,2,17,2,28,3,34,3757
84,114,0,29,13,3,1,6,0,7,2,9,1348
61,120,0,98.5,39,9,1,9,4,30,7,31,2883
60,120,0,77,35,7,0,4,5,31,3,31,3343
83,120,0,221,110,46,3,72,10,38,8,83,7663
64,122,0,56,25,6,2,0,3,25,5,21,3216
55,125,0,70,38,19,1,29,5,9,7,15,2448
66,125,0,86,38,11,0,20,3,18,5,22,2962
58,120,0,50,20,5,3,4,2,16,0,20,2029
84,120,0,371,179,66,5,166,20,13,16,119,11912
70,125,0,180.5,121,81,3,113,9,8,31,30,5948
106,116,1,10,3.8,1.3,1,1.9,0.4,1.9,0.2,1.1,360.6
54,125,1,11,4.9,0.8,0.3,0.5,0,4.4,0,4.9,550.5
58,125,0,58,30,10,0,6,3,24,5,21,2806
59,125,0,68,31,8,1,4,2,27,1,25,3220
65,125,0,559.5,243,80,20,230,53,13,27,35,16082
55,115,0,61,24,5,2,5,3,19,2,19,2592
82,114,0,86,33,11,2,5,3,28,3,27,2787
56,125,1,12,4.8,0.7,0.3,1,0,3.8,0.7,4.1,450.9
67,125,0,686.5,356,170,14,334,49,22,49,94,22340
68,125,0,322.5,164,67,5,156,31,8,33,29,9747
69,125,0,396.5,224,118,3,205,33,19,38,82,12713
64,125,0,133,64,20,2,12,7,52,7,45,5904
71,125,0,141,63,17,1,18,4,45,5,49,5368
95,114,0,255,155,94,4,123,5,32,14,90,7302
56,120,0,56.5,21,0,1,0,1,21,1,19,3127
57,120,0,49,22,5,2,4,2,18,0,18,2860
63,122,0,93,38,11,4,1,5,37,2,30,4145
85,120,0,275.5,144,61,2,116,20,28,21,88,8698
87,120,0,244.5,128,53,1,128,10,0,6,87,9346
86,120,0,428,172,40,5,146,25,26,18,61,11885
90,120,0,265,129,42,3,60,12,69,9,110,10583
99,116,1,48,20,2.4,1.6,5.6,4,14.4,1.6,15.2,2310.4
