x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
56,120,1,3,1.2,0.2,0.1,0.2,0.3,1,0.1,0.6,116.1
53,120,1,24,10,1.3,0,0,0.4,10,0,9.8,1243.8
65,120,1,5,1.7,0.3,0.3,0.6,0.4,1.1,0.4,0.8,189
58,120,1,2,0.8,0.1,0.1,0.2,0.2,0.6,0.1,0.4,77.4
52,120,1,8.5,3.6,0.5,0,0,0.2,3.6,0,3.5,440.5
57,120,1,3,1.2,0.2,0.1,0.2,0.3,1,0.1,0.6,116.1
56,122,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.3,46.6
53,122,1,5,1.8,0.5,0.2,0.2,0.1,1.6,0.1,1.4,183.4
91,94,1,2,0.9,0.3,0.1,0.4,0,0.5,0.3,0.6,94.2
102,110,1,20,7.9,1.5,0.4,1.2,0.7,6.7,0.4,6.3,839.6
101,110,1,9,3.6,0.7,0.2,0.6,0.3,3,0.2,2.8,377.8
99,110,1,10,3.9,1.2,0.3,0.7,0.2,3.2,0.3,3.3,460.5
92,94,1,5,2.1,0.7,0.2,0.9,0.1,1.2,0.7,1.4,235.6
100,110,1,11,4.4,0.8,0.2,0.7,0.4,3.7,0.2,3.4,461.8
98,110,1,3,1.2,0.4,0.1,0.2,0,1,0.1,1,138.1
103,110,1,15,5.9,1.1,0.3,0.9,0.6,5,0.3,4.7,629.7
58,121,1,2,0.8,0.1,0.1,0.2,0.2,0.6,0.1,0.4,77.4
106,110,0,47,29,16,0,17,2,12,5,18,1913
49,110,1,6,2.5,0.7,0.2,1.1,0.4,1.4,0.4,1.6,253.6
60,121,1,6,2.1,0.4,0.3,0.7,0.5,1.4,0.5,0.9,226.9
70,110,1,1,0.3,0,0,0,0,0.3,0,0.3,47.7
51,110,1,18,6.5,0.8,0.8,0.8,0.8,5.7,0.5,4.4,544.4
54,121,1,4,1.7,0.2,0,0,0.1,1.7,0,1.6,207.3
86,101,1,1,0.3,0,0,0,0,0.3,0,0.3,48.5
50,110,1,8.5,3.1,0.4,0.4,0.4,0.4,2.7,0.2,2.1,257.1
74,110,1,6,2,0.3,0.1,0.1,0.3,1.9,0.3,1.6,286.4
59,117,1,4,1.6,0.3,0.1,0.3,0.4,1.3,0.1,0.9,154.9
64,121,1,1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,37.8
107,112,0,42.5,17,5,1,1,4,16,3,9,1618
57,122,1,2,1,0.3,0,0.3,0.1,0.7,0.1,0.7,93.2
53,121,1,6,2.5,0.3,0,0,0.1,2.5,0,2.5,310.9
91,95,1,4,1.7,0.6,0.1,0.7,0.1,1,0.6,1.1,188.5
74,117,1,5.5,1.9,0.4,0.3,0.7,0.5,1.2,0.5,0.9,207.9
49,111,1,2,0.8,0.2,0.1,0.3,0.1,0.5,0.1,0.5,84.5
56,121,1,11,4.3,0.8,0.4,0.8,1.2,3.5,0.4,2.4,425.9
107,110,0,56,29,7,0,8,1,21,3,18,2331
106,112,1,15,6.6,1.8,0,1.5,0,5.1,1.1,5.9,743
102,109,0,30,12,4,1,5,2,7,4,7,1088
104,109,0,339,196,107,5,83,32,113,47,102,10393
126,113,1,20,7,1.1,0.8,0.4,0.3,6.6,0.7,6.2,724.3
52,117,1,19,8,1.1,0,0,0.4,8,0,7.8,984.6
94,98,1,3,1.3,0.4,0.1,0.6,0,0.7,0.4,0.8,141.3
55,126,1,22,10.9,3.8,0.2,3.1,1.5,7.8,1.1,7.5,1025.5
103,104,1,4,1.7,0.7,0.2,0.5,0.2,1.2,0.2,1.2,128.3
51,112,0,50,19,3,1,6,3,13,3,10,1803
99,101,1,20,8.5,3,0.7,3.6,0.3,4.9,3,5.6,942.3
54,126,1,7,2.5,0.7,0.3,0.2,0.1,2.3,0.2,1.9,256.8
109,110,0,40,32,24,0,32,1,0,5,17,1020
101,109,0,64,34,18,1,13,2,21,4,23,2553
103,109,0,93.5,54,29,1,31,6,23,15,17,2976
103,111,1,5,2,0.4,0.1,0.3,0.2,1.7,0.1,1.6,209.9
99,104,1,4,1.7,0.2,0.1,0.2,0.2,1.5,0.5,1.2,164.6
95,98,1,3,1.3,0.4,0.1,0.6,0,0.7,0.4,0.8,141.3
50,111,1,22.5,8.2,1,1,1,1,7.2,0.7,5.5,680.5
59,123,1,4,2,0.7,0,0.6,0.3,1.4,0.2,1.4,186.4
105,112,1,5,2.2,0.6,0,0.5,0,1.7,0.4,2,247.7
127,113,1,24,8.4,1.3,1,0.5,0.3,7.9,0.8,7.4,869.2
47,104,1,6,2.5,0.7,0.2,1.1,0.4,1.4,0.4,1.6,253.6
103,122,1,6,2.8,1.2,0.2,1.4,0.2,1.4,0.9,0.9,232.4
51,111,1,9,3.3,0.4,0.4,0.4,0.4,2.9,0.3,2.2,272.2
104,111,1,16,6.3,1.2,0.4,0.9,0.6,5.4,0.4,5,671.6
108,109,0,27,17,11,0,14,0,3,0,14,856
52,113,1,13.5,5.2,0.9,0.5,0.5,0.5,4.7,0.6,4.3,549.6
51,117,1,7,2.9,0.4,0,0,0.1,2.9,0,2.9,362.8
127,104,1,1,0.7,0.3,0,0.1,0,0.6,0.2,0.6,78.2
60,122,1,4,1.5,0.3,0.1,0.3,0.1,1.2,0.2,0.6,146
51,113,0,164,82,33,4,22,10,60,11,47,7500
94,95,1,5,2.1,0.7,0.2,0.9,0.1,1.2,0.7,1.4,235.6
62,123,0,50,16,3,4,0,3,16,11,0,1260
95,97,1,3,1.3,0.4,0.1,0.6,0,0.7,0.4,0.8,141.3
50,112,1,17,6.5,1.1,0.6,0.5,0.6,6,0.7,5.4,692.1
104,110,0,49,30,18,0,17,4,13,7,12,1583
127,115,1,11,3.8,0.6,0.5,0.2,0.2,3.6,0.4,3.4,398.4
105,110,0,35,24,15,0,15,0,9,3,12,1851
100,109,1,29,11.5,2.2,0.6,1.7,1.1,9.8,0.6,9.1,1217.4
87,102,1,1,0.4,0.1,0,0.2,0,0.2,0.1,0.3,47.1
98,98,1,2,0.9,0.3,0.1,0.4,0,0.5,0.3,0.6,94.2
50,113,0,250,106,38,6,28,20,78,19,54,8670
49,112,1,1,0.3,0,0,0,0,0.3,0,0.3,31.6
49,113,0,37,12,0,1,0,2,12,0,11,1252
97,104,1,4,1.7,0.2,0.1,0.2,0.2,1.5,0.5,1.2,164.6
91,101,1,1,0.4,0.1,0,0.2,0,0.2,0.1,0.3,47.1
102,102,1,4.5,1.9,0.8,0.2,0.6,0.2,1.3,0.2,1.3,144.3
96,109,1,20,7.9,2.4,0.6,1.5,0.3,6.4,0.6,6.7,920.9
105,109,0,24,17,11,0,7,2,10,2,5,1148
52,121,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.8
91,96,1,2,0.9,0.3,0.1,0.4,0,0.5,0.3,0.6,94.2
58,124,1,3,1.5,0.5,0,0.4,0.2,1.1,0.1,1,139.8
108,110,0,69.5,45,29,1,43,3,2,10,19,1795
122,123,1,5,2.6,0.9,0,1.1,0.1,1.5,0.4,1.6,203.7
60,124,1,14,5.3,1.2,0.2,1.2,0.4,4.1,0.8,2.2,511.1
56,126,0,23,13,6,0,2,0,11,0,9,970
57,126,1,3,1.5,0.5,0,0.4,0.2,1.1,0.1,1,139.8
58,126,0,38,17,4,0,10,0,7,2,11,1318
59,126,0,25,11,1,0,6,0,5,1,5,1061
99,109,1,10,3.9,1.2,0.3,0.7,0.2,3.2,0.3,3.3,460.5
57,124,1,17,8.4,3,0.1,2.4,1.1,6,0.8,5.8,792.4
53,115,1,26,10,1.7,0.9,0.9,0.9,9.1,1.1,8.3,1058.5
61,117,1,3,1,0.2,0.2,0.3,0.3,0.7,0.3,0.5,113.4
99,102,1,3,1.3,0.2,0.1,0.2,0.2,1.1,0.4,0.9,123.5
97,109,0,76.5,35,10,0,0,8,35,5,7,2427
95,109,1,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.7,92.1
106,109,0,64.5,41,27,2,36,3,5,5,26,2809
102,105,0,34.5,12,4,3,0,1,12,0,11,1152
127,105,1,4,2.7,1.3,0,0.2,0,2.5,0.7,2.2,312.7
59,124,1,8,4,1.4,0.1,1.1,0.5,2.9,0.4,2.7,372.9
108,112,1,8,3.5,1,0,0.8,0,2.7,0.6,3.1,396.3
61,124,1,16,6.1,1.4,0.2,1.4,0.5,4.7,0.9,2.5,584.1
112,104,1,6,3.4,1.4,0,1.9,0,1.5,0.5,1.7,267.8
106,113,1,5,2.2,0.6,0,0.5,0,1.7,0.4,2,247.7
56,124,1,2,1,0.3,0,0.3,0.1,0.7,0.1,0.7,93.2
57,123,1,7,3.5,1.2,0.1,1,0.5,2.5,0.3,2.4,326.3
115,108,1,3,1.7,0.7,0,1,0,0.7,0.2,0.8,133.9
108,104,1,6,2.5,0.8,0.2,0.6,0.4,1.9,0.4,1.6,244.1
107,109,0,22,11,5,0,6,3,5,1,4,818
101,105,0,52,21,4,1,0,2,21,0,16,2216
54,124,1,8,2.9,0.8,0.3,0.3,0.1,2.6,0.2,2.2,293.5
107,113,1,6,2.6,0.7,0,0.6,0,2,0.4,2.3,297.2
108,113,1,2,0.9,0.2,0,0.2,0,0.7,0.1,0.8,99.1
58,123,1,2,1,0.3,0,0.3,0.1,0.7,0.1,0.7,93.2
110,108,1,7,3.9,1.7,0,2.2,0,1.7,0.6,2,312.5
52,115,0,37.5,16,5,0,0,1,16,0,13,1646
60,123,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,36.5
50,109,1,11,4,0.5,0.5,0.5,0.5,3.5,0.3,2.7,332.7
90,105,1,5,2.1,0.3,0.2,0.3,0.3,1.8,0.6,1.5,205.8
56,123,1,2,1,0.3,0,0.3,0.1,0.7,0.1,0.7,93.2
63,124,1,12,4.6,1,0.2,1,0.3,3.6,0.7,1.9,438.1
110,113,1,5,2.3,1,0.2,1.1,0.2,1.2,0.8,0.8,193.7
111,113,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.2,38.7
125,113,1,1,0.3,0.1,0,0,0,0.3,0,0.3,36.2
109,108,0,30,20,13,0,19,1,1,2,10,1293
105,108,1,11,5.3,2.1,0.5,1.8,0.5,3.5,0.2,3.7,640.3
51,115,0,58,15,0,2,2,0,13,1,13,1753
69,109,1,6,2,0.3,0.1,0.1,0.3,1.9,0.3,1.6,286.4
95,127,1,6,2.1,0.5,0.3,0.2,0,1.9,0.5,0.5,141
67,124,1,3,1.1,0.3,0,0.2,0.1,0.9,0.2,0.5,109.5
119,108,1,5,2.8,1.2,0,1.6,0,1.2,0.4,1.4,223.2
126,114,1,22,7.7,1.2,0.9,0.5,0.3,7.2,0.8,6.8,796.8
97,105,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.6,82.3
99,105,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.6,82.3
100,105,0,34,13,3,0,4,1,9,1,10,1178
83,127,1,2,0.7,0.2,0.1,0.1,0,0.6,0.2,0.2,47
49,114,1,32,10.2,1.3,1.3,0,0,10.2,0.6,9,1011.8
107,108,1,2,1,0.4,0.1,0.4,0.1,0.6,0,0.7,116.4
127,114,0,34,14,2,0,0,2,14,0,13,1606
50,115,1,7,2.7,0.5,0.2,0.2,0.2,2.5,0.3,2.2,285
48,105,1,1,0.4,0.1,0,0.2,0.1,0.2,0.1,0.3,42.3
60,127,1,22,7.5,0.9,0.9,2,1.3,5.5,0.9,4,801.7
97,108,0,77,25,3,5,0,2,25,2,22,2305
104,108,0,42,22,10,1,7,1,15,3,10,1471
106,108,0,28,19,13,0,16,1,3,5,8,917
109,109,0,37.5,27,21,0,27,4,0,4,8,1052
105,111,0,41,24,13,0,16,1,8,3,13,1418
106,111,0,18,14,10,0,10,0,4,2,10,671
107,111,0,205.5,77,19,10,7,21,70,20,3,5817
82,126,1,7,2.4,0.6,0.4,0.2,0,2.2,0.6,0.6,164.5
110,126,1,4,1.8,0.8,0.2,0.9,0.2,0.9,0.6,0.6,154.9
102,108,0,65,32,10,0,6,7,26,5,22,2867
103,108,0,58,39,26,0,27,2,12,9,12,2780
83,126,1,13,4.4,1,0.7,0.3,0,4.1,1,1,305.5
98,105,1,5,2.1,0.3,0.2,0.3,0.3,1.8,0.6,1.5,205.8
52,118,0,28,13,2,1,0,1,13,0,13,1668
56,127,0,297,161,77,2,88,26,73,32,77,10049
57,127,0,88,41,11,0,16,4,25,1,22,3466
101,127,1,2,0.9,0.4,0.1,0.4,0.1,0.5,0.3,0.3,77.5
108,107,1,12,5.8,2.2,0.5,2,0.5,3.8,0.2,4,698.5
115,107,1,2,1.1,0.5,0,0.6,0,0.5,0.2,0.6,89.3
99,90,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,41.5
74,118,1,7.5,2.6,0.5,0.4,0.9,0.7,1.7,0.7,1.2,283.6
51,114,0,53.5,22,9,1,5,1,17,2,15,2188
97,103,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.6,82.3
55,125,1,12,6,2.1,0.1,1.7,0.8,4.3,0.6,4.1,559.3
103,105,1,7,3,1.2,0.3,0.9,0.3,2.1,0.3,2,224.4
108,105,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.5,81.4
105,105,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,40.7
107,105,1,14,5.8,1.8,0.4,1.3,0.9,4.5,0.9,3.8,569.6
108,111,1,5,2.4,0.9,0.2,0.8,0.2,1.6,0.1,1.7,291
55,127,0,231,127,72,5,56,11,71,22,61,8430
109,107,1,5,2.4,0.9,0.2,0.8,0.2,1.6,0.1,1.7,291
73,108,1,4,1.3,0.2,0.1,0.1,0.2,1.2,0.2,1,191
96,108,1,3,1.2,0.4,0.1,0.2,0,1,0.1,1,138.1
51,119,1,3,1.3,0.2,0,0,0.1,1.3,0,1.2,155.5
52,119,1,26,10.9,1.5,0,0,0.5,10.9,0,10.6,1347.4
53,119,1,9,3.8,0.5,0,0,0.2,3.8,0,3.7,466.4
121,127,1,2,1,0.4,0,0.4,0,0.6,0.2,0.6,81.5
102,107,0,54,30,15,0,8,0,22,4,23,3172
59,113,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.2,38.7
53,114,1,10,3.8,0.7,0.3,0.3,0.3,3.5,0.4,3.2,407.1
88,103,1,7,3,1,0.2,1.3,0.1,1.7,1,2,329.8
116,107,1,2,1.1,0.5,0,0.6,0,0.5,0.2,0.6,89.3
102,103,1,8,3.5,1.4,0.4,1,0.4,2.5,0.4,2.3,256.5
62,125,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,36.5
82,125,1,2,0.7,0.2,0.1,0.1,0,0.6,0.2,0.2,47
100,107,1,4,1.6,0.3,0.1,0.2,0.1,1.4,0.1,1.3,167.9
95,107,1,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.7,92.1
103,103,1,4,1.7,0.7,0.2,0.5,0.2,1.2,0.2,1.2,128.3
53,125,1,24,8.6,2.4,1,0.7,0.3,7.9,0.7,6.5,880.5
58,125,1,3,1.5,0.5,0,0.4,0.2,1.1,0.1,1,139.8
103,107,0,136.5,60,23,6,49,10,11,12,9,4337
98,107,1,7,2.8,0.8,0.2,0.6,0.1,2.2,0.2,2.3,322.3
56,125,1,13,6.4,2.3,0.1,1.8,0.9,4.6,0.6,4.4,606
59,127,0,95,35,12,5,11,3,24,3,26,2795
109,111,1,9,4.3,1.7,0.4,1.5,0.4,2.8,0.2,3,523.9
105,107,1,4,1.9,0.8,0.2,0.7,0.2,1.2,0.1,1.3,232.8
106,107,0,32,15,6,0,8,2,7,2,8,1258
107,107,0,63.5,24,6,1,12,3,12,4,8,2091
93,107,1,3,1.3,0.2,0.1,0.2,0.2,1.1,0.4,0.9,123.5
54,125,1,26,9.3,2.6,1.1,0.7,0.4,8.6,0.7,7.1,953.8
50,114,0,102.5,53,19,0,11,7,42,7,21,4317
52,114,0,91,36,9,3,0,7,36,2,23,3221
125,114,1,6,2.1,0.3,0.3,0.1,0.1,2,0.2,1.8,217.3
104,107,1,14,5.5,1,0.3,0.8,0.5,4.7,0.3,4.4,587.7
119,125,1,3,1.4,0.6,0.1,0.7,0.1,0.7,0.5,0.5,116.2
60,125,1,8,3,0.7,0.1,0.7,0.2,2.3,0.5,1.2,292.1
97,106,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.6,82.3
57,125,1,6,3,1,0,0.9,0.4,2.1,0.3,2,279.7
73,106,1,4,1.3,0.2,0.1,0.1,0.2,1.2,0.2,1,191
98,106,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.2
59,125,1,14,6.9,2.4,0.1,1.9,0.9,5,0.7,4.7,652.6
58,127,0,90,51,28,1,34,8,17,10,20,3718
98,108,1,9,3.5,1.1,0.3,0.7,0.1,2.8,0.3,3,414.4
100,108,1,11,4.4,0.8,0.2,0.7,0.4,3.7,0.2,3.4,461.8
101,108,0,74,39,14,0,7,6,32,7,28,3371
101,107,0,51,22,6,1,2,1,20,0,18,2158
72,107,1,4,1.3,0.2,0.1,0.1,0.2,1.2,0.2,1,191
92,100,1,3,1.3,0.4,0.1,0.6,0,0.7,0.4,0.8,141.3
110,116,1,2,0.9,0.4,0.1,0.4,0.1,0.5,0.3,0.3,77.5
104,105,1,9,3.9,1.6,0.4,1.2,0.4,2.7,0.4,2.6,288.6
54,127,0,30,14,4,0,1,2,13,1,10,1365
107,106,1,20,8.3,2.5,0.6,1.9,1.3,6.4,1.3,5.4,813.7
51,116,1,22,8.5,1.5,0.7,0.8,0.7,7.7,0.9,7,895.6
59,116,1,2,0.8,0.1,0.1,0.2,0.2,0.6,0.1,0.4,77.4
50,116,1,22,8.5,1.5,0.7,0.8,0.7,7.7,0.9,7,895.6
53,116,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,81.4
102,106,0,111.5,40,8,5,1,3,39,5,36,3360
101,106,0,100,40,8,1,0,2,40,1,27,4106
108,106,1,20,8.3,2.5,0.6,1.9,1.3,6.4,1.3,5.4,813.7
103,106,1,7,3,1.2,0.3,0.9,0.3,2.1,0.3,2,224.4
100,106,1,19,8.2,3.3,0.9,2.4,0.9,5.8,0.9,5.5,609.2
43,62,1,4,1.6,0.5,0.2,0.1,0.1,1.5,0.4,1.2,175.4
20,62,1,5,2,0.3,0.2,0.5,0.2,1.5,0.3,1.4,221.1
1,60,1,8,2.7,0.2,0.2,0.2,0.1,2.5,0.1,2.2,269.6
0,43,0,76,29,5,1,28,9,1,3,1,1999
1,43,0,46,19,3,1,0,4,19,1,16,2025
16,27,1,3,1.4,0.4,0,0.2,0.2,1.2,0.3,0.7,154.8
11,60,1,3,1.3,0.5,0,0,0,1.3,0.2,1.1,110.6
25,60,1,6,2.4,0.4,0.2,0.6,0.2,1.8,0.4,1.7,265.3
14,50,1,4,1.8,0.5,0,0,0,1.8,0.6,1.3,122.7
6,60,1,1,0.3,0,0,0,0,0.3,0,0.3,33.7
28,74,1,2,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.4,62.3
0,45,0,84,32,1,0,0,2,32,1,31,3291
2,34,1,35,12.8,2.4,0.9,0.4,0.7,12.4,0.9,11.3,1642.4
3,34,1,18,6.6,1.2,0.5,0.2,0.4,6.4,0.5,5.8,844.7
1,34,1,7,2.6,0.5,0.2,0.1,0.1,2.5,0.2,2.3,328.5
8,46,1,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.2,138.1
4,34,1,10,3.7,0.7,0.3,0.1,0.2,3.6,0.3,3.2,469.3
30,74,1,1,0.6,0.5,0,0.1,0,0.5,0,0.2,26.2
0,46,1,9,2.7,0.2,0.5,0,0.2,2.7,0.5,2.3,267.2
6,34,1,2,0.7,0.2,0.1,0,0,0.7,0,0.7,80.3
2,43,1,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,59.4
3,43,1,8,2.4,0.2,0.4,0,0.2,2.4,0.4,2.1,237.5
4,43,1,11,3.3,0.3,0.6,0,0.3,3.3,0.6,2.9,326.5
6,43,1,6,2.5,0.5,0.1,0,0.3,2.5,0.2,2.4,276.2
8,43,1,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.2,138.1
26,60,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.6,88.4
6,46,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,92.1
1,35,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,140.8
1,46,0,41,15,4,2,0,3,15,3,10,1238
5,46,0,35,12,1,1,0,1,12,0,11,1077
