x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
59,6,1,24,9.5,2.4,0.8,1.3,0.5,8.2,0.7,7,1014
62,7,1,9,3.4,0.6,0.3,0.4,0.3,3,0.3,3,353.9
80,24,1,4,1.8,0.3,0.1,0,0.1,1.8,0.1,1.4,198.9
79,24,0,45,18,5,2,3,1,15,2,15,2018
40,24,0,32,16,7,1,0,1,16,1,13,1552
78,24,1,1,0.5,0.2,0,0,0,0.5,0,0.4,50.1
76,120,1,16,6,1.4,1.1,2.5,1.1,3.5,2.4,3.3,589.6
82,120,1,14,6.4,1.6,0.4,0,0.8,6.4,0,5.6,756.4
118,66,1,27,10.9,2,0.8,0.3,0.3,10.6,0,10.1,1212.5
41,24,1,8,3.4,0.9,0.1,0,0.1,3.4,0.1,3,417.4
68,7,1,3.5,1.5,0.3,0.1,0,0.2,1.5,0.2,1.4,186.5
72,120,0,21,12,7,0,1,0,11,1,10,931
74,120,0,126,57,23,4,28,7,29,12,28,4988
120,66,1,9,3.7,1.2,0.4,0,0,3.7,0.2,3.3,492.1
88,62,1,7,2.4,0.5,0.4,0,0.2,2.4,0.5,2,275.9
57,7,0,36,14,1,0,0,2,14,1,13,1543
73,120,0,41,22,10,1,7,4,15,3,12,1918
83,106,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2
63,3,1,3,1.1,0.5,0.3,0,0.1,1.1,0,1,135.1
76,14,1,5,2,0,0.2,0,0.5,2,0.3,1.8,267.8
117,66,1,3,1.2,0.2,0.1,0,0,1.2,0,1.1,134.7
114,66,1,8,2.8,0.4,0.2,0,0.2,2.8,0,2.8,353.1
63,7,1,5,1.9,0.4,0.1,0.2,0.1,1.7,0.1,1.7,196.6
115,66,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,89.8
83,120,1,3,1.4,0.3,0.1,0,0.2,1.4,0,1.2,162.1
84,120,0,27,11,4,1,0,1,11,1,9,1331
67,7,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,106.6
56,7,0,80,24,4,6,2,5,22,5,6,2102
85,62,1,20,6.8,1.4,1.2,0.1,0.6,6.7,1.4,5.6,788.1
87,62,1,14,4.8,1,0.8,0.1,0.4,4.7,1,3.9,551.7
84,58,1,4,1.5,0.3,0.2,0.1,0.1,1.4,0.1,1.3,177.2
72,60,1,6,2.3,0.4,0,0,0,2.3,0.1,2.2,257.1
71,120,1,26,8.5,0,0.6,0.6,2.3,7.9,0.6,6.8,863.1
35,58,1,1,0.5,0.2,0,0,0,0.5,0,0.4,61.8
91,66,0,39.5,12,0,2,0,3,12,2,8,1226
103,111,0,44,25,10,1,8,3,17,2,16,2245
94,111,1,13,6.2,2.1,0,0.2,0.6,6,0.8,5.4,754.2
99,89,1,9.5,3.7,0.8,0.4,0.2,0.4,3.5,0.2,3.1,362
64,3,1,8,3,1.2,0.8,0,0.1,3,0,2.7,360.3
75,14,1,2,0.8,0,0.1,0,0.2,0.8,0.1,0.7,107.1
82,58,1,16,5.9,1.3,0.8,0.2,0.2,5.7,0.4,5.1,708.9
81,58,1,8,2.9,0.6,0.4,0.1,0.1,2.8,0.2,2.5,354.5
73,60,1,4,1.5,0.3,0,0,0,1.5,0.1,1.4,171.4
83,58,1,8,2.9,0.6,0.4,0.1,0.1,2.8,0.2,2.5,354.5
83,62,0,93,31,3,2,0,14,31,5,0,2518
84,62,0,50,17,3,2,0,3,17,2,13,1758
80,58,1,7,2.6,0.6,0.4,0.1,0.1,2.5,0.2,2.2,310.2
104,111,0,47,17,6,3,3,1,14,2,11,1707
38,24,1,4,1.7,0.4,0.2,0,0.2,1.7,0.2,1.4,193.8
94,66,1,4,1.4,0.3,0.2,0.3,0.1,1.1,0.3,0.9,157.5
90,58,1,11,3.8,0.2,0.5,0.3,1,3.5,0.3,3.3,470.7
74,78,1,4,1.9,0.5,0,0,0.1,1.9,0.1,1.9,229.9
104,106,0,47.5,20,4,1,0,2,20,1,19,2385
95,66,1,18.5,6,1,1.3,0,1,6,0.3,3.7,682.3
51,60,1,33,11,1.2,1.2,0,0,11,0.6,6.9,1295.7
80,62,0,43,15,2,1,0,1,15,0,13,1959
81,62,1,24,8.7,1.1,0.7,0,0.4,8.7,0.3,7.4,1039.2
63,76,1,4,1.8,0.4,0.1,0,0,1.8,0.1,1.6,212.9
63,6,1,7,2.7,0.5,0.2,0.3,0.2,2.4,0.2,2.4,275.3
91,58,1,8,2.8,0.1,0.4,0.3,0.8,2.5,0.3,2.4,342.3
