x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,34,1,4,1.5,0.4,0.1,0,0,1.5,0,1.5,150.3
0,35,0,48.5,17,2,1,0,2,17,1,15,2085
0,36,0,34,15,4,0,2,2,13,2,11,1764
1,35,1,27,9.9,2.6,0.7,0,0,9.9,0,9.9,1014.8
1,36,1,10,3.7,1,0.2,0,0,3.7,0,3.7,375.9
1,85,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,97.4
2,85,1,8,3.3,1,0.6,0.2,0.1,3.1,0.4,2.2,389.8
2,86,0,22,11,2,0,0,0,11,1,11,1053
2,87,1,7,2.8,0.7,0.3,0,0,2.8,0.1,2.6,316
3,16,1,5,2.1,0.4,0,0,0.1,2.1,0.1,1.6,299.6
3,17,1,4,1.8,0.6,0,0,0.1,1.8,0.3,1.5,220.5
3,37,1,23,7.2,0.8,1.3,0.9,0.4,6.3,1.1,4.9,1016
3,38,1,18,5.6,0.7,1,0.7,0.3,4.9,0.8,3.8,795.1
3,81,1,2,0.8,0,0.1,0,0.1,0.8,0,0.7,87
3,82,1,14,5.7,1.8,1,0.3,0.3,5.4,0.8,3.9,682.1
3,83,1,9,3.7,1.2,0.7,0.2,0.2,3.5,0.5,2.5,438.5
3,85,0,38,13,1,1,0,0,13,0,13,1617
3,86,0,28,12,1,0,0,1,12,1,11,1248
3,87,1,8,3.2,0.8,0.4,0,0,3.2,0.1,3,361.2
4,14,1,4,1.7,0.3,0,0,0.1,1.7,0.1,1.3,239.7
4,15,1,29,12.2,2.3,0,0,0.8,12.2,0.8,9.2,1737.7
4,16,0,59.5,25,8,1,0,0,25,5,15,3086
4,17,1,17,7.7,2.7,0,0,0.5,7.7,1.1,6.6,937.2
4,37,1,28,8.7,1,1.5,1,0.5,7.7,1.3,5.9,1236.9
4,38,1,20,6.2,0.7,1.1,0.7,0.4,5.5,0.9,4.2,883.5
4,39,1,8,2.5,0.3,0.4,0.3,0.1,2.2,0.4,1.7,353.4
4,42,1,2,0.6,0.1,0.1,0.1,0,0.5,0.1,0.4,88.3
4,81,1,25,10.1,0.6,1.2,0,1.8,10.1,0.6,8.9,1088.1
4,83,0,27,12,4,0,2,3,10,4,8,1401
4,84,0,43.5,18,7,2,3,2,15,3,13,2187
4,85,1,21,8.6,2.7,1.6,0.4,0.4,8.2,1.2,5.8,1023.2
4,112,1,7,3.2,1.3,0.2,0.2,0.2,3,0,2.8,366.8
4,113,1,10,4.5,1.8,0.3,0.3,0.3,4.2,0,3.9,523.9
4,114,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,52.4
5,15,1,5,2.3,0.8,0,0,0.2,2.3,0.3,1.9,275.6
5,16,1,5,2.3,0.8,0,0,0.2,2.3,0.3,1.9,275.6
5,17,1,18,8.2,4.5,0,0,0,8.2,1.5,7.5,1028.2
5,18,1,4,1.8,1,0,0,0,1.8,0.3,1.7,228.5
5,41,1,4,1.2,0.1,0.2,0.1,0.1,1.1,0.2,0.8,176.7
5,80,1,6,2.7,1,0.2,0.1,0.3,2.6,0.2,2.5,313.1
5,81,1,7,3.2,1.1,0.3,0.1,0.3,3.1,0.3,2.9,365.3
5,83,0,37,14,4,2,1,0,13,4,11,1555
5,84,1,25,10.1,2.4,1.2,0,0,10.1,0.4,9.3,1128.6
5,85,1,6,2.4,0.6,0.3,0,0,2.4,0.1,2.2,270.9
5,113,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,52.4
5,114,0,29,14,6,1,0,0,14,0,14,1831
5,115,1,7,3.2,1.3,0.2,0.2,0.2,3,0,2.8,366.8
6,5,1,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,135.4
6,18,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.1
6,77,1,5,2.3,0.8,0.2,0.1,0.2,2.2,0.2,2.1,260.9
6,79,1,8,3.6,1.3,0.3,0.1,0.4,3.5,0.3,3.3,417.5
6,80,0,44,19,5,2,2,4,17,3,16,1913
6,81,0,45,16,3,2,1,0,15,2,15,2316
6,114,1,4,1.8,0.7,0.1,0.1,0.1,1.7,0,1.6,209.6
6,115,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,52.4
6,116,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0,0.8,104.8
7,20,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.1
7,79,0,37,15,2,1,0,1,15,2,14,1468
7,80,1,25,11.3,4,0.9,0.3,1.2,11,0.9,10.4,1304.6
7,81,0,20,11,5,0,1,3,10,2,9,1135
7,82,1,3,1.2,0.3,0.1,0,0,1.2,0,1.1,135.4
8,78,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.2
