x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,24,1,1,0.5,0.3,0,0,0,0.5,0.1,0.3,52
0,44,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.8
1,45,1,4,1.7,0.5,0,0,0.1,1.7,0.4,1.6,211.1
1,46,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.8
2,0,1,18,6.4,0.8,0,0,1.1,6.4,0,6.1,745.4
2,1,1,4.5,1.6,0.2,0,0,0.3,1.6,0,1.5,186.3
2,46,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,105.5
3,0,1,13,4.7,0.5,0,0,0.8,4.7,0,4.4,538.3
3,1,1,4,1.4,0.2,0,0,0.3,1.4,0,1.3,165.6
3,19,1,3,1.1,0.3,0.2,0.1,0.1,1,0.2,1,121
3,20,1,31,11.2,3.4,1.7,0.9,0.9,10.3,1.7,10.3,1250.3
3,41,1,6,2.7,0.8,0,0,0,2.7,0.2,2.5,273.3
3,42,1,4,1.8,0.6,0,0,0,1.8,0.1,1.7,182.2
3,71,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.9
4,0,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,82.8
4,18,1,8,3.8,1.4,0.2,0.4,0.6,3.4,0.8,3.2,401.2
4,19,0,52,22,4,0,0,2,22,3,18,2819
4,20,0,32,14,4,0,1,2,13,1,12,1598
4,21,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,80.7
4,41,0,24,11,4,1,0,1,11,0,10,970
4,42,1,13,5.8,1.8,0,0,0,5.8,0.4,5.4,592.2
4,43,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,91.1
4,69,1,2,0.7,0.2,0,0,0,0.7,0.1,0.6,89.8
5,5,1,2,1,0.4,0,0.1,0.2,0.9,0.2,0.8,100.3
5,18,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,50.2
5,19,0,27,12,5,2,1,1,11,2,9,1394
5,20,1,24,11.4,4.2,0.6,1.2,1.8,10.2,2.4,9.6,1203.6
5,41,1,3,1.3,0.4,0,0,0,1.3,0.1,1.2,136.7
6,68,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,134.7
6,127,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,39.4
7,2,1,6,2.1,0.3,0,0,0.4,2.1,0,2,248.5
7,100,1,1,0.6,0.3,0,0.3,0.1,0.3,0.2,0.3,62.9
7,114,1,2,1.1,0.3,0,0,0.1,1.1,0.1,1,150.1
8,47,1,4,1.7,0.5,0,0,0.1,1.7,0.4,1.6,211.1
8,115,0,28,13,8,1,1,0,12,2,11,1315
8,116,1,10,5.5,1.7,0,0,0.3,5.5,0.3,5.2,750.7
8,127,1,4,1.4,0.2,0.3,0.1,0.1,1.3,0.1,1.3,157.6
9,43,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.6
9,114,1,8,4.4,1.4,0,0,0.3,4.4,0.3,4.1,600.6
9,115,0,70,29,7,0,0,3,29,6,15,3705
9,116,0,59,24,7,3,1,1,23,5,19,3303
9,117,1,9,5,1.6,0,0,0.3,5,0.3,4.7,675.6
9,118,0,70,25,3,3,0,2,25,1,14,2226
9,119,0,42,12,0,2,0,3,12,0,9,1248
9,127,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,39.4
10,109,1,6,2.5,1.1,0.4,0,0,2.5,0.2,2,307.5
10,110,1,6,2.5,1.1,0.4,0,0,2.5,0.2,2,307.5
10,111,1,4,1.7,0.7,0.3,0,0,1.7,0.1,1.3,205
10,114,1,6,3.3,1.2,0,0.7,0.4,2.6,0.4,2.4,384.8
10,115,1,7,3.8,1.4,0,0.9,0.5,2.9,0.5,2.8,448.9
10,116,0,57,29,12,0,7,2,22,7,11,2717
10,117,1,11,6.1,2.2,0,1.4,0.8,4.7,0.8,4.4,705.4
10,119,1,8,4.4,1.6,0,1,0.6,3.4,0.6,3.2,513
10,120,1,4,2.2,0.8,0,0.5,0.3,1.7,0.3,1.6,256.5
10,121,1,3,1.6,0.6,0,0.3,0.2,1.3,0.2,1.2,192.4
11,106,0,19.5,11,6,0,0,1,11,5,9,991
11,107,0,30,11,3,1,0,1,11,2,10,1587
11,108,1,15,8,2.6,0,0.2,0.9,7.8,0.7,7.3,927.2
11,109,1,17,7.2,3,1.3,0,0,7.2,0.4,5.5,871.2
11,110,1,2,0.8,0.4,0.2,0,0,0.8,0,0.6,102.5
11,116,0,25,21,17,0,15,0,6,1,4,1247
11,120,1,1,0.6,0.2,0,0.1,0.1,0.5,0.1,0.4,64.1
12,69,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.9
12,71,1,2,0.7,0.2,0,0,0,0.7,0.1,0.6,89.8
12,72,1,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.2,179.6
12,106,1,15,8,2.6,0,0.2,0.9,7.8,0.7,7.3,927.2
12,107,0,35,11,1,1,2,2,9,0,10,1430
12,108,1,16,8.5,2.8,0,0.2,1,8.3,0.8,7.8,989
12,109,1,5,2.1,0.9,0.4,0,0,2.1,0.1,1.6,256.2
13,70,1,29.5,10.7,3,0.6,0,0.6,10.7,1.2,8.9,1324.2
13,71,1,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.2,179.6
13,72,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,134.7
13,106,1,4,2.1,0.7,0,0,0.2,2.1,0.2,1.9,247.2
13,107,1,7,3.7,1.2,0,0.1,0.4,3.6,0.3,3.4,432.7
14,101,1,6,2.6,1,0.2,1.2,0,1.4,1,1.2,259.9
14,105,1,3,1.6,0.5,0,0,0.2,1.6,0.1,1.5,185.4
14,108,1,4,2.1,0.7,0,0,0.2,2.1,0.2,1.9,247.2
15,26,1,2,1.1,0.6,0,0,0,1.1,0.1,0.6,104.1
15,27,1,2,1.1,0.6,0,0,0,1.1,0.1,0.6,104.1
15,81,1,3,1.2,0.4,0.1,0,0,1.2,0.3,0.9,148.4
