x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
123,54,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.5,54.7
97,102,1,1,0.6,0.2,0,0.2,0.2,0.4,0.1,0.5,67.4
88,102,1,6,2.5,0.8,0.2,0.5,0.4,2,0.1,2.2,264.6
6,31,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,109.1
122,56,1,22,8,1.8,1.3,1.4,0.5,6.6,0.4,7.3,742.7
63,105,1,8,2.9,1,0.4,0.1,0.1,2.8,0.6,2.5,349.6
118,65,0,88,25,0,4,5,1,20,3,23,3010
122,54,1,7,3.5,1.3,0,0.5,0.2,3,0.8,3.3,382.8
101,65,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,101.7
76,102,1,5,2.7,1.4,0.3,0.2,0,2.5,0.5,2.1,272
9,31,1,12,5.8,2,0.2,0.4,0.8,5.4,1.1,4.9,654.8
93,38,1,2,0.9,0.4,0,0.2,0.1,0.7,0.1,0.5,88.4
37,102,1,15,6.6,2.4,0.5,0.7,0.3,5.9,1,5.3,783.6
46,105,1,3,1.2,0.3,0,0.1,0,1.1,0.3,1.1,122.5
18,102,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.1
39,102,1,16,7,2.5,0.5,0.8,0.3,6.2,1.1,5.7,835.8
10,31,1,6,3.1,1.4,0,0.4,0.4,2.7,0.2,2.3,322.8
117,65,0,39,11,0,3,0,2,11,0,10,1201
38,105,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.7,104.5
61,38,1,1,0.5,0.1,0,0,0,0.5,0,0.5,56.4
121,54,0,53,23,9,3,8,1,15,5,18,2317
125,94,1,12,6,1.6,0,0.8,0.8,5.2,0.8,4.4,815.6
46,55,1,3,2,1.3,0.1,0,0.1,2,0.3,1.8,203.1
22,9,1,2,0.8,0.3,0,0,0,0.8,0.1,0.5,93.9
87,11,1,5,1.9,0.3,0.2,0.3,0,1.6,0,1.4,201.7
113,54,1,1,0.3,0,0,0,0,0.3,0.1,0.3,35.2
40,105,1,4,1.6,0.4,0,0.1,0,1.5,0.4,1.4,163.3
45,56,1,2,0.9,0.4,0,0,0,0.9,0.1,0.7,99.1
4,105,1,7.5,3.5,0.8,0,0,0.4,3.5,0.6,3.1,338.8
64,102,0,32,11,1,2,1,2,10,1,9,1238
46,56,1,18,8.3,3.2,0.4,0.4,0,7.9,0.7,6.1,892.1
20,105,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.4,1,148.2
18,89,1,6,2.3,0.5,0.3,0,0.2,2.3,0.5,2.3,257.8
85,91,1,2,1.1,0.5,0,0.1,0,1,0,1,134.8
84,102,1,4,1.2,0,0.2,0,0,1.2,0.1,1.2,169.2
2,103,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,45.2
101,38,1,8,2.3,0.1,0.3,0,0.2,2.3,0.3,1.5,236.6
