x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,197,34315.5,13701.3,4076,1286.8,5972.7,2772.2,7728.6,3617.5,6357,1054544.2
1,2,1097,119726,42754.1,9956.7,5489.5,9438.8,9229.6,33315.3,16537.2,23783.5,3372127.5
1,3,1201,81711.5,29038.1,6777,3728.4,4427.1,5739.3,24611,10696.3,17506.1,2333713.1
1,4,532,124799,47147.4,13463.5,5511,26244,10441.8,20903.4,14276,17094.3,3557439.2
2,1,589,64742,25534.3,7486.6,2465.2,8465.8,5231.3,17068.5,10218.4,12189.2,1935142.8
2,2,1644,146800,55175.9,14417.2,6148.6,12356.3,11045,42819.6,21319.2,28925.3,4465572
2,3,709,22130.5,7947.3,1983,1112.8,381.3,1558.6,7566,3630.1,4970.5,669163.7
2,4,816,169737.5,64935.9,19285.2,7304.4,32658.9,14627.5,32277,23528.9,22363.2,4860808.1
3,1,247,13080,4771,1082,549,445.7,883.8,4325.3,2198.8,3100.6,385458
3,2,92,2563,940.5,238.1,122.5,13.7,140.6,926.8,490.6,696.7,70853.9
3,3,647,56854.5,20343.1,5105.9,2780.2,6171.6,5023,14171.5,8975.8,9835.1,1577335.2
3,4,127,31073,10375.4,2152.8,1668,2281.4,2435,8094,4183.8,4887.1,854438.9
