x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,65,1,1,0,0.1,0,0.4,0,0
0,104,1,15.5,0.1,1.4,0.6,5.2,0,0
0,105,1,21,0.2,1.8,0.8,7,0,0
0,106,0,29,2,4,0,7,0,1
1,24,1,1,0,0.1,0.1,0.2,0,0
1,73,1,13,0,0.8,0.9,2.9,0,0
1,104,1,20.5,0.2,1.8,0.8,6.8,0,0
1,105,1,9,0.1,0.8,0.3,3,0,0
1,106,1,12,0.1,1,0.5,4,0,0
2,24,1,4,0.1,0.3,0.3,1.2,0,0
2,72,1,10,0,0,0.5,3.1,0,0
2,73,1,13,0,0.8,0.9,2.9,0,0
2,104,0,24,0,1,1,12,0,0
2,105,1,11,0,0.6,0.7,3.2,0,0
2,106,1,3,0,0.2,0.2,0.8,0,0
2,107,1,4,0,0.2,0.2,1.2,0,0
3,2,1,7,0.3,0.4,0.1,2.4,0,0
3,3,1,20,1,1,0.4,6.8,0,0
3,4,1,10,0.5,0.5,0.2,3.4,0,0
3,5,1,2,0.1,0.1,0,0.7,0,0
3,33,1,4,0.1,0.5,0.1,1.1,0,0
3,71,1,14,0,0,0.7,4.3,0,0
3,72,1,3,0,0,0.2,0.9,0,0
3,102,1,15.5,0,0.9,0.9,4.5,0,0
3,103,0,19,0,2,1,8,0,0
3,104,1,1,0,0,0.1,0.3,0,0
4,1,1,3,0.2,0.2,0,1,0,0
4,2,1,11,0.5,0.6,0.2,3.7,0,0
4,4,1,6,0.3,0.3,0.1,2,0,0
4,71,1,12,0,0,0.6,3.7,0,0
5,71,1,3,0,0,0.2,0.9,0,0
5,88,1,1,0,0.1,0,0.5,0,0
6,51,1,1,0,0.1,0,0.3,0,0
6,53,1,3,0,0.3,0.1,0.9,0,0
6,86,1,1,0,0,0.1,0.3,0,0
6,88,1,7,0.3,0.8,0.1,3.2,0,0
6,89,1,3,0.1,0.3,0.1,1.4,0,0
7,45,1,2,0.2,0.3,0.1,0.3,0,0
7,87,1,27,0,0,1.8,7.8,0,0
7,88,1,30,1.8,3.2,1.4,6.7,0,0
7,89,1,9,0.5,1,0.4,2,0,0
8,23,1,1,0,0.1,0.1,0.3,0,0
8,36,1,1,0,0.1,0.1,0.3,0,0
8,44,1,6,0.7,0.8,0.3,1,0,0
8,87,0,27,0,0,4,9,0,0
8,88,1,13,0.8,1.4,0.6,2.9,0,0
8,92,1,2,0.1,0.2,0.1,0.5,0,0
8,93,1,7,0.3,0.8,0.1,3.2,0,0
8,94,1,3,0.1,0.3,0.1,1.4,0,0
8,95,1,1,0,0.1,0,0.5,0,0
9,18,1,2,0.1,0.1,0.1,0.6,0,0
9,20,1,7,0.2,0.5,0.4,2.2,0,0
9,21,1,5,0.1,0.4,0.3,1.6,0,0
9,22,1,6,0.1,0.4,0.4,1.9,0,0
9,28,1,8,0.1,1,0.3,2.2,0,0
9,29,1,1,0,0.1,0.1,0.3,0,0
9,30,1,1,0,0.1,0.1,0.3,0,0
9,49,1,2,0,0.2,0.1,0.6,0,0
9,50,1,9,0.1,0.7,0.3,2.7,0,0
9,57,1,2,0,0.2,0.1,0.6,0,0
9,87,1,3,0,0,0.2,0.9,0,0
9,92,1,10,0.6,1.1,0.5,2.2,0,0
9,93,1,14,0.5,1.5,0.3,6.5,0,0
9,94,1,5,0.2,0.5,0.1,2.3,0,0
10,17,1,1,0,0.1,0.1,0.2,0,0
10,18,1,2,0.1,0.1,0.1,0.6,0,0
10,19,1,12,0.3,0.9,0.8,3.7,0,0
10,20,1,18,0.5,1.3,1.1,5.6,0,0
10,21,1,18,0.5,1.3,1.1,5.6,0,0
10,22,1,10,0.3,0.7,0.6,3.1,0,0
10,28,1,7,0.1,0.9,0.3,1.9,0,0
10,29,1,12,0.2,1.5,0.5,3.3,0,0
10,30,1,4,0.1,0.5,0.1,1.1,0,0
10,31,1,11,0.2,1.4,0.4,3,0,0
10,47,1,2,0.2,0.3,0.1,0.3,0,0
10,48,1,5,0,0.4,0.2,1.5,0,0
10,49,1,23,0.2,2,0.7,6.9,0,0
10,50,1,10,0.1,0.9,0.3,3,0,0
10,51,1,4,0.1,0.3,0.1,1.2,0,0
10,68,1,5,0,0.3,0.3,1.2,0,0
10,91,1,4,0.2,0.4,0.2,0.9,0,0
10,92,1,12,0.7,1.3,0.5,2.7,0,0
10,93,1,11,0.4,1.2,0.2,5.1,0,0
11,19,1,6,0.1,0.4,0.4,1.9,0,0
11,20,0,31,0,2,0,13,0,0
11,21,1,16,0.4,1.2,1,5,0,0
11,22,1,5,0.1,0.4,0.3,1.6,0,0
11,29,1,6,0.1,0.8,0.2,1.6,0,0
11,47,1,8,0.9,1.1,0.5,1.3,0,0
