x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,79,1,1,0.1,0.2,0.1,0.2,0,0
0,80,1,3,0.2,0.6,0.2,0.7,0,0
0,81,1,7,0.4,1.3,0.6,1.7,0,0
0,98,1,5,0.4,0.4,0.6,0.8,0,0
0,120,1,4,0,0.5,0.5,1.2,0,0
0,124,1,4,0.1,0.4,0.5,0.8,0,0
0,125,1,2,0,0.2,0.3,0.4,0,0
0,126,1,4,0.1,0.4,0.5,0.8,0,0
1,80,1,10,0.6,1.8,0.8,2.5,0,0
1,81,1,13,0.8,2.4,1,3.2,0,0
1,120,1,2,0,0.2,0.3,0.6,0,0
1,121,1,17,0,2.1,2.1,5,0,0
1,124,1,7,0.1,0.7,0.9,1.4,0,0
2,55,1,1,0.1,0.1,0,0.3,0,0
2,57,1,2,0.1,0.2,0.1,0.6,0,0
2,81,1,2,0,0.3,0.1,0.5,0,0
2,88,1,2,0,0.3,0.1,0.5,0,0
3,55,1,5,0.3,0.6,0.1,1.6,0,0
3,58,1,7,0.3,0.9,0.2,2.2,0,0
3,65,1,22,0,0.5,2.4,7.1,0,0
3,67,1,5,0,0.1,0.6,1.6,0,0
3,68,1,3,0,0.1,0.3,1,0,0
3,81,1,3,0,0.5,0.1,0.8,0,0
3,99,1,3,0,0.9,0.1,0.7,0,0
4,55,1,4,0.2,0.5,0.1,1.2,0,0
4,66,1,3,0,0.1,0.3,1,0,0
4,68,1,13,0,0.3,1.4,4.2,0,0
4,110,1,1,0,0.3,0.1,0.2,0,0
4,111,1,5,0,1.5,0.2,1.1,0,0
4,112,1,2,0,0.2,0.2,0.6,0,0
4,113,1,33,0.6,3.9,3.2,9.1,0,0.6
4,114,1,2,0,0.2,0.2,0.6,0,0
4,127,1,7,0,0.9,0.9,2,0,0
5,4,1,8,0.3,0.8,1.3,2.9,0,0
5,5,1,7,0.2,0.7,1.2,2.6,0,0
5,6,1,5,0.2,0.5,0.8,1.8,0,0
5,10,1,1,0,0.1,0.2,0.4,0,0
5,52,1,1,0.1,0.1,0,0.3,0,0
5,53,1,7,0.3,0.9,0.2,2.2,0,0
