x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,85,1,1,0,0.2,0.1,0.3,0,0
0,90,0,44,0,0,4,12,0,3
0,91,0,135,3,6,20,30,0,19
0,92,1,1,0.1,0.1,0,0.2,0,0
0,93,1,4,0.3,0.5,0,0.9,0,0
0,94,1,10,0.8,1.2,0,2.2,0,0
0,97,1,21,0.4,3.1,3.6,1.8,0,0
0,98,1,5,0.1,0.7,0.9,0.4,0,0
0,111,1,3,0.2,0.2,0.1,0.8,0,0
1,84,1,22.5,0,3.8,0.9,7.7,0,0
1,85,0,106.5,0,0,14,30,0,12
1,86,0,34,0,3,8,0,0,7
1,87,1,18,0.2,3,1.9,2.1,0,0
1,88,1,9,0.1,1.5,1,1,0,0
1,89,1,3,0,0.5,0.3,0.4,0,0
1,90,0,104.5,1,0,1,49,0,0
1,91,0,70,1,1,3,26,0,1
1,96,0,30,1,3,0,12,0,0
1,97,1,19,0.4,2.8,3.3,1.6,0,0
2,33,1,2,0,0.1,0.3,0.2,0,0
2,84,1,8,0,1,0.2,3,0,0
2,85,1,35,0,4.6,0.8,12.9,0,0
2,86,0,53,0,2,8,11,0,0
2,87,1,36,2.9,7.9,3.6,0,0,0
2,88,0,29,1,8,3,2,0,0
2,89,0,37,5,2,1,12,0,0
2,90,0,30,1,4,0,9,0,0
2,96,0,36,1,3,2,12,0,0
2,97,1,8,0,1.8,0.7,1.6,0,0
3,87,0,47,4,8,5,1,0,0
3,88,0,51,0,2,5,10,0,11
3,89,0,51.5,15,7,3,0,0,2
3,90,1,1,0.1,0.2,0.1,0,0,0
3,96,1,3,0,0.7,0.2,0.6,0,0
3,97,1,3,0,0.7,0.2,0.6,0,0
4,87,1,6,0.5,1.3,0.6,0,0,0
4,88,0,77,1,4,4,17,0,17
4,89,1,5,0.4,1.1,0.5,0,0,0
4,96,1,5,0,1.2,0.4,1,0,0
5,88,1,2,0.2,0.4,0.2,0,0,0
5,96,1,7,0,1.6,0.6,1.4,0,0
