x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,80,1,2,0,0.1,0.2,0.5,0,0
0,82,1,1,0,0.2,0,0.2,0,0
0,113,1,4,0.4,0.2,0.6,0.7,0,0
0,125,1,1,0,0.2,0.2,0,0,0
0,126,1,4,0.1,0.5,0.7,0,0.1,0
1,79,1,19,0,0.7,2.4,4.6,0,0
1,81,1,1,0,0.2,0,0.2,0,0
1,82,1,3,0.1,0.5,0.1,0.5,0.1,0
1,109,1,1,0.1,0.1,0.1,0.2,0,0
1,112,1,1,0.1,0.1,0.1,0.2,0,0
1,113,1,6,0.5,0.3,0.9,1.1,0,0
2,13,1,4,0,0.1,1.1,0.2,0,0
2,78,1,1,0,0.1,0.1,0.2,0,0
2,83,1,3,0.1,0.4,0.3,0.4,0,0
2,106,1,4,0.7,0.2,0.6,0.3,0.1,0
2,107,1,13,2.4,0.7,1.9,0.9,0.2,0
2,112,1,4,0.7,0.2,0.6,0.3,0.1,0
2,127,1,4,0.4,0.2,0.2,0.6,0,0
3,0,1,2,0.1,0.4,0.4,0,0,0
3,80,1,2,0,0.3,0.2,0.3,0,0
3,105,1,4,0.6,0.4,0.5,0.3,0,0
3,106,1,1,0.2,0.1,0.1,0.1,0,0
3,107,1,5,0.9,0.3,0.7,0.4,0.1,0
3,112,1,5,0.9,0.3,0.7,0.4,0.1,0
3,113,1,5,0.9,0.3,0.7,0.4,0.1,0
4,0,0,30,6,1,1,10,0,0
4,1,1,4,0,0.3,1.1,0,0,0
4,2,1,24,0,1.9,6.7,0,0,0
4,3,1,29,0,2.3,8.1,0,0,0
4,4,1,2,0,0.1,0.6,0,0,0
4,5,1,4,0,0.3,1.1,0,0,0
4,36,1,2,0,0.3,0.4,0.2,0,0
4,80,1,2,0,0.3,0.2,0.3,0,0
4,84,1,5,0.1,0.7,0.5,0.8,0,0
4,91,1,4,0.1,1.1,0.5,0,0,0
4,104,1,1,0.2,0.1,0.1,0.1,0,0
4,105,1,8,1.2,0.9,1.1,0.5,0,0
4,106,1,8,1.5,0.4,1.2,0.6,0.1,0
4,108,1,1,0.2,0.1,0.1,0.1,0,0
5,0,0,221.5,6,6,33,73,0,9
5,1,0,80,1,9,10,23,0,0
5,2,0,65,0,9,16,0,0,0
5,3,1,21,0,1.6,5.9,0,0,0
5,5,1,2,0,0.1,0.6,0,0,0
5,6,1,2,0,0.1,0.5,0.1,0,0
5,36,1,2,0,0.3,0.4,0.2,0,0
5,78,1,3,0.1,0.4,0.3,0.4,0,0
5,79,1,2,0,0.3,0.2,0.3,0,0
5,84,1,3,0.1,0.4,0.3,0.4,0,0
5,90,1,9,0.4,3.3,0.2,0.3,0,0
5,91,1,10,0.3,2.6,1.3,0,0,0
5,98,1,2,0.3,0.2,0.3,0.1,0,0
5,100,1,2,0.3,0.2,0.3,0.1,0,0
5,104,1,2,0.3,0.2,0.3,0.1,0,0
5,105,1,5,0.8,0.5,0.7,0.3,0,0
5,106,1,2,0.4,0.1,0.3,0.1,0,0
5,110,1,7,1.3,0.4,1,0.5,0.1,0
6,0,0,186,10,2,34,45,0,25
6,1,0,57.5,12,2,3,10,0,0
6,2,0,49,4,19,0,0,0,0
6,3,1,10,0,0.8,2.8,0,0,0
6,5,1,32.5,0,2.5,9.1,0,0,0
6,6,1,61,0,1.6,16.9,2.4,0,0
6,77,1,3,0.1,0.4,0.3,0.4,0,0
6,80,1,1,0,0.1,0.1,0.2,0,0
6,81,1,2,0,0.3,0.2,0.3,0,0
6,82,1,2,0,0.3,0.2,0.3,0,0
6,85,1,4,0.1,0.5,0.4,0.6,0,0
6,88,1,1,0.1,0.4,0,0,0,0
6,90,1,39,1.6,14.3,0.8,1.6,0,0
6,91,1,24,0.6,6.3,3.2,0,0,0
6,98,1,4,0.6,0.4,0.5,0.3,0,0
6,124,1,5,0.4,0.2,0.3,0.8,0,0
7,0,1,52,12.3,1.9,9.4,0,3.8,0
7,1,0,74.5,7,9,8,11,0,0
7,2,0,146,35,6,17,1,0,8
7,3,0,123.5,9,41,2,2,0,1
7,4,1,21,1.6,3.5,1.4,0.9,0,0
7,5,0,26.5,0,6,6,1,0,0
7,6,0,83,0,0,27,0,0,0
7,7,1,13,0,1.4,3.4,0.7,0,0
7,10,1,1,0,0.1,0.3,0,0,0
7,33,1,2,0,0.2,0.5,0.1,0,0
7,34,1,2,0,0.2,0.5,0.1,0,0
7,85,1,1,0,0.1,0.2,0.2,0,0
7,86,1,4,0.2,1,0.3,0.1,0,0
7,87,1,8,0.3,2,0.7,0.2,0,0
7,89,1,18,0.8,4.5,1.5,0.4,0,0
7,90,0,39,2,9,4,0,0,0
7,91,1,4,0.5,0.8,0.2,0.2,0,0
7,98,1,2,0.3,0.2,0.3,0.1,0,0
7,102,1,4,0.3,0.5,0.7,0.5,0,0
7,121,1,3,0.3,0.1,0.1,0.5,0,0
7,126,1,8,0.7,0.4,0.4,1.2,0,0
8,1,0,25,1,4,6,0,0,0
8,2,0,63,8,8,8,3,0,0
8,3,0,98.5,20,6,22,0,0,18
8,4,0,45,3,9,8,0,0,0
8,5,0,34,0,3,9,0,0,0
8,6,0,49.5,3,6,7,0,0,0
8,7,1,2,0,0.2,0.6,0.1,0,0
8,14,1,1,0,0,0.3,0,0,0
8,15,1,2,0,0.1,0.5,0.1,0,0
8,32,1,2,0,0.2,0.5,0.1,0,0
8,76,1,6,0.2,0.8,0.6,0.9,0,0
8,84,1,7,0.2,0.7,1.5,1,0,0
8,85,1,1,0,0.1,0.2,0.2,0,0
8,86,1,1,0,0.3,0.1,0,0,0
8,87,0,51,3,4,12,0,0,2
8,88,0,102,0,0,36,0,0,33
8,89,1,16,0.7,4,1.4,0.3,0,0
8,91,1,9,1,1.9,0.5,0.3,0,0
8,95,1,3,0.3,0.6,0.2,0.1,0,0
8,106,1,2,0.1,0.1,0.4,0.1,0,0
8,107,1,3,0.1,0.2,0.7,0.1,0,0
8,108,1,10,0.3,0.7,2.2,0.5,0,0
8,109,1,15,0.4,1,3.4,0.7,0,0
8,121,1,2,0.2,0.1,0.1,0.3,0,0
8,127,1,1,0.1,0,0,0.2,0,0
9,1,1,4,0.3,0.6,0.3,0.2,0,0
9,2,1,12,0.9,2,0.8,0.5,0,0
9,3,0,68,18,5,0,2,0,0
9,4,0,125.5,0,4,43,0,0,28
9,5,1,11,0.9,1.8,0.7,0.5,0,0
9,6,0,51.5,0,2,21,0,0,0
9,7,1,7,0,0.7,1.9,0.4,0,0
9,30,1,2,0.1,0.2,0.3,0.1,0.1,0
9,31,1,4,0,0.4,0.9,0.2,0,0
9,34,1,11,0,1.1,2.6,0.5,0,0
9,35,1,5,0,0.5,1.2,0.2,0,0
9,83,1,3,0.1,0.3,0.6,0.4,0,0
9,84,1,3,0.1,0.3,0.6,0.4,0,0
9,85,1,2,0.1,0.2,0.4,0.3,0,0
9,86,1,18,0.8,4.5,1.5,0.4,0,0
9,87,0,74,1,22,8,0,0,0
9,88,0,55,0,0,16,0,0,0
9,89,0,29,1,0,10,0,0,0
9,90,1,8,0.3,2,0.7,0.2,0,0
9,95,1,1,0.1,0.2,0.1,0,0,0
9,104,1,1,0.1,0.1,0.2,0.1,0,0
9,105,1,6,0.4,0.7,1.1,0.9,0,0
9,106,1,22,0.6,1.5,4.9,1.1,0,0
9,107,0,36,2,2,7,2,0,0
9,108,0,39,1,2,14,0,0,0
9,109,0,37,1,7,10,0,0,0
9,110,1,13,0.4,0.9,2.9,0.6,0,0
9,114,1,1,0,0.1,0.2,0,0,0
10,3,1,11,0.9,1.8,0.7,0.5,0,0
10,4,0,53,3,4,11,3,0,0
10,5,1,2,0.2,0.3,0.1,0.1,0,0
10,6,1,7,0,0.7,1.9,0.4,0,0
10,7,1,10,0,1.1,2.7,0.5,0,0
10,8,1,20,0,2.1,5.3,1.1,0,0
10,9,0,23,0,5,6,0,0,0
10,26,1,8,0.2,1,1.2,0.5,0.2,0
10,27,1,16,0.5,1.9,2.3,0.9,0.5,0
10,28,1,6,0.2,0.7,0.9,0.3,0.2,0
10,34,1,9,0,0.9,2.1,0.4,0,0
10,35,1,13,0,1.3,3.1,0.6,0,0
10,36,1,22,0.3,2.6,4,2.6,0,0
10,37,1,1,0,0.1,0.2,0.1,0,0
10,39,1,1,0,0.1,0.2,0.1,0,0
10,40,1,2,0,0.3,0.4,0.2,0,0
10,85,1,9,0.3,0.9,1.9,1.2,0,0
10,86,0,152,0,47,13,0,0,38
10,87,0,101,16,10,15,0,0,0
10,88,0,48,9,8,3,0,0,0
10,89,0,53.5,6,10,5,1,0,0
10,90,1,22,0.9,5.6,1.8,0.5,0,0
10,91,1,4,0.5,0.8,0.2,0.2,0,0
10,95,0,108,5,7,44,0,0,37
10,98,1,2,0.3,0.2,0.3,0.1,0,0
10,99,1,6,0.9,0.6,0.8,0.4,0,0
10,105,1,14,1,1.6,2.6,2,0,0
10,106,1,9,0.3,0.6,2,0.4,0,0
10,107,0,43,0,2,10,2,0,0
10,108,0,64,0,5,18,2,0,0
10,109,0,33,2,5,7,0,0,0
10,110,0,48.5,2,8,8,0,0,0
10,111,1,13,0,0.8,3.1,0.5,0,0
10,115,1,1,0,0.1,0.2,0,0,0
10,123,1,1,0.1,0,0,0.2,0,0
11,3,1,30,2.3,4.9,2,1.3,0,0
11,4,0,42,1,7,7,0,0,0
11,7,1,6,0,0.7,1.6,0.3,0,0
11,8,0,42,0,2,12,0,0,0
11,9,1,9,0,0.9,2.4,0.5,0,0
11,16,1,2,0,0.7,0.1,0.1,0,0
11,26,1,2,0.1,0.2,0.3,0.1,0.1,0
11,32,1,3,0,0.3,0.7,0.1,0,0
11,33,1,11,0,1.1,2.6,0.5,0,0
11,34,0,34,0,0,11,2,0,0
11,35,1,6,0,0.6,1.4,0.3,0,0
11,36,1,17,0.3,2,3.1,2,0,0
11,37,1,17,0.3,2,3.1,2,0,0
11,42,1,3,0,0.4,0.5,0.4,0,0
11,60,1,9,0,0.3,1.2,2.2,0,0
11,61,1,3,0,0.1,0.4,0.7,0,0
11,74,1,3,0,0.1,0.4,0.7,0,0
11,84,1,3,0.1,0.3,0.6,0.4,0,0
11,85,0,69,0,19,6,0,0,0
11,86,0,79.5,6,15,15,0,0,0
11,87,0,105,11,29,2,0,0,0
11,88,0,218,51,10,41,0,0,32
11,89,0,45,0,19,3,1,0,0
