x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,0,31,0,4,4,3,0,0
0,4,1,25,0.6,2.1,3.2,3.7,0,0
0,5,1,5,0.1,0.4,0.6,0.8,0,0
0,14,1,3,0.2,0.4,0.5,0.2,0,0
0,15,0,28,0,5,1,5,0,0
0,16,1,6,0.4,0.9,1,0.3,0,0
0,19,0,21,0,2,4,5,0,3
0,20,0,84,0,51,0,0,0,33
0,21,0,56,8,11,0,7,0,0
0,22,0,75.5,5,26,5,0,0,21
0,23,0,52,1,16,6,0,0,0
0,24,1,9,0.2,1.2,1.7,0.4,0.2,0
1,3,1,6,0.1,0.5,0.8,0.9,0,0
1,4,0,44,1,0,1,18,0,0
1,14,1,5,0.3,0.7,0.8,0.3,0,0
1,15,0,25,4,5,2,2,0,0
1,16,0,170,1,82,0,4,0,0
1,17,0,28,1,2,2,11,0,0
1,18,0,94.5,4,1,5,32,0,1
1,19,0,33,4,2,1,13,0,0
1,20,0,54,2,5,1,19,0,3
1,21,0,49,3,2,2,14,0,0
1,22,0,77,26,11,10,0,0,22
1,23,0,64,17,3,0,4,1,0
1,24,1,9,0.2,1.2,1.7,0.4,0.2,0
1,60,1,4,0.3,0.5,0.5,0,0,0
2,3,1,7,0,1.2,0.7,1.1,0,0
2,4,1,2,0,0.4,0.2,0.3,0,0
2,16,1,28,2,3.2,1.2,4,0,0
2,17,0,82.5,1,5,0,24,0,1
2,18,0,214.5,4,5,1,93,0,0
2,19,0,134,7,0,2,69,0,1
2,20,0,50.5,2,2,15,6,0,11
2,21,0,62.5,6,0,2,18,0,0
2,22,1,13,0.6,0.7,2,2.2,0,0.1
2,24,1,3,0.8,0.5,0.2,0,0,0.8
2,80,1,7,0,1,1.4,0.2,0,0.6
3,7,1,16,0,2.7,1.5,2.7,0,0
3,16,0,74,2,0,8,23,0,0
3,17,0,109,1,0,0,52,0,0
3,18,0,103,0,0,6,46,0,0
3,19,0,118,1,2,1,59,0,0
3,20,0,78,1,1,0,32,0,0
3,21,1,11,0.5,0.6,1.7,1.9,0,0.1
3,68,1,5,0,0.2,0.3,1.5,0,0
3,107,1,3,0,0.1,0,1.3,0,0
3,108,1,1,0,0,0.1,0.4,0,0
4,5,1,1,0,0.2,0.1,0.1,0,0
4,6,1,16,0,2.7,1.5,2.7,0,0
4,8,1,2,0,0.3,0.3,0.3,0,0
4,15,1,9,0.6,1,0.4,1.3,0,0
4,16,0,81,3,2,24,29,0,23
4,17,0,143,1,13,7,55,0,9
4,18,1,19,0.8,1.1,2.9,3.3,0,0.2
4,20,1,20,0.9,1.1,3,3.5,0,0.2
4,21,0,54.5,10,2,1,14,0,0
4,106,1,10,0,0.4,0,4.4,0,0
4,107,0,26,0,1,0,13,0,0
5,5,1,25,0,4.2,2.4,4.2,0,0
5,6,1,22.5,0,3.8,2.2,3.8,0,0
5,13,1,2,0.1,0.2,0.1,0.3,0,0
