x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,2,0,0.2,0.3,0.3,0,0
0,19,1,10,0,1,1.5,1.5,0,0
0,27,1,3,0,0.3,0.5,0.4,0,0
0,28,1,1,0,0,0.2,0.2,0,0
0,29,1,25,0.6,0.9,4.2,4.2,0,0
0,30,1,4,0.1,0.1,0.7,0.7,0,0
0,54,1,8,0.4,1.1,0.4,2.3,0,0
0,59,1,3,0,0.1,0.4,0.7,0,0
0,78,1,11,0,1.6,1.8,0,0,0
0,117,1,3,0,0.1,0.4,0.7,0,0
0,118,0,44,0,1,1,15,1,0
0,119,1,17,0,0.7,2.6,3,0,0
0,120,1,6,0,0.2,0.9,1.1,0,0
1,1,1,16,3.1,0.6,1.8,3.1,0,0
1,18,1,7,0,0.7,1.1,1,0,0
1,19,1,12,0,1.2,1.8,1.8,0,0
1,30,1,19,0.5,0.7,3.2,3.2,0,0
1,31,1,7,0.2,0.2,1.2,1.2,0,0
1,54,1,3,0.1,0.4,0.2,0.9,0,0
1,55,0,26,0,0,0,12,0,0
1,57,1,2,0.1,0.3,0.1,0.5,0,0
1,58,1,14,0,0.4,2.1,3.3,0,0
1,76,0,29,0,0,0,14,0,0
1,77,0,30,2,3,4,2,0,0
1,78,1,38,0,5.4,6.2,0,0,0
1,116,1,9,0,0.2,1.1,2.2,0,0
1,117,1,21,0,0.6,2.6,5.1,0,0
1,118,1,12,0,0.5,1.9,2.1,0,0
1,119,1,4,0,0.2,0.6,0.7,0,0
2,0,1,1,0,0.4,0.1,0,0,0
2,1,1,3,0.1,1.1,0.3,0.1,0,0
2,17,1,2,0,0.8,0,0.1,0,0
2,18,1,24,0,1,2.3,6.5,0,0
2,21,1,1,0,0,0.1,0.3,0,0
2,30,1,9,0.1,0.7,1.7,1.5,0,0
2,55,1,14,0.3,0,0.3,5.6,0,0
2,56,1,28,0.5,0,0.6,11.2,0,0
2,58,1,4,0,0.1,0.6,0.9,0,0
2,76,1,6,0.2,0.1,0,2.7,0,0
2,77,1,39,1.5,0.8,0,17.2,0,0
2,78,1,20,0,0,2.2,7,0,0
2,106,1,2,0.1,0.1,0,1,0,0
2,107,1,7,0.2,0.3,0,3.5,0,0
2,116,1,10,0,0.8,1.3,1.7,0,0
2,117,1,7,0,0.5,0.9,1.2,0,0
2,118,1,3,0,0.2,0.6,0.1,0,0
3,18,1,19,0,0.8,1.8,5.1,0,0
3,20,1,8,0,0.3,0.7,2.2,0,0
3,52,1,5,0.1,0,0.1,2,0,0
3,75,1,4,0.1,0.1,0,1.8,0,0
3,78,0,39,2,0,2,13,0,0
3,79,1,4,0,0,0.4,1.4,0,0
3,106,1,12,0.4,0.5,0,6,0,0
3,107,0,36,1,0,2,12,0,0
3,108,1,11,0,0.8,1.5,1.9,0,0
3,109,1,6,0,0.5,0.8,1,0,0
3,116,1,2,0,0.2,0.3,0.3,0,0
3,117,1,4,0,0.3,0.5,0.7,0,0
3,118,1,21,0,1.1,4.4,1.1,0,0
4,5,1,1,0.1,0.1,0.1,0.2,0,0
4,9,1,17,1.2,0.9,3.6,0,0,0
4,10,1,11,0.8,0.6,2.3,0,0,0
4,11,1,18.5,1.3,1,3.9,0,0,0
4,14,1,3,0,1.2,0,0.1,0,0
4,18,1,7,0,0.3,0.6,1.9,0,0
4,20,0,41,2,0,1,12,0,0
4,21,1,7,0,0.3,0.6,1.9,0,0
4,78,1,5,0,0,0.5,1.8,0,0
4,79,1,8,0,0,0.9,2.8,0,0
4,105,1,2,0.1,0.1,0,1,0,0
4,106,1,2,0.1,0.1,0,1,0,0
4,107,1,1,0,0.1,0,0.5,0,0
4,109,1,8,0,0.6,1,1.4,0,0
4,118,1,9,0,0.5,1.9,0.4,0,0
4,119,1,5,0,0.3,1,0.3,0,0
5,5,1,7,0.6,0.9,0.3,1.5,0,0
5,6,1,14,1.2,1.8,0.6,3.1,0,0
5,7,0,28,7,1,3,5,0,3
5,8,0,26,6,0,0,6,0,0
5,9,0,44,8,10,3,0,0,0
5,10,0,69,1,3,17,0,0,0
5,11,0,80,0,1,25,0,0,0
5,12,0,79.5,0,23,6,0,0,5
5,13,1,36,0,14.9,0,0.8,0,0
5,20,1,5,0,0.2,0.5,1.3,0,0
5,21,1,15,0,0.6,1.4,4.1,0,0
5,109,1,5,0,0.4,0.7,0.8,0,0
6,7,1,1,0.1,0.1,0.1,0.2,0,0
6,8,0,70.5,3,6,3,25,0,1
6,9,0,57,7,3,1,24,1,0
6,10,0,28,8,2,0,4,0,0
6,11,1,25,1.8,1.4,5.2,0,0,0
6,12,0,52,1,18,5,0,0,16
6,13,1,1,0,0.4,0,0,0,0
6,21,1,10,0,0.4,1,2.7,0,0
6,52,1,3,0,0,0.1,1.2,0,0
7,7,1,12,0.4,1.7,2.2,0.3,0,0
7,8,0,64,1,7,4,30,0,0
7,9,0,159.5,7,11,17,54,0,8
7,10,0,27,0,1,0,17,0,0
7,11,1,4,0.3,0.4,0.5,0.4,0,0
7,34,1,10,0.1,0.8,1.9,1.7,0,0
7,35,1,6,0.1,0.5,1.1,1,0,0
8,6,0,46,0,2,36,0,0,35
8,7,0,25.5,3,3,7,0,0,0
8,8,0,45,6,0,12,6,0,0
8,9,1,6,0.4,0.6,0.8,0.6,0,0
8,10,1,19,1.2,2,2.4,2,0,0
8,11,1,3,0.2,0.3,0.4,0.3,0,0
8,35,1,5,0.1,0.4,0.9,0.8,0,0
8,37,1,11,0.1,0.9,2.1,1.8,0,0
8,38,1,7,1,0,0.4,2.3,0,0
8,89,1,3,0.3,0.3,0.3,0.2,0,0
9,4,1,6,0.2,0.9,1.1,0.1,0,0
9,5,1,6,0.2,0.9,1.1,0.1,0,0
9,6,0,55,18,4,2,5,0,0
9,7,0,30,4,4,3,0,0,0
9,8,0,22,8,3,0,0,0,0
9,9,1,2,0.1,0.2,0.3,0.2,0,0
9,11,1,12,0.8,1.2,1.6,1.2,0,0
9,12,1,31,2,3.2,4.1,3.2,0,0
9,35,1,9,0.1,0.7,1.7,1.5,0,0
9,36,1,8,0.1,0.7,1.5,1.3,0,0
9,37,1,15,0.2,1.2,2.8,2.5,0,0
9,38,1,5,0.7,0,0.2,1.7,0,0
9,46,1,2,0.3,0,0.1,0.6,0,0
9,89,1,3,0.3,0.3,0.3,0.2,0,0
9,91,1,5,0.5,0.5,0.5,0.4,0,0
9,93,1,7,0.3,0.4,0.6,1.7,0,0
9,94,1,2,0.1,0.1,0.1,0.5,0,0
9,109,1,4,0,0,0.6,1,0,0
10,2,1,4,0.1,1.5,0.4,0.1,0,0
10,3,1,30,1,4.4,5.4,0.7,0,0
10,4,1,8,0.3,1.2,1.4,0.2,0,0
10,5,1,13,0.5,1.9,2.3,0.3,0,0
10,6,0,52,1,22,2,0,0,10
10,7,0,37,5,9,2,0,0,0
10,8,0,38,12,0,1,5,0,0
10,11,0,45,0,2,1,18,0,0
10,12,0,39,2,1,7,9,0,0
10,13,1,4,0,1.6,0,0.1,0,0
10,36,1,12,0.1,1,2.3,2,0,0
10,61,1,8,0,0.2,1.2,1.9,0,0
10,92,1,1,0.1,0.1,0.1,0.1,0,0
10,93,1,23.5,1,1.4,1.9,5.7,0,0
10,94,1,11,0.4,0.7,0.9,2.7,0,0
10,95,1,4,0.2,0.2,0.3,1,0,0
10,107,1,17,0,0.8,1.2,4.7,0,0
10,108,0,17,0,2,1,8,0,0
