x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,56,1,16,0,0.9,1.9,3.3,0,0
1,56,1,10,0,0.6,1.2,2,0,0
1,81,1,2,0.2,0.3,0.2,0.1,0,0
1,82,1,5,0.1,0.2,1,0.5,0,0
2,56,1,16,0,0,0,7,0,0
2,57,1,5,0,0,0,2.2,0,0
2,67,1,12,0,0,0.5,4.1,0,0
2,68,0,28,0,0,2,9,0,0
2,80,1,5,0.1,0.2,1,0.5,0,0
2,81,1,18.5,0.4,0.9,3.8,1.7,0,0
2,82,1,3,0,0.2,0.5,0.4,0,0
3,27,1,4,0.1,0.6,0.3,0.6,0,0
3,56,1,2,0,0,0,0.9,0,0
3,57,1,2,0,0,0,0.9,0,0
3,67,1,16,0,0,0.6,5.6,0,0
3,68,1,22,0,0,0.9,7.6,0,0
3,80,1,10,0.2,0.5,2.1,0.9,0,0
3,81,0,48,0,3,3,10,0,0
3,82,1,6,0.1,0.4,1,0.7,0,0.1
4,26,1,2,0,0.3,0.2,0.3,0,0
4,27,1,3,0,0.5,0.3,0.4,0,0
4,68,1,2,0,0,0.1,0.7,0,0
4,102,1,4,0,0.3,0.7,0.9,0,0
5,26,1,1,0,0.2,0.1,0.1,0,0
5,29,1,24,0.4,3.6,2,3.6,0,0
5,30,0,26,0,2,0,11,0,0
5,31,1,1,0,0.2,0.1,0.1,0,0
6,29,1,8,0.1,1.2,0.7,1.2,0,0
6,30,1,10,0.2,1.5,0.8,1.5,0,0
6,99,1,6,0.2,0.3,1,1,0,0
7,54,1,5,0,0.5,0.5,1.1,0,0
7,55,1,2,0,0.2,0.2,0.4,0,0
7,56,1,4,0,0.4,0.4,0.9,0,0
7,58,1,2,0,0.1,0.3,0.4,0,0
7,97,1,15,0.4,0.8,2.5,2.5,0,0
7,98,1,3,0.1,0.1,0.5,0.5,0,0
8,54,1,1,0,0.1,0.1,0.2,0,0
8,56,1,24,0,2.3,2.3,5.4,0,0
8,57,1,25,0,1.3,3.3,5,0,0
8,84,1,1,0,0.1,0.2,0.1,0,0
8,96,0,27,2,0,2,7,0,0
8,97,0,49,2,0,6,9,0,0
9,21,1,1,0,0.1,0.1,0.1,0,0
9,56,1,15,0,1.4,1.4,3.4,0,0
9,57,1,20,0,1,2.7,4,0,0
9,90,1,26.5,0.3,1.8,4.3,3.3,0,0.3
9,91,1,26,0.2,1.7,4.3,3.3,0,0.3
9,96,0,57.5,1,2,1,20,0,0
9,97,1,9.5,0.2,0.5,1.6,1.6,0,0
10,21,1,14,0.2,1.6,2,0.9,0,0
10,22,1,7,0.1,1.1,0.6,1,0,0
10,44,1,5,0,0.6,0.8,0.4,0.1,0
10,45,1,4,0,0.5,0.6,0.3,0.1,0
