x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,23,1,1,0,0.1,0.1,0.4,0,0
0,81,1,21,1.5,3.6,1.5,2.4,0,0.2
0,82,1,18,2,1.8,1,3.1,0,0
0,83,0,62.5,2,1,0,22,0,0
0,84,1,2,0.2,0.2,0.1,0.4,0,0
1,23,1,13,0,1.1,1.1,5.7,0,0
1,24,0,23.5,0,0,0,10,1,0
1,25,1,9,0,0.8,0.8,3.9,0,0
1,81,1,4,0.3,0.7,0.3,0.4,0,0
1,82,0,25,5,1,1,5,0,5
1,83,1,19,2.1,1.9,1.1,3.2,0,0
1,84,1,2,0.2,0.2,0.1,0.4,0,0
1,85,1,4,0.4,0.4,0.2,0.7,0,0
1,98,1,5,0.1,0.4,0.2,1.6,0,0
2,81,1,4,1,0.7,0.1,0.2,0,0
2,82,1,20,2.4,4.3,1,0.9,0,0
2,83,1,11,1.3,2.4,0.5,0.5,0,0
2,99,1,1,0.1,0.2,0.1,0.1,0,0
3,82,0,24,2,6,3,0,0,0
3,110,1,1,0,0.1,0.1,0.2,0,0
4,32,1,3,0,0.2,0.2,0.7,0,0
4,39,1,4,0,0,0.3,1.2,0,0
4,40,1,9,0.1,0,0.6,2.7,0,0
4,82,1,4,0.5,0.8,0.2,0.2,0,0
4,83,1,7,0.8,1.5,0.4,0.3,0,0
4,100,1,2,0.2,0.4,0.2,0.2,0,0
4,110,1,3,0.1,0.2,0.4,0.6,0,0
5,37,1,7,0.1,0,0.5,2.1,0,0
5,39,1,15,0.2,0,1,4.5,0,0
5,40,1,32,0.4,0,2.1,9.7,0,0
6,37,1,22,0.2,0,1.5,6.7,0,0
6,38,0,46.5,0,1,1,22,0,0
6,39,0,44,3,0,0,20,0,0
6,40,0,37,0,1,8,5,0,6
7,35,1,2,0,0.1,0.2,0.4,0,0
7,36,1,1,0,0.1,0.1,0.2,0,0
7,37,1,10,0,0.8,0.8,2.1,0,0
7,38,1,18,0,1.4,1.4,3.9,0,0
7,40,1,2,0,0.1,0.2,0.4,0,0
7,41,1,10,0,0.8,0.8,2.1,0,0
7,108,1,2,0.1,0.2,0.2,0.4,0,0
7,109,1,5,0.2,0.3,0.6,1.1,0,0
7,110,1,5,0.2,0.3,0.6,1.1,0,0
7,111,1,3,0.1,0.2,0.4,0.6,0,0
8,37,1,4,0,0.3,0.3,0.9,0,0
8,45,1,1,0,0.1,0.1,0.2,0,0
8,86,1,13,0.5,2,1.8,0.9,0,0
8,87,1,12,0.3,1,1,2.8,0,0
8,109,1,15,0.5,1,1.8,3.2,0,0
8,110,0,60,0,3,4,23,0,0
8,111,1,2,0.1,0.2,0.2,0.4,0,0
9,85,1,4,0.1,0.6,0.6,0.3,0,0
9,86,1,9,0.3,1.4,1.3,0.6,0,0
9,87,0,63,2,2,0,18,0,0
9,88,1,18,0.5,1.5,1.6,4.1,0,0
9,109,1,21,0.7,1.5,2.5,4.4,0,0
9,110,1,18,0.6,1.3,2.1,3.8,0,0
9,111,0,39.5,1,2,4,8,0,0
9,121,1,1,0,0.1,0.1,0.2,0,0
10,85,1,21,0.7,3.3,3,1.5,0,0
10,88,1,4,0.1,0.3,0.4,0.9,0,0
10,89,1,1,0,0.1,0.1,0.2,0,0
10,111,1,10,0.4,0.7,1.2,2.1,0,0
10,112,1,8,0.2,0.8,0.9,1,0,0
10,119,1,2,0,0.2,0.2,0.3,0,0
10,120,1,18,0.4,1.9,2,2.3,0,0
11,0,1,11,0,1.1,0,3.4,0,0
11,85,1,10,0.3,1.6,1.4,0.7,0,0
11,118,1,12.5,0.3,1.3,1.4,1.6,0,0
11,119,0,40.5,0,0,1,16,0,0
11,120,0,44.5,0,2,1,19,0,0
12,0,0,29,0,0,3,14,0,0
12,118,1,7,0.5,0.6,0.6,1.4,0,0
12,119,0,66,1,2,2,23,0,0
12,120,1,11,0.8,0.9,0.9,2.2,0,0
13,0,1,10,0,0.9,0.5,2.9,0,0
13,1,1,9,0,0.8,0.5,2.6,0,0
13,2,1,3,0.1,0.1,0,1.1,0,0
13,52,1,1,0,0.1,0.1,0.2,0,0
13,118,1,7,0.5,0.6,0.6,1.4,0,0
13,119,1,8,0.6,0.6,0.7,1.6,0,0
14,0,1,10,0,0.9,0.5,2.9,0,0
14,1,1,3,0,0.3,0.2,0.8,0,0
14,2,1,5,0.1,0.2,0.1,1.8,0,0
14,3,1,26,0.8,1.1,0.4,9.4,0,0
14,4,1,2,0.1,0.1,0,0.7,0,0
14,5,1,2,0.1,0.1,0,0.7,0,0
14,52,1,16,0.2,1.9,1.3,2.7,0,0
14,53,0,42,0,0,4,12,0,0
14,54,1,15,0.2,1.8,1.2,2.5,0,0
14,56,1,1,0,0.1,0.1,0.2,0,0
15,3,1,7,0.2,0.3,0.1,2.5,0,0
15,4,1,11,0.3,0.5,0.1,4,0,0
15,5,1,13,0.4,0.5,0.2,4.7,0,0
15,12,1,1,0,0.1,0.1,0.3,0,0
15,13,1,4,0.2,0.3,0.2,1.3,0,0
15,52,0,66,0,0,2,27,0,0
15,53,0,41,0,1,2,14,0,0
15,54,0,40,0,14,3,2,0,7
15,55,1,5,0.1,0.6,0.4,0.8,0,0
16,12,1,15,0.7,1.1,0.7,5,0,0
16,13,1,22,1,1.6,1.1,7.3,0,0
16,50,1,7,0,0.2,0.4,2.6,0,0
16,51,1,20,0,0.6,1.2,7.3,0,0
16,52,1,25,0.3,3,2.1,4.1,0,0
16,54,1,9,0.1,1.1,0.7,1.5,0,0
16,55,1,6,0.1,0.7,0.5,1,0,0
16,123,1,2,0,0.1,0.1,0.6,0,0
17,12,1,8,0,0.3,0.6,2.7,0,0
17,13,1,21,0,0.8,1.7,7,0,0
17,14,1,21,0,0.8,1.7,7,0,0
17,51,1,6,0,0.2,0.3,2.2,0,0
