x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,39,1,28.5,12.9,2.6,1,3.9,3.5,9,2.2,9.9,1745.1
127,40,2,86.5,34.5,8.2,1,6.1,3.9,28.4,2.6,27.1,4733.3
127,41,1,47,21.2,5.8,0.7,0.7,2.1,20.5,0.4,18,3103.2
127,42,4,37,14.5,3.2,1.3,1.3,1.9,13.2,0.6,10.6,1584.2
127,43,3,13,5.1,1.1,0.4,0.5,0.7,4.6,0.3,3.7,556.7
127,44,1,9,3.5,0.8,0.3,0.4,0.3,3.1,0.2,2.8,354.6
127,45,1,6.5,2.5,0.6,0.2,0.3,0.2,2.2,0.1,2,256.1
127,46,1,3,1.2,0.3,0.1,0.2,0.1,1,0.1,0.9,118.2
127,48,1,5,1.8,0.3,0.2,0,0.7,1.8,0,1.3,199.8
127,52,2,9.5,3.6,1.1,0.5,0,0.3,3.6,0.9,3.3,407.2
127,59,1,4,2.3,1.1,0.1,0.3,0.5,2,1,1.7,166.2
127,73,2,10,3.9,1.2,0.5,0,0.7,3.9,1.2,2.6,388.2
127,74,2,5,2.2,0.8,0.2,0.2,0.2,2,0.8,1.4,165.2
127,76,2,86.5,33.3,6.4,3.1,5.2,11.1,28.1,9.1,22.7,2522.9
127,77,2,71,35.8,19.1,2.7,1,5.2,34.8,10.4,16.5,2784.9
127,78,1,18,6.8,1.1,0.7,0,2.2,6.8,2.4,5.5,560.9
127,79,1,18,5.4,1.4,2.2,0.4,0.7,5,1.1,4.7,436.7
127,80,1,46,15.5,2.2,2.8,0.3,1.6,15.2,5.9,10.9,1184.9
127,89,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.3,56.1
127,91,3,21,9.4,3.5,1,0.3,1.5,9.1,3.5,4.3,740.6
127,92,3,26,11.8,4.5,1.2,0.2,2,11.6,4.7,5.7,948.2
127,93,1,36,16.9,8.3,2.1,4,2.2,12.9,8.4,10.4,1256.9
127,94,1,55,25.4,9.2,1.1,1,7.1,24.4,10.2,17.3,2177.1
127,95,1,125,59.5,24.5,4.1,2.3,12.5,57.2,25.2,38.9,4771.7
127,96,2,105,41.8,15.1,5.8,0.9,5.9,40.9,12.1,32.5,3910.7
127,104,1,68,36,19.2,2,2.5,3,33.5,10.8,26.1,3637.4
127,105,1,193.5,91,34.9,8,15.2,15.5,75.8,31.6,50.5,8670.8
127,106,0,48,25,13,0,0,3,25,10,14,2192
125,40,2,17,6,1.1,0.8,0.1,0.8,5.9,0.3,4.3,901.3
125,41,2,127,51.6,13.4,4.8,13.3,9,38.3,2.9,41.8,5533.9
125,42,2,17,6.2,0.9,0.5,0.3,0.6,5.9,0.8,5,724.2
