x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,3,34,0,41,0,46,0,40,0
0,4,71,0,70,0,59,0,55,0
0,5,44,0,42,0,34,0,37.5,0
0,25,6,1,5,1,3,1,3,1
1,2,44,0,41,0,39,0,39,0
1,3,62,0,60,0,50,0,66,0
1,4,56,0,56,0,47,0,51,0
1,5,11,1,9,1,25,1,23,1
1,25,10.5,1,11,1,11,1,9,1
2,0,8,1,2,1,2,1,3,1
2,1,25,1,25,1,29,0,31,1
2,2,57.5,0,59,0,54.5,0,50.5,0
2,3,68,0,56,0,53.5,0,51,0
2,4,56.5,0,59.5,0,53.5,0,56.5,0
2,5,42,1,54,0,58,0,59,0
2,20,14,1,9,1,11.5,1,11.5,1
2,21,5,1,5,1,5,1,5,1
2,24,9,1,9,1,5,1,5.5,1
2,25,48,0,49,0,54.5,0,47,0
2,26,36,0,35,1,31,1,33,0
3,2,15,1,16,1,18,1,14,1
3,3,34,0,27,1,27,1,27,1
3,19,7,1,7,1,9,1,8,1
3,20,1,1,,,,,1,1
3,21,30,0,28,0,31,0,31,0
3,22,25,1,28,1,24,1,22,1
3,23,49,0,45,0,42,0,39,0
3,24,55,0,55.5,0,51.5,0,46,0
3,25,33.5,0,38,0,40,0,39,0
3,26,10,1,10,1,9,1,9,1
3,32,26,1,25,1,24,1,22,1
3,33,,,,,4,1,4,1
4,17,22,1,18,1,18,1,18,1
4,18,42,0,42,0,42,0,42.5,0
4,19,55,0,63,0,56.5,0,55.5,0
4,20,48,0,52,0,48,0,48,0
4,21,71,0,72,0,82,0,78,0
4,22,109.5,0,104.5,0,99,0,96,0
4,23,54,0,53,0,38,0,51.5,0
4,24,40,0,44,0,49,0,45,0
4,25,70.5,0,75,0,80.5,0,75.5,0
4,26,33,0,34,0,33,0,37,0
4,48,,,,,,,3,1
5,17,45,1,57,1,46.5,1,51.5,1
5,18,16,1,18,1,18,1,17,1
5,19,57,0,52,0,43,0,43,0
5,20,32,0,31,0,26.5,0,24.5,0
5,21,59,0,53.5,0,56.5,0,49.5,0
5,22,36,0,33,0,35,0,32.5,0
5,23,21,1,16,1,15,1,16,1
5,24,20.5,1,18.5,1,17.5,1,15.5,1
5,25,8,1,8,1,8,1,6,1
5,26,19,1,21,1,21,1,20,1
6,18,26,1,27.5,1,27.5,1,22,1
6,19,34,0,29,0,31,0,34,0
6,20,41,0,37,0,38,0,36,0
6,21,17,1,14,1,13,1,14,1
6,22,54,0,57,0,54.5,0,52.5,0
6,23,44.5,1,31.5,1,28,1,32,1
6,24,46,0,49.5,0,41,0,46.5,0
6,25,3,1,3,1,3,1,2,1
7,11,21,1,14,1,15,1,10,1
7,12,21,1,21,1,21,1,20,1
7,13,2,1,2,1,2,1,2,1
7,20,20,1,21,1,26,1,23,1
7,21,3,1,6,1,26,1,33,1
7,22,21,1,25,1,20,1,20,1
7,24,15,1,13,1,12,1,12,1
7,25,3,1,3,1,2,1,2,1
8,9,11.5,1,11,1,15,1,15,1
8,10,23,1,21,1,21,1,18,1
8,11,19,1,21,1,23,1,15,1
8,12,21,1,22,1,22,1,22,1
8,13,14,1,13,1,17,1,15,1
8,20,17,1,15,1,13,1,10,1
9,8,4,1,2,1,2,1,2,1
9,9,17,1,18,1,11,1,13,1
11,27,3,1,3,1,3,1,3,1
11,28,19,1,19,1,19,1,18,1
13,36,,,2,1,,,,
14,4,32,1,31,1,31,1,31,0
14,5,4,1,4,1,4,1,4,1
14,6,2,1,,,,,1,1
14,8,11,1,11,1,10,1,8,1
14,9,5,1,6,1,6,1,6,1
14,36,,,,,3,1,3,1
15,3,18,1,18,1,14,1,16,1
15,4,104,0,103,0,99,0,109,0
15,5,49,0,58.5,0,51.5,0,46.5,0
15,6,38.5,0,34,0,29.5,0,29,1
15,7,54,0,53,0,54,0,50,0
15,8,24,0,23,1,26,0,23,1
15,35,8,1,7,1,8.5,1,7,1
15,36,2,1,2,1,2,1,2,1
16,4,37,0,36,0,37,0,38,0
16,5,57,0,59,0,56,0,54,0
16,6,41,0,47,0,40,0,41,0
16,7,19,1,17.5,1,18,1,17,1
16,8,4,1,4,1,4,1,4,1
16,35,28.5,1,26.5,1,27.5,0,25.5,0
16,36,13,1,15,1,13,1,12,1
17,3,4,1,4,1,,,,
17,4,8,1,10,1,9,1,10,1
17,5,39,0,45.5,0,43.5,0,43,0
17,6,17,1,19,1,20,1,20,1
