x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,42,22,1,24,1,28,1
0,43,4,1,3,1,0,0
0,50,19.5,1,17.5,1,16,1
0,51,85.5,0,89.5,0,82.5,0
0,52,69,0,68,0,63,0
0,53,36,0,38,0,37,0
0,54,69,0,67.5,0,76,0
0,55,43,0,43,0,41,0
0,56,70,0,68,0,54.5,0
0,57,68,0,71.5,0,64.5,0
0,58,18,1,19,1,19,1
0,73,3,1,3,1,3,1
0,110,0,0,0,0,1,1
0,111,82,0,79,0,95,0
0,112,40,0,42,0,55,0
0,113,110,0,109,0,103,0
0,114,30,0,32,0,27,0
0,122,7,1,4,1,4,1
0,123,66.5,0,71,0,67.5,0
0,124,47,0,43,0,51,0
0,125,11,1,10,1,7,1
1,40,62,1,56,1,57,1
1,41,44,0,55,0,57.5,0
1,42,111,0,101.5,0,100.5,0
1,43,102,0,158,0,159,0
1,44,12,1,64.5,0,70.5,0
1,45,0,0,0,0,2,1
1,50,24,1,23,1,31,1
1,51,157,0,143,0,141,0
1,52,141,0,134,0,138.5,0
1,53,71,0,72,0,67,0
1,54,78,0,76,0,91,0
1,55,79,0,81,0,68,0
1,56,33,0,28,0,25,1
1,57,3,1,3,1,3,1
1,110,1,1,0,0,1,1
1,112,41,0,35,0,42,0
1,113,84,0,93.5,0,97.5,0
1,114,22,1,18,1,19,1
1,123,22,1,21,1,25,1
1,124,13,1,17,1,18,1
2,40,94,0,88,0,84,0
2,41,104,0,96,0,103.5,0
2,42,77,0,83,0,84,0
2,43,28,0,22,1,29,1
2,44,27,1,32,0,29,0
2,50,4,1,3,1,2,1
2,51,45,0,42,0,48,0
2,52,86.5,0,80.5,0,88,0
2,53,57,0,55,0,52,0
2,54,21.5,1,18,1,17,1
2,55,93,0,94.5,0,105,0
2,56,11,1,12,1,10,1
2,57,4,1,2,1,1,1
2,110,2,1,2,1,5,1
2,112,1,1,1,1,1,1
2,113,51,0,56,0,55,0
2,114,16,1,16,1,13,1
2,124,40,0,40.5,0,36.5,0
2,125,7,1,9,1,11,1
3,41,72.5,0,66.5,0,74,0
3,42,86,0,84,0,100,0
3,43,44,0,38,0,38,0
3,51,41,0,44,0,36.5,0
3,52,65,0,65,0,66,0
3,53,20.5,1,16.5,1,18.5,1
3,54,41.5,0,39.5,0,41.5,0
3,55,47,0,46,0,31,1
3,67,2,1,2,1,2,1
3,113,61,0,63,0,61,0
3,124,100.5,0,103.5,0,94.5,0
3,125,89.5,0,87,0,76,0
3,126,13.5,1,20,0,21,1
4,41,76,0,72,0,78.5,0
4,42,37,0,39,0,35,0
4,43,12,1,11,1,10,1
4,51,25,1,26,1,30,1
4,52,109,0,111.5,0,106,0
4,53,83,0,90,0,112,0
4,54,69.5,0,57,0,64,0
4,107,1,1,1,1,1,1
4,108,1,1,1,1,0,0
4,113,2,1,2,1,0,0
4,124,6,1,6,1,4,1
4,125,86,0,88.5,0,81,0
4,126,55,0,60,0,61,0
4,127,16,1,19,1,20,1
5,40,8,1,8,1,6,1
5,41,60,0,57,0,68,0
5,52,62,0,58,0,51,0
5,53,70.5,0,72.5,0,69.5,0
5,54,70,0,76,0,74,0
5,55,62.5,0,58,0,73,0
5,56,11,1,12,1,29.5,1
5,107,4,1,4,1,0,0
5,108,4,1,5,1,5,1
5,123,5,1,4,1,4,1
5,124,5,1,5,1,5,1
5,125,56,0,58,0,62.5,0
5,126,10.5,1,11.5,1,10.5,1
6,51,14,1,14,1,12,1
6,52,59,0,64,0,62,0
6,53,90.5,0,88.5,0,91,0
6,54,84,0,82,0,82,0
6,55,100,0,103,0,100,0
6,56,84,1,84,1,76,1
6,64,21,1,20,1,21,1
6,65,57,0,56,0,55,0
6,107,5,1,2,1,2,1
6,124,7,1,6,1,7,1
6,125,10,1,11,1,9,1
7,51,6,1,6,1,6,1
7,52,34,1,39,0,37,0
7,54,41,0,45,0,52.5,0
7,55,63.5,0,74.5,0,65.5,0
7,56,25,1,22,1,24,1
7,64,88,0,83.5,0,84,0
7,65,104,0,115,0,111.5,0
7,66,39,0,57,0,75.5,0
7,67,6,1,15,1,25,1
7,68,7,1,8,1,12,1
7,69,4,1,4,1,5,1
7,71,3,1,2,1,2,1
7,111,7,1,4,1,6,1
7,119,5,1,5,1,4,1
7,124,2,1,2,1,2,1
8,51,0,0,2,1,1,1
8,52,9,1,9,1,9,1
8,55,4,1,2,1,3,1
8,63,3,1,3,1,6,1
8,64,77,0,78,0,79,0
8,65,99.5,0,98,0,117,0
8,66,75,0,72,0,71,0
8,67,62,0,54,0,52,0
8,68,90,0,87,0,88,0
8,69,5,1,8,1,8,1
8,71,5,1,5,1,5,1
8,119,21,1,16,1,20,1
8,120,2,1,2,1,2,1
8,122,3,1,1,1,3,1
9,61,2,1,3,1,4,1
9,62,47,0,51,0,53,0
9,63,54,0,52,0,67,0
9,64,90,0,99,0,98,0
9,65,15,1,13,1,13,1
9,66,20,1,21,1,22,1
9,67,73,0,70,0,72,0
9,68,59,0,62,0,72,0
9,69,106,0,115,0,117,0
9,70,1,1,1,1,1,1
9,119,47,0,49,0,48,0
9,120,75,0,70.5,0,65.5,0
9,121,12,1,16,1,16,1
9,122,6,1,6,1,6,1
10,62,66,0,51,0,61,0
10,63,41,0,38,0,27,0
10,64,59,0,58,0,55,0
10,65,60,0,63.5,0,71.5,0
10,66,74.5,0,70.5,0,71,0
10,67,28,0,24.5,0,25,0
10,68,25,1,23,1,20,1
10,89,3,1,1,1,3,1
10,90,21,1,19,1,21,1
10,118,13,1,13,1,14,1
10,119,96,0,100,0,112,0
10,120,41,0,41,0,36,0
10,121,79,0,75,0,79,0
10,122,23,0,23,0,27,0
11,62,50,0,47,0,45,0
11,63,3,1,7,1,11,1
11,65,12,1,12,1,15,1
11,66,140,0,138,0,135,0
11,67,62,0,69,0,66,0
11,78,2,1,2,1,2,1
11,79,21,1,23.5,1,18.5,1
11,90,1,1,6,1,7,1
11,119,8,1,11,1,12,1
11,120,23,1,25.5,1,23,1
11,121,30,1,36,1,31.5,1
11,122,13,1,11,1,9,1
12,62,21,1,22,1,18,1
12,63,43.5,0,40.5,0,47.5,0
12,66,30,1,32,1,43,1
12,73,1,1,2,1,2,1
12,78,67,0,75,0,83.5,0
12,79,97,0,90,0,84,0
12,80,16,1,18,1,19,1
12,83,4,1,0,0,0,0
13,63,4,1,4,1,0,0
13,78,49,0,57,0,68.5,0
13,79,85,0,89.5,0,73,0
13,80,30,0,23,0,42,0
14,66,2,1,2,1,3,1
14,78,72,0,67,0,56,0
14,79,137.5,0,138,0,126,0
14,80,87,0,79,0,65,0
15,73,4,1,4,1,4,1
15,78,11,1,11,1,16,1
15,79,75,0,79,0,58.5,0
15,80,42,0,39,0,38,0
15,81,13,1,15,1,17,1
16,67,4,1,4,1,3,1
16,68,7,1,6,1,2,1
16,69,7,1,10,1,15,1
16,70,0,0,0,0,2,1
16,72,14,1,12,1,12,1
16,73,30,0,29,0,26,0
16,74,21,0,27,0,28,0
16,75,30,0,28,0,29,0
16,78,1,1,1,1,0,0
16,79,25,1,20.5,1,25.5,1
16,83,3,1,3,1,0,0
16,84,22,0,29,0,33.5,1
16,85,7,1,9,1,7,1
17,68,4,1,4,1,8,1
17,69,12,1,21,1,31,0
17,70,50,0,54,0,66,0
17,71,12,1,12,1,16.5,1
17,72,58,0,61,0,61,0
17,73,80.5,0,72.5,0,70,0
17,74,30,0,28,0,29,0
17,75,61,0,53.5,0,57,0
17,76,4,1,4,1,3,1
17,84,77.5,0,74.5,0,70.5,0
17,85,39.5,0,36,0,39,0
17,86,27,1,31,0,28,0
17,115,2,1,5,1,5,1
18,68,5,1,5,1,5,1
18,69,77,0,72,0,65,0
18,70,47,0,45,0,43,0
18,71,26,0,28,0,25,1
18,72,97,0,94,0,83,0
18,73,99,0,95,0,94,0
18,74,115,0,92.5,0,87,0
18,75,3,1,3,1,3,1
18,84,17,1,17,1,17,1
18,86,5,1,6,1,5,1
18,87,3,1,5,1,5,1
19,67,1,1,1,1,1,1
19,68,52,0,51,0,53,0
