x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,2,0.1,0.1,0,0.4,0.3,0,0.4,0.4,0.2,0.1,0
0,24,1,5,0.4,0.2,0,0.9,0.7,0,1.1,0.9,0.6,0.2,0
0,25,3,11,0.8,0.4,0,2.1,1.7,0,2.3,2.1,1.2,0.4,0
0,28,1,8,0,0.8,0.5,0.8,2,0,1.6,1.6,0.1,0.6,0
0,29,3,17,0,1.7,0.9,1.7,4.3,0,3.4,3.4,0.2,1.4,0
0,34,2,89,1.5,9.5,8.6,10.4,18.4,2.9,14.5,12.1,3.5,7.6,0
0,35,0,104,0,9,7,12,17,1,19,22,4,13,0
0,36,2,36,0.8,2.4,2.6,2.6,5.2,0.5,8.9,7.3,1,4.7,0
0,37,2,121,1.3,5.4,5.9,15,19.9,1.1,18.2,31.6,4.9,17.7,0
0,38,0,594,12,29,46,131,109,9,72,100,30,55,1
0,39,0,614,19,45.5,59,107,109,5,87,93,20.5,62,7
0,40,0,449,14,29,34,76,79,9,82,66,27,33,0
0,41,1,71,2,6.1,6.1,7.2,14.3,0,13.4,12.4,4.2,5.3,0
0,42,1,154,4.6,8,10.4,17.8,35.2,1,31.6,24.6,5.6,15.2,0
0,43,2,8,0.1,0.5,0.4,0.8,1.1,0,1.6,1.6,0.7,1.2,0
0,50,2,3,0,0.1,0.2,0.5,0.5,0,0.7,0.9,0.1,0,0
0,51,3,8,0,0.7,0.3,1.1,2.1,0.1,1.6,1.3,0.5,0.3,0
0,53,2,2,0,0.2,0,0.2,0.6,0,0.4,0.4,0.2,0,0
0,54,3,13,0.1,1.2,0.4,1.7,3.4,0.1,2.6,2.2,0.9,0.4,0
0,72,1,3,0,0.2,0.1,0.4,0.5,0,0.3,0.9,0.2,0.4,0
0,79,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0.1,0.1,0
0,80,1,10,0,0.3,0,0.6,1.9,0.3,2.8,2.2,0.8,1.1,0
