x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,4,0.1,0.1,0.2,0.8,0.7,0.2,0.4,1,0.3,0.2,0
0,3,2,3,0.1,0,0.1,0.6,0.5,0.1,0.3,0.8,0.3,0.2,0
0,11,1,4,0.1,0.1,0.3,0.4,1,0,0.8,0.7,0.1,0.5,0
0,20,1,1,0,0,0,0.1,0.1,0,0.5,0.1,0,0.2,0
0,27,1,2,0.1,0.2,0.2,0.2,0.4,0,0.4,0.4,0,0.1,0
0,28,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,32,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,35,1,10.5,0.3,0,0,1.2,2.5,0,1.5,1.8,2,1.2,0
0,38,1,2,0.1,0,0,0.2,0.5,0,0.3,0.3,0.4,0.2,0
0,40,1,3,0.1,0.3,0.1,0.4,0.7,0,0.2,0.7,0.3,0.2,0
0,41,1,2,0.1,0.2,0,0.3,0.5,0,0.1,0.5,0.2,0.1,0
0,42,2,5,0.2,0.5,0.1,0.7,1.2,0,0.3,1.2,0.5,0.3,0
0,43,3,11,0.5,1.1,0.2,1.5,2.5,0.2,0.7,2.5,1,0.8,0
0,45,1,3,0.2,0.1,0,1.1,0.6,0.2,0.2,0.2,0.4,0,0
0,49,2,5,0.4,0.5,0.4,0.6,1.5,0,0.1,0.5,0.8,0.2,0
0,56,1,10,1,0.8,0,2.4,1.6,0.2,1.8,1.2,0.6,0.4,0
0,57,2,12,0,3.5,0.9,1.1,4.7,0,0.7,0.5,0.4,0.2,0
0,60,1,1,0,0.2,0,0.1,0.4,0,0.1,0,0,0.2,0
0,61,2,9,0.3,1.5,0.4,0.9,3.1,0,0.9,0.4,0,1.5,0
0,65,2,5,0.3,0.3,0,0.5,0.7,0,0.8,1.2,0.4,0.8,0
0,68,2,8,0.4,0.6,0.4,1.8,1.8,0.4,0,1.2,0.6,0.8,0
0,69,1,4,0.1,0.4,0.3,0.5,0.7,0.1,1,0.4,0.1,0.4,0
0,72,1,2,0.1,0.2,0.1,0.2,0.3,0.1,0.5,0.2,0.1,0.2,0
0,74,1,2,0,0.1,0.2,0.2,0.3,0.1,0.4,0.3,0.1,0.3,0
0,75,2,10.5,0.2,0.4,1.1,0.9,1.8,0.3,2.2,1.5,0.3,1.8,0
0,76,3,11,0.2,0.5,1.1,0.9,1.9,0.3,2.3,1.7,0.2,1.9,0
0,77,1,2,0,0.1,0.2,0.2,0.3,0.1,0.4,0.3,0.1,0.3,0
0,78,1,3,0.1,0.1,0.3,0.3,0.5,0.1,0.6,0.4,0.1,0.5,0
0,80,2,6,0,0.7,0.5,0.4,1.3,0.1,0.5,1.8,0.3,0.4,0
0,83,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
0,89,1,1,0,0.1,0.2,0.1,0.3,0,0.1,0.1,0.1,0,0
0,90,1,2,0.1,0.2,0.3,0.2,0.6,0,0.2,0.2,0.2,0,0
0,91,1,2,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.1,0.1,0.2,0
0,92,2,20.5,1,1.7,0.6,5,3.7,1.1,3,0.7,1.7,2,0
0,93,1,8,0.4,0.6,0.3,1.9,1.4,0.5,1.2,0.3,0.6,0.8,0
0,94,2,6,0,0.9,0.3,0.6,1.2,0,0.9,0.7,0.5,0.9,0
0,96,2,5,0,0.7,0.3,0.5,1,0,0.7,0.6,0.4,0.8,0
0,97,2,3,0,0.4,0.2,0.3,0.6,0,0.4,0.3,0.3,0.5,0
0,105,2,8,0,1.1,0.2,0.7,1.6,0,1.6,0.9,0.6,1.3,0
0,106,1,2,0,0.3,0,0.2,0.4,0,0.4,0.2,0.2,0.3,0
0,107,1,10,0,1.3,0.2,0.9,2,0,2,1.1,0.9,1.6,0
0,108,1,3,0,0.4,0.1,0.3,0.6,0,0.6,0.3,0.2,0.5,0
0,110,2,9,0,1.3,0.5,0.5,2.3,0.4,0.7,1.8,0.6,0.9,0
0,111,1,4,0,0.6,0.2,0.2,1,0.2,0.3,0.8,0.3,0.4,0
0,112,1,5,0,0.6,0.4,0.4,0.9,0,0.7,0.9,0,1.1,0
0,114,1,5,0,0.6,0.3,0.8,1.1,0,0.5,1.1,0.4,0.2,0
0,118,3,10,0,1.1,0.6,1.6,2.1,0,0.9,2.3,0.9,0.5,0
0,119,1,2,0,0.1,0.2,0,0.3,0,0.6,0.6,0.1,0.1,0
0,121,2,3,0,0.2,0.3,0,0.4,0,0.9,0.9,0.1,0.2,0
0,122,1,2,0,0.1,0.2,0,0.3,0,0.6,0.6,0.1,0.1,0
0,123,1,1,0,0.1,0.1,0,0.1,0,0.3,0.3,0,0.1,0
0,125,3,19,0.9,0,0.5,1.6,5.1,0.4,1.3,6.7,0.9,1.6,0
0,127,3,14,0.4,2.4,0,1,4.6,0,1.8,1.8,0.6,1.4,0
1,0,1,4,0.1,0.1,0.2,0.8,0.7,0.2,0.4,1,0.3,0.2,0
1,1,1,9,0.3,0.1,0.5,1.7,1.5,0.4,0.9,2.3,0.8,0.5,0
