x,y,imputed,ind,ind_snv
1,168,1,62,1528287.4
2,168,0,89,2375042.2
5,168,1,4,98599.2
1,169,0,40,1087822.5
2,169,0,102,2638595.7
3,169,0,70.5,1560711.7
4,169,0,71,1838634.2
5,169,0,66,1708304.4
0,170,0,27,745106.5
1,170,0,106.5,2915977.6
2,170,0,86,2145929.5
3,170,0,101,2819742.1
4,170,0,34,1004215.7
1,171,0,167.5,4502505.5
2,171,1,28,819862.3
3,171,0,38,1139743.6
4,171,1,10,292808
1,172,0,83.5,2380650.9
2,172,0,32,960576.5
1,173,1,2,58561.6
0,178,1,16,410809.2
1,178,1,34.5,1156758.9
2,178,1,2,67058.5
0,179,0,88.5,2333655.6
1,179,0,118,3826561.2
2,179,0,49,1313576.6
3,179,0,40,1092684
4,179,1,30,881586.4
6,179,1,11,304189.4
7,179,1,6,165921.5
0,180,0,62,2048225.6
1,180,0,134,4032156.2
2,180,0,79,1893866.4
3,180,0,72.5,1996194.4
4,180,0,102.5,2752967.2
5,180,0,52,1550363.1
6,180,0,59,1353664
7,180,1,31,857261.1
8,180,1,9,248882.2
27,180,1,2,55575.3
0,181,0,40,1048314.3
1,181,0,68,1646243.7
2,181,0,47,1315228
3,181,1,16.5,484872.5
4,181,0,141,4209161.1
5,181,0,65.5,1901801.3
6,181,0,85.5,2097590.4
27,181,1,2,55575.3
0,182,0,69,1669185.7
1,182,0,93.5,2260957.1
2,182,1,17,499565.6
3,182,0,41.5,1116124.8
4,182,0,67,1782972.1
5,182,0,67.5,2231074.2
6,182,0,79,2071077.8
7,182,0,51.5,1301313.5
0,183,0,42,1166060.4
1,183,0,65,1949588.2
2,183,0,99,2733580.7
3,183,0,42,955342.3
5,183,0,65,1762845.8
6,183,0,103,2783660.9
7,183,0,64.5,1645889.8
8,183,1,3,82960.7
25,183,1,11,305663.9
26,183,0,37.5,1017248.8
27,183,1,20,555752.6
29,183,1,1,27787.6
0,184,0,61.5,1657375.7
1,184,1,29,666735
2,184,1,12,275890.3
5,184,0,38.5,1055777.7
6,184,1,78,2270895.4
