x,y,imputed,ind,ind_snv
200,0,1,2,51455.7
201,0,1,3,77183.5
252,0,1,25,712617.2
253,0,1,2,57009.4
196,1,1,5,128639.2
197,1,1,9,231550.6
198,1,1,9,231550.6
200,1,1,3,77183.5
251,1,1,2,57009.4
252,1,0,27,609423.3
253,1,1,14,399065.6
196,2,1,3,77183.5
197,2,1,2,51455.7
199,2,1,2,51455.7
251,2,1,15,427570.3
252,2,0,38,1077438
253,2,1,20,570093.7
254,2,1,5,142523.4
197,3,1,4,102911.4
200,3,1,1,25727.8
251,3,1,5,115501.9
252,3,0,59,1287831
253,3,1,16.5,381156.1
196,4,1,2,51455.7
221,4,1,2,50167.1
226,4,1,4,104231.2
227,4,1,10,260577.9
228,4,1,1,26057.8
229,4,1,8.5,221491.2
251,4,1,6,138602.2
252,4,1,15,346505.6
253,4,1,7,161702.6
255,4,1,2,46200.7
196,5,1,5,128639.2
198,5,1,2,51455.7
220,5,1,6,150501.3
222,5,1,9,225752
227,5,1,2,52115.6
228,5,0,37,924135.3
229,5,0,44,1061678.5
251,5,1,2,46200.7
252,5,1,14,323405.2
253,5,1,5,115501.9
255,5,1,3,69301.1
222,6,1,3,75250.7
223,6,1,3,75250.7
224,6,1,2,50167.1
225,6,1,2,50167.1
226,6,1,6,156346.7
227,6,1,2,52115.6
228,6,0,31,605430.3
229,6,0,22,603792.1
230,6,1,1,26057.8
253,6,1,10,231003.7
224,7,1,7,175584.9
225,7,1,9,225752
227,7,1,6,156346.7
225,8,1,5,124276.7
226,8,1,2,52268.3
227,8,1,8,209073.2
212,9,1,2,75077
213,9,1,2,75077
224,9,1,1,24855.3
225,9,1,7,173987.4
227,9,1,1,26134.2
212,10,1,2,75077
223,10,1,6.5,161559.8
224,10,1,5,124276.7
225,10,1,4,99421.4
226,10,1,2,52268.3
227,10,1,3,78402.5
228,10,1,1,26134.2
212,11,1,2,75077
217,11,1,2,49710.7
224,11,1,13,323119.5
225,11,1,3,74566
211,12,1,3,112615.4
212,12,1,2,75077
213,12,1,2,75077
214,12,1,2,75077
215,12,1,2,75077
216,12,1,7,173987.4
217,12,1,1,24855.3
211,13,1,1,37538.5
214,13,1,5,187692.4
219,13,1,1,24855.3
223,13,1,2,47934.8
224,13,1,4,95869.5
212,14,1,2,75077
245,14,1,3,67071.1
246,14,1,2,50817.7
221,15,0,24,514588
222,15,1,3,71902.1
244,15,1,4,89428.1
245,15,1,3,67071.1
246,15,1,30.5,774969.4
248,15,1,1,25408.8
222,16,1,4,95869.5
234,16,1,1,26134.2
237,16,1,4,89428.1
250,16,1,2,50817.7
251,16,1,14,291841.3
252,16,1,10,208458.1
221,17,1,12,287608.5
222,17,1,5,119836.9
223,17,1,3,71902.1
250,17,1,1,25408.8
251,17,1,10,208458.1
220,18,1,2,61259.8
221,18,0,31,738461.2
222,18,0,23,622311
223,18,1,2,61259.8
237,18,1,1,22357
220,19,1,9,275669
221,19,1,22,673857.6
222,19,1,7,214409.2
239,19,1,3,67071.1
221,20,1,7,214409.2
222,20,1,2,61259.8
227,20,1,3,78402.5
254,20,1,2,44843.3
221,21,1,1,30629.9
222,21,1,10,306298.9
223,21,1,7,214409.2
247,21,1,3,64700.2
249,21,1,4,86266.9
251,21,1,6,134529.8
254,21,1,5.5,123319
221,22,1,3,91889.7
222,22,1,12,367558.7
229,22,1,1,26134.2
237,22,1,5,111785.1
248,22,1,3,64700.2
249,22,1,1,21566.7
250,22,1,4,86266.9
251,22,1,9,201794.7
252,22,1,15,336324.4
253,22,0,20,657535.2
254,22,0,54,1350570.5
255,22,1,2,44843.3
219,23,1,9,228674
221,23,1,7,214409.2
222,23,1,4,122519.6
226,23,1,2,52268.3
249,23,1,8,172533.7
250,23,1,2,43133.4
251,23,1,12,258800.6
252,23,1,3,64700.2
253,23,1,18,388200.9
254,23,1,4,86266.9
255,23,1,9,194100.5
217,24,1,7,177857.5
218,24,0,22,556115.5
219,24,1,1,25408.2
252,24,1,10,215667.2
253,24,1,6,129400.3
217,25,1,14,355715.1
218,25,1,7,177857.5
227,25,1,1,26134.2
237,25,1,2,44714.1
253,25,1,15,323500.8
254,25,1,3,64700.2
214,26,1,8,224096.5
215,26,1,2,56024.1
216,26,1,4,101632.9
217,26,1,12,304898.6
218,26,1,18,457347.9
236,26,1,4,89428.1
237,26,1,2,44714.1
213,27,1,8,224096.5
214,27,1,10,280120.6
215,27,1,5,140060.3
216,27,0,33,611103.8
217,27,0,23,646034.2
218,27,1,6.5,165153.4
219,27,1,13,330306.8
220,27,1,2,50816.4
235,27,1,2,52268.3
236,27,1,2,44714.1
237,27,0,33.5,663018.6
238,27,1,3,67071.1
213,28,1,1,30605.9
214,28,1,2,61211.8
215,28,1,9,275453.3
216,28,1,13,282256.7
221,28,1,2,43424.1
235,28,1,3,65136.2
236,28,1,5,121610.1
237,28,1,29,705338.4
238,28,1,7,170254.1
251,28,1,1,23558
210,29,1,1,30605.9
237,29,1,2,48644
244,31,1,13,296134.7
240,32,1,2,48644
243,32,1,2,45559.2
220,33,1,2,43424.1
240,33,1,2,45559.2
242,33,1,7,159457.1
218,34,1,1,21712.1
240,34,1,4,91118.4
242,34,1,1,22779.6
219,35,1,4,86848.2
222,35,1,1,21712.1
238,36,1,4,91118.4
239,36,1,30,683387.7
240,36,1,4,91118.4
210,39,1,9,246110.8
205,40,1,12,367271.1
246,40,1,2,47116
205,41,1,9,275453.3
206,41,1,12,328147.7
207,41,1,2,54691.3
210,41,1,10,273456.4
211,41,1,8,200706.5
246,41,1,3,70674
247,41,1,15,353369.8
