x,y,imputed,ind,ind_snv
2,0,1,3,71931
18,0,1,4,125331.8
19,0,1,15,469994.4
32,0,1,15,492665.6
33,0,1,9,295599.3
34,0,1,10,328443.7
45,0,1,1,34581.7
46,0,1,5,153144.7
47,0,1,4,122515.8
49,0,1,2,61257.9
62,0,0,95.5,2907294.4
63,0,0,83.5,2494865.7
64,0,0,81.5,2567685.2
65,0,0,64,1691884
66,0,0,55,1463393.9
2,1,1,31,743287.4
19,1,0,28,605177.7
20,1,0,35,953207.2
21,1,1,53,1404905.5
22,1,1,8,212061.2
23,1,1,4,106030.6
35,1,1,3,98533.1
44,1,1,18,622471.4
45,1,0,62,1732322.9
46,1,0,24.5,792381.1
47,1,0,36,990434.5
48,1,1,12,367547.3
49,1,1,3,91886.8
60,1,1,3,95669.1
62,1,1,22,618071.4
63,1,0,46,1489298.4
64,1,0,111,3008497.3
65,1,0,61,1579448.2
66,1,0,84,2236607.2
67,1,1,21,546188.9
1,2,0,39,1188951.8
2,2,0,50.5,1360617.2
3,2,1,14,335678.2
19,2,1,17,532660.3
43,2,1,6,207490.5
44,2,1,10,345817.4
45,2,0,56,1593581.7
46,2,0,29.5,814337
47,2,1,6,183773.7
48,2,1,23,704465.7
49,2,1,2,61257.9
63,2,1,9,252847.4
64,2,0,76,2051885
65,2,0,92,2566558.8
66,2,1,4,104036
67,2,1,10,260090
0,3,0,40,1062740.7
1,3,0,66,1724871.2
2,3,0,51,1269828.1
3,3,1,27,720768.4
15,3,1,16,474047.1
18,3,1,1,30066.2
41,3,1,4,130013
42,3,1,14.5,471297.3
43,3,0,49,1198281.1
44,3,0,47,1179274.2
45,3,1,26,845084.8
46,3,1,16,490063.1
63,3,0,33,839059.5
64,3,1,16,510235.1
65,3,0,73,2079125.1
0,4,0,55,1501349.9
1,4,0,51,1659865.6
2,4,0,56.5,1352789
14,4,0,31,807148.7
15,4,0,109,3031580.3
16,4,0,38,1210760.5
17,4,1,10,300661.7
41,4,1,13,422542.4
42,4,1,18,585058.7
43,4,1,11,357535.9
44,4,1,2,65006.5
45,4,1,2,65006.5
46,4,1,3,91886.8
63,4,1,12,382676.3
64,4,1,17,542124.8
65,4,1,11,350786.6
66,4,1,24,811456
67,4,1,2,67621.3
68,4,1,3,101432
0,5,0,37.5,994826.1
1,5,1,23,613987.9
2,5,0,59,1538044.7
14,5,1,4,118511.8
15,5,0,46.5,1393608.7
16,5,0,54,1606983.4
17,5,0,43,1188769.7
18,5,1,13,390860.2
63,5,1,12,382676.3
64,5,1,16,510235.1
67,5,1,2,67621.3
68,5,1,4,135242.7
69,5,1,12,405728
14,6,1,1,29627.9
15,6,1,29,859210.4
16,6,0,41,1136213.3
17,6,1,20,601323.5
18,6,1,20,601323.5
64,6,1,1,31889.7
15,7,0,50,1253473.6
16,7,1,17,511124.9
17,7,1,3,90198.5
18,7,1,15,450992.6
19,7,1,23.5,706555.1
9,8,1,2,58989.7
14,8,1,8,254840.7
15,8,1,23,732666.9
16,8,1,4,123257.6
19,8,0,48,1350253.4
20,8,0,51,1482094.9
33,8,1,10,369759.8
8,9,1,15,442423
9,9,1,13,383433.2
14,9,1,6,191130.5
19,9,1,24,739545.4
20,9,1,3,92443.2
33,9,1,28,1035327.6
34,9,0,47,1472302.6
35,9,0,51,1445650
36,9,1,37.5,1000316.6
8,10,1,18,530907.6
22,10,1,1,30814.4
30,10,1,19,616464.6
31,10,0,41,1142447.5
32,10,0,50,1443873.8
33,10,0,64.5,1760310.3
34,10,0,52,1570378.6
35,10,0,35,1017930.1
36,10,1,27,720227.9
7,11,1,10,294948.6
8,11,1,15,442423
31,11,1,4,147903.9
32,11,1,21,776495.7
33,11,0,31,838207.5
34,11,1,4,147903.9
37,11,1,1,26675.1
52,11,1,25,809470.2
53,11,1,8,259030.5
7,12,1,20,589897.3
8,12,1,22,648887
23,12,1,2,61628.8
32,12,1,10,369759.8
33,12,1,20,739519.7
52,12,1,17,550439.7
53,12,0,43,1073061.8
54,12,0,26,718338.9
55,12,1,19,615197.4
56,12,1,56,1724246.2
57,12,1,5,153950.5
7,13,1,2,63710.2
8,13,1,15,477826.2
21,13,1,3,88513.3
22,13,0,28,1005084.4
23,13,1,8,236035.5
52,13,1,28,913450.3
53,13,0,33,850284
54,13,0,49,1302738.6
55,13,0,73.5,2303411.9
56,13,1,103,3488782.3
57,13,1,2,67743.3
22,14,1,20,590088.7
23,14,0,25,745383.2
24,14,1,27,796619.8
25,14,1,17.5,516327.6
52,14,1,13,424101.9
53,14,0,45,1376603.8
55,14,0,72.5,2111348.9
56,14,1,10,338716.7
79,14,1,1,33146.7
80,14,1,3,99440.1
23,15,0,49.5,1505935.4
24,15,0,40,868029
55,15,1,4,130492.9
24,16,0,37.5,1092817
25,16,0,25,802310.8
4,17,1,18,491624.9
5,17,1,51.5,1406593.4
25,17,1,17,501575.4
26,17,1,14,454237.1
4,18,0,42.5,1113857.8
5,18,1,17,495613
6,18,1,22,667855.1
74,18,1,1,22335.1
3,19,1,8,233229.6
