x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,4,26.5,12.6,3.5,0,0,3.5,12.6,0.9,4.5,1154.4
0,1,19,1176,503.1,150.8,36,92,50,411.1,69.9,320.9,51806.9
0,3,9,270,120,30,3,7,11,113,13,99.1,13062.1
0,5,2,12,7.8,4.2,0,0,0,7.8,2.1,6.3,825.2
0,6,5,73,36.1,14.9,2,0,2.9,36.1,4.9,33,3983.1
0,8,2,101.5,34,3,4,0,4,34,1,25,3517
0,9,2,43.5,16,1,1,0,2,16,3,14,1756
0,11,6,206.5,73,7.9,8.1,3,1,70,5.9,64.1,7823.9
0,13,1,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,135.4
0,14,11,152.5,66.1,21.8,1,0,2,66.1,10,49,8442.8
0,16,9,224.5,78.5,13.6,7.5,5.7,5.8,72.8,7.7,62.4,9851.6
0,17,1,2,0.6,0.1,0.1,0.1,0,0.5,0.1,0.4,88.3
0,20,11,255,109.1,28.7,9.4,5.1,13.7,104,12.7,97.6,12286.2
0,21,12,311.5,127,32.1,11.9,7.1,7,119.9,16.9,105,14491
0,24,8,62,29.1,12.1,1.9,1.2,0.9,27.9,0,27.1,3560.1
0,25,6,47.5,16.9,2.1,0,0,3,16.9,0,16,1966.9
0,26,1,2,1,0.4,0,0.1,0.2,0.9,0.2,0.8,100.3
0,27,6,180,76.7,22.7,4.8,4.7,8.6,72,11.3,64.2,8918
0,28,1,1,0.5,0.3,0,0,0,0.5,0.1,0.3,52
0,29,6,53,23.9,8,1,0,1,23.9,0.9,22,2291.1
0,30,5,12,5.1,1.5,0,0,0.3,5.1,1.2,4.8,633.3
0,32,3,6,2.2,0.6,0.1,0,0.1,2.2,0.2,1.8,269.4
0,35,1,1,0.6,0.3,0,0.3,0.1,0.3,0.2,0.3,62.9
0,37,4,298,119,30,9,2,10,117,15,83,13974
0,38,12,262.5,100.9,27,13.9,11.9,12,89,12,78.9,11987.9
0,39,7,221.5,95.1,32,7,10.1,13,85,10,79.1,10660
0,40,5,66.5,36,13,0,2,5,34,7,28.1,4004
0,41,5,81,35,12.2,3,1,4,34,8.2,27.7,4466.3
0,44,4,49,17,2.9,2,1,2,16,2.9,16,2013
0,45,19,1176,517.9,148,22.8,52.9,40.9,465,34.9,393.1,52783.1
0,46,1,5,1.7,0.3,0.3,0,0,1.7,0,1.3,289.4
0,47,2,7,2.3,0.4,0.4,0,0,2.3,0,1.8,405.2
0,48,13,542.5,231.9,63.1,14,12,19,219.9,24.2,190.1,25275
0,49,9,186,71.1,18.9,5.2,2.2,1,68.9,7,65.1,7945.3
0,50,7,340,142,37,4,15,11.9,127,12.1,118,16086.1
0,53,7,105,46.9,16,2.7,2,2.7,44.9,5.2,39.7,5204.9
0,54,4,37,13.1,2.9,2.1,0,1,13.1,0,12.1,1840
0,55,4,30,13,4,1,0,0,13,2,12,1449
0,57,3,24,10.4,3.8,0.6,0,0.6,10.4,2.7,9.3,1160.8
0,58,8,149.5,69.1,24.1,3,7,6,62.1,14.1,53,7857.9
0,59,10,134.5,63.1,22.1,2.1,6,8.1,57.1,9.1,48.2,7170.9
0,63,7,80,29.2,6.9,2.9,0,1.8,29.2,3.8,25.4,3067.4
0,64,10,126,49.9,15,6,2,3,47.9,7,37,5616
0,65,6,62,23,6,4,1,1,22,2,20,2864.1
0,66,7,49,23,5.8,0,0,4.1,23,4.1,17,2572.9
0,67,9,44,15.1,3.8,1.9,0,0,15.1,0.8,13.9,1920.9
0,73,1,5,2,0.3,0.1,0,0.2,2,0.2,1.7,239.5
0,74,2,11,4.8,1.6,0.4,0,0.2,4.8,1.3,4,492.1
0,75,6,48,21.9,9.1,1,0,1,21.9,4,19.1,2297
0,76,1,5,2.4,0.9,0.1,0,0,2.4,0.1,1.7,246.8
0,77,2,3,1.4,0.6,0.1,0,0,1.4,0.1,1,148.1
0,78,1,1,0.5,0.3,0,0.1,0.1,0.4,0.1,0.3,42.9
0,80,10,92.5,39.1,11.3,1.8,3.4,3.7,35.7,5.3,27.6,4894.9
0,81,3,9,3.7,0.7,0.1,0.4,0.3,3.3,0.6,2.5,443.1
0,83,5,72,31,10,3,1,2.9,30,5,22.9,3825
0,84,2,61,23.3,1.8,2.7,0.9,0.9,22.4,2.7,20.6,2721.7
0,85,2,7,2.6,0.2,0.3,0,0.1,2.6,0.3,2.4,312.4
0,88,1,3,1.3,0.5,0.2,0,0,1.3,0.5,0.9,144
0,90,4,11,3.3,0.5,0.9,0.2,0.2,3.1,0.9,3.1,451.3
0,91,8,60,22.1,4.2,2.9,3.5,5.6,18.6,3.8,17.6,2768.6
