x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
73,104,1,12.0,0.0,0.3,3.8,0.0,0.0,0.0
73,105,0,26.0,3.0,5.0,3.0,0.0,0.0,0.0
73,106,0,39.0,3.0,5.0,8.0,0.0,0.0,0.0
73,107,0,31.0,3.0,4.0,3.0,1.0,0.0,0.0
74,103,0,70.0,7.0,12.0,6.0,2.0,0.0,0.0
74,104,0,92.0,13.0,9.0,12.0,0.0,0.0,0.0
74,105,0,38.0,4.0,5.0,7.0,0.0,0.0,0.0
74,106,0,92.5,0.0,2.0,52.0,0.0,0.0,0.0
74,107,0,28.0,4.0,1.0,12.0,0.0,2.0,0.0
74,108,1,21.0,0.0,0.6,6.6,0.0,0.0,0.0
75,101,0,64.5,4.0,4.0,19.0,1.0,0.0,0.0
75,102,0,107.0,16.0,12.0,14.0,0.0,2.0,0.0
75,103,0,99.0,12.0,12.0,14.0,0.0,0.0,0.0
75,104,0,54.0,1.0,7.0,10.0,0.0,0.0,0.0
75,105,0,67.5,0.0,12.0,9.0,0.0,1.0,0.0
75,106,1,25.0,0.0,4.1,1.7,0.0,0.7,0.0
75,107,1,35.0,0.0,5.7,2.3,0.0,1.1,0.0
75,108,0,37.0,1.0,6.0,8.0,0.0,0.0,0.0
75,109,1,5.0,0.2,0.8,0.7,0.1,0.1,0.0
76,85,1,4.0,0.0,0.3,0.7,0.0,0.1,0.1
76,86,0,184.5,0.0,88.0,9.0,0.0,0.0,0.0
76,87,0,107.0,0.0,26.0,42.0,0.0,0.0,0.0
76,88,1,3.0,0.0,0.2,0.5,0.0,0.1,0.1
76,91,1,19.0,0.8,0.5,4.6,0.3,0.0,0.0
76,92,0,34.0,4.0,3.0,3.0,0.0,1.0,0.0
76,93,0,32.0,0.0,5.0,3.0,4.0,0.0,0.0
76,94,0,31.0,3.0,6.0,2.0,2.0,2.0,0.0
76,95,0,36.0,5.0,5.0,3.0,1.0,0.0,0.0
76,96,0,22.0,4.0,0.0,6.0,0.0,1.0,0.0
76,99,0,33.0,2.0,0.0,11.0,0.0,0.0,0.0
76,100,0,159.0,6.0,19.0,56.0,3.0,0.0,0.0
76,101,0,63.0,2.0,1.0,21.0,0.0,0.0,0.0
76,102,1,20.0,0.7,2.5,5.1,0.0,0.0,0.0
76,103,1,11.0,0.4,1.4,2.8,0.0,0.0,0.0
76,104,1,25.0,0.0,4.1,1.7,0.0,0.7,0.0
76,105,0,77.0,0.0,16.0,13.0,0.0,0.0,0.0
76,106,1,8.0,0.0,1.3,0.5,0.0,0.3,0.0
76,107,0,50.0,0.0,21.0,0.0,0.0,0.0,0.0
76,108,0,67.0,0.0,15.0,7.0,0.0,0.0,0.0
76,109,0,36.0,0.0,2.0,19.0,0.0,0.0,0.0
76,110,1,7.0,0.3,1.1,1.0,0.1,0.2,0.0
77,83,1,28.0,0.0,9.6,1.5,0.0,0.0,0.0
77,84,0,51.0,1.0,14.0,4.0,0.0,0.0,0.0
77,85,0,61.0,0.0,16.0,3.0,0.0,1.0,0.0
77,86,0,283.5,0.0,105.0,42.0,0.0,1.0,52.0
77,87,0,156.0,0.0,0.0,79.0,0.0,1.0,0.0
77,89,1,4.0,0.2,0.1,1.0,0.0,0.0,0.0
77,90,0,86.0,0.0,13.0,37.0,2.0,0.0,0.0
77,92,1,33.0,1.4,0.9,7.9,0.5,0.0,0.0
77,93,0,45.5,0.0,0.0,13.0,0.0,0.0,0.0
77,94,1,13.0,1.4,0.7,2.4,0.0,0.4,0.0
77,95,0,120.0,5.0,46.0,4.0,0.0,0.0,45.0
77,96,0,83.0,0.0,20.0,12.0,1.0,0.0,0.0
77,97,1,5.0,0.5,0.3,1.0,0.0,0.1,0.0
77,98,0,39.0,6.0,3.0,14.0,0.0,0.0,0.0
77,99,0,148.5,6.0,6.0,66.0,2.0,2.0,0.0
77,100,0,138.0,5.0,7.0,47.0,0.0,6.0,0.0
77,101,0,118.5,1.0,12.0,37.0,0.0,0.0,0.0
77,102,1,21.0,0.8,2.5,5.4,0.0,0.0,0.0
77,103,1,11.0,0.4,1.4,2.8,0.0,0.0,0.0
77,104,1,2.0,0.0,0.3,0.1,0.0,0.1,0.0
77,105,0,75.0,0.0,7.0,36.0,0.0,0.0,0.0
77,106,0,125.0,0.0,11.0,34.0,0.0,2.0,0.0
77,107,0,74.0,0.0,15.0,9.0,0.0,4.0,0.0
77,108,1,6.0,0.0,1.0,0.4,0.0,0.2,0.0
77,109,1,4.0,0.1,0.6,0.6,0.1,0.1,0.0
77,110,1,19.0,0.7,3.0,2.7,0.4,0.4,0.0
77,111,1,15.0,0.6,2.4,2.1,0.3,0.3,0.0
78,82,0,100.0,4.0,17.0,17.0,0.0,2.0,0.0
78,83,0,165.5,11.0,27.0,17.0,0.0,5.0,0.0
78,84,0,49.0,0.0,17.0,2.0,0.0,1.0,0.0
78,85,0,58.0,1.0,16.0,3.0,0.0,0.0,0.0
78,86,0,55.5,0.0,7.0,14.0,0.0,0.0,0.0
78,87,1,53.0,0.0,3.3,9.1,0.0,1.7,1.7
78,88,0,50.0,1.0,4.0,3.0,0.0,8.0,1.0
78,90,1,1.0,0.1,0.0,0.2,0.0,0.0,0.0
78,92,1,14.0,0.6,0.4,3.3,0.2,0.0,0.0
78,93,0,55.0,0.0,0.0,22.0,0.0,0.0,0.0
78,94,0,52.0,0.0,0.0,20.0,0.0,0.0,0.0
78,95,0,35.0,0.0,0.0,12.0,0.0,0.0,0.0
78,96,0,62.5,0.0,9.0,16.0,0.0,0.0,0.0
78,97,0,67.5,3.0,2.0,31.0,0.0,0.0,0.0
78,98,0,115.0,3.0,32.0,26.0,0.0,0.0,0.0
78,99,0,157.5,4.0,40.0,17.0,1.0,4.0,0.0
78,100,0,108.0,0.0,13.0,31.0,0.0,4.0,0.0
78,101,0,165.0,1.0,12.0,72.0,0.0,2.0,0.0
78,102,0,100.5,0.0,4.0,35.0,0.0,0.0,0.0
78,103,1,6.0,0.2,0.7,1.6,0.0,0.0,0.0
78,105,1,15.0,0.0,2.4,1.0,0.0,0.5,0.0
78,110,0,124.0,0.0,0.0,64.0,0.0,2.0,0.0
78,111,0,150.5,0.0,2.0,78.0,0.0,0.0,72.0
78,112,0,82.5,7.0,4.0,23.0,0.0,2.0,0.0
79,80,1,10.0,0.0,3.4,0.5,0.0,0.0,0.0
79,81,0,39.5,2.0,10.0,5.0,0.0,0.0,0.0
79,82,0,152.5,7.0,23.0,25.0,0.0,1.0,0.0
79,83,0,154.5,6.0,15.0,30.0,1.0,0.0,0.0
79,84,0,89.5,0.0,14.0,21.0,0.0,2.0,0.0
79,85,0,40.5,0.0,13.0,0.0,0.0,2.0,0.0
79,86,1,4.0,0.0,0.3,0.7,0.0,0.1,0.1
79,91,0,45.5,0.0,0.0,14.0,0.0,0.0,0.0
79,92,0,322.0,0.0,0.0,148.0,0.0,1.0,36.0
79,93,0,252.5,0.0,0.0,147.0,0.0,0.0,0.0
79,94,0,290.5,0.0,0.0,133.0,0.0,2.0,12.0
79,95,0,112.0,0.0,9.0,27.0,0.0,0.0,0.0
79,96,0,206.0,0.0,43.0,21.0,0.0,1.0,0.0
79,97,0,81.0,1.0,16.0,10.0,0.0,1.0,1.0
79,98,1,19.5,2.1,1.1,3.6,0.0,0.5,0.0
79,99,0,94.0,4.0,5.0,34.0,0.0,1.0,0.0
79,100,0,59.0,1.0,6.0,16.0,0.0,0.0,0.0
79,101,1,13.0,0.5,1.6,3.3,0.0,0.0,0.0
79,102,0,56.5,0.0,10.0,8.0,0.0,0.0,0.0
79,107,1,16.0,0.0,2.6,1.0,0.0,0.5,0.0
79,108,1,3.0,0.0,0.5,0.2,0.0,0.1,0.0
79,110,0,209.5,0.0,1.0,139.0,0.0,1.0,0.0
79,111,0,246.5,44.0,23.0,52.0,0.0,1.0,91.0
79,112,0,33.0,0.0,13.0,2.0,0.0,0.0,0.0
79,113,0,37.0,3.0,7.0,4.0,0.0,1.0,0.0
79,114,1,2.0,0.0,0.1,0.6,0.0,0.0,0.0
80,79,1,6.0,0.0,0.8,1.2,0.0,0.0,0.0
80,80,0,56.0,0.0,13.0,16.0,0.0,0.0,0.0
80,81,0,85.0,0.0,17.0,14.0,0.0,1.0,0.0
80,82,0,91.0,1.0,9.0,23.0,0.0,0.0,0.0
80,83,0,73.5,3.0,6.0,18.0,0.0,4.0,0.0
80,84,1,7.5,0.0,0.2,2.4,0.0,0.0,0.0
80,91,1,27.0,0.0,0.6,8.7,0.0,0.0,0.0
80,92,0,114.5,0.0,0.0,40.0,0.0,0.0,0.0
80,93,0,147.5,0.0,0.0,48.0,0.0,1.0,37.0
80,94,0,147.0,0.0,0.0,54.0,0.0,0.0,33.0
80,95,0,203.5,0.0,0.0,75.0,0.0,0.0,0.0
80,96,0,169.5,0.0,40.0,10.0,0.0,0.0,0.0
80,97,0,116.0,1.0,32.0,4.0,0.0,2.0,0.0
80,98,0,144.0,0.0,32.0,12.0,0.0,3.0,0.0
80,99,0,162.0,0.0,6.0,88.0,0.0,4.0,0.0
80,100,0,115.0,0.0,4.0,61.0,0.0,2.0,0.0
80,102,1,6.0,0.3,0.7,0.8,0.0,0.2,0.0
80,106,1,3.0,0.0,0.1,0.6,0.0,0.1,0.0
80,108,1,2.0,0.0,0.1,0.4,0.0,0.0,0.0
80,109,1,3.0,0.0,0.5,0.2,0.0,0.3,0.0
80,110,0,212.0,0.0,3.0,88.0,0.0,0.0,0.0
80,111,0,82.0,0.0,24.0,4.0,0.0,1.0,0.0
80,112,0,52.0,0.0,16.0,1.0,0.0,0.0,0.0
80,113,1,27.0,0.0,4.4,2.4,0.0,2.5,0.0
81,77,0,33.0,7.0,1.0,4.0,0.0,2.0,0.0
81,78,0,68.5,0.0,20.0,11.0,0.0,1.0,0.0
81,79,0,75.0,0.0,25.0,10.0,0.0,2.0,0.0
81,80,0,81.0,0.0,23.0,8.0,0.0,0.0,0.0
81,81,1,24.5,0.0,3.4,4.6,0.0,0.0,0.0
81,82,1,2.0,0.0,0.3,0.4,0.0,0.0,0.0
81,95,1,18.0,0.0,5.0,2.3,0.0,0.0,0.0
81,96,0,154.0,0.0,42.0,6.0,1.0,1.0,0.0
81,97,0,123.5,0.0,37.0,12.0,0.0,1.0,0.0
81,98,0,120.5,0.0,30.0,10.0,0.0,4.0,1.0
81,99,0,174.5,1.0,3.0,82.0,4.0,1.0,0.0
81,100,0,148.0,1.0,3.0,77.0,0.0,0.0,0.0
81,103,1,10.0,0.5,1.2,1.4,0.0,0.3,0.0
81,105,1,4.0,0.0,0.2,0.8,0.0,0.1,0.0
81,110,0,67.0,0.0,1.0,38.0,0.0,0.0,0.0
81,111,1,6.0,0.0,1.0,0.5,0.0,0.6,0.0
81,114,1,4.0,0.0,0.2,0.8,0.0,0.1,0.0
82,76,0,68.5,3.0,0.0,31.0,0.0,0.0,0.0
82,77,0,73.5,3.0,16.0,9.0,0.0,0.0,0.0
82,78,0,55.0,0.0,11.0,7.0,0.0,1.0,0.0
82,79,1,25.5,0.0,3.5,4.9,0.0,0.0,0.0
82,84,1,2.0,0.0,0.1,0.6,0.0,0.0,0.0
82,96,1,21.0,0.0,5.8,2.7,0.0,0.0,0.0
82,97,0,471.0,0.0,34.0,105.0,0.0,1.0,91.0
82,98,0,105.0,0.0,29.0,6.0,0.0,1.0,0.0
82,99,0,40.0,0.0,7.0,9.0,0.0,1.0,0.0
82,100,1,16.5,0.9,1.9,2.3,0.0,0.5,0.0
82,102,1,6.0,0.3,0.7,0.8,0.0,0.2,0.0
82,104,1,6.0,0.0,0.3,1.1,0.0,0.2,0.0
82,108,1,1.0,0.0,0.1,0.2,0.0,0.0,0.0
82,111,1,3.0,0.0,0.5,0.2,0.0,0.3,0.0
83,75,1,32.0,1.4,6.3,7.6,0.0,0.7,0.0
83,76,0,91.5,7.0,5.0,18.0,0.0,4.0,0.0
83,77,1,9.0,0.4,1.8,2.1,0.0,0.2,0.0
83,78,1,2.0,0.1,0.4,0.5,0.0,0.0,0.0
83,82,0,45.0,0.0,0.0,11.0,0.0,2.0,0.0
83,83,0,73.0,0.0,0.0,20.0,0.0,3.0,0.0
83,98,1,8.0,0.0,2.2,1.0,0.0,0.0,0.0
83,103,1,12.0,0.6,1.4,1.6,0.0,0.4,0.0
83,107,1,8.0,0.0,0.5,1.5,0.0,0.2,0.0
83,109,1,2.0,0.0,0.3,0.2,0.0,0.2,0.0
83,111,1,5.0,0.0,0.8,0.4,0.0,0.5,0.0
84,74,1,3.0,0.1,0.6,0.7,0.0,0.1,0.0
84,75,0,117.0,4.0,20.0,30.0,0.0,1.0,0.0
84,76,0,236.0,8.0,11.0,108.0,0.0,0.0,0.0
84,77,0,63.5,0.0,18.0,1.0,0.0,0.0,0.0
84,80,0,194.5,0.0,0.0,62.0,0.0,0.0,52.0
84,81,0,74.0,0.0,0.0,22.0,0.0,0.0,0.0
84,82,0,72.0,0.0,4.0,20.0,0.0,2.0,0.0
84,83,0,76.0,0.0,0.0,24.0,0.0,0.0,24.0
84,101,1,4.0,0.2,0.5,0.5,0.0,0.1,0.0
84,102,1,13.0,0.7,1.5,1.8,0.0,0.4,0.0
84,103,1,7.0,0.4,0.8,1.0,0.0,0.2,0.0
84,105,1,23.5,0.0,1.3,4.5,0.0,0.6,0.0
84,106,1,10.5,0.0,0.6,2.0,0.0,0.3,0.0
84,107,1,7.0,0.0,0.4,1.3,0.0,0.2,0.0
84,109,1,9.0,0.0,1.5,0.8,0.0,0.8,0.0
85,74,0,82.0,5.0,1.0,39.0,0.0,0.0,0.0
85,75,0,132.5,10.0,12.0,20.0,1.0,3.0,0.0
85,76,0,173.5,3.0,8.0,38.0,1.0,2.0,20.0
85,77,0,130.0,1.0,12.0,42.0,0.0,1.0,0.0
85,79,1,53.0,0.0,0.0,16.2,0.0,0.0,9.4
85,80,0,389.5,0.0,0.0,167.0,0.0,2.0,41.0
85,81,0,78.0,0.0,0.0,24.0,0.0,2.0,0.0
