x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
105,0,0,111.0,0.0,5.0,35.0,0.0,0.0,34.0
105,1,1,6.0,0.1,0.9,0.2,0.8,0.1,0.0
106,0,0,155.0,0.0,0.0,63.0,0.0,0.0,55.0
106,1,0,117.0,5.0,23.0,5.0,0.0,0.0,0.0
106,2,0,79.0,3.0,15.0,7.0,0.0,0.0,0.0
106,3,1,21.0,0.3,3.3,0.9,2.7,0.3,0.0
106,30,1,5.0,0.0,1.9,0.0,0.0,0.0,0.2
107,0,1,10.0,0.3,1.5,0.4,0.0,0.6,0.0
107,1,0,98.0,8.0,14.0,8.0,0.0,2.0,0.0
107,2,0,180.0,0.0,37.0,18.0,0.0,0.0,0.0
107,3,0,97.5,0.0,21.0,8.0,0.0,1.0,0.0
107,4,0,122.0,2.0,31.0,8.0,0.0,0.0,0.0
107,5,0,64.0,0.0,17.0,2.0,0.0,3.0,0.0
107,6,0,45.0,0.0,9.0,6.0,0.0,0.0,0.0
107,8,1,8.0,0.0,0.4,2.6,0.0,0.0,1.0
107,9,0,179.5,0.0,0.0,80.0,0.0,0.0,27.0
107,18,1,1.0,0.1,0.1,0.1,0.0,0.1,0.0
108,1,1,43.0,0.6,6.8,1.9,5.5,0.6,0.0
108,2,0,109.0,5.0,17.0,14.0,0.0,2.0,1.0
108,3,0,509.0,1.0,42.0,98.0,0.0,1.0,87.0
108,4,0,128.0,8.0,31.0,10.0,1.0,2.0,0.0
108,5,0,115.5,2.0,16.0,17.0,0.0,3.0,0.0
108,6,0,206.5,1.0,8.0,61.0,0.0,0.0,31.0
108,8,0,44.5,0.0,0.0,14.0,0.0,0.0,0.0
108,9,0,419.5,0.0,0.0,177.0,0.0,0.0,49.0
108,10,0,88.0,0.0,0.0,40.0,0.0,5.0,0.0
108,11,0,114.0,0.0,27.0,0.0,0.0,3.0,0.0
108,12,1,1.0,0.0,0.3,0.0,0.0,0.0,0.0
108,17,1,14.0,0.8,1.9,1.1,0.0,1.9,0.0
108,19,1,1.0,0.1,0.1,0.1,0.0,0.1,0.0
108,31,0,83.0,8.0,0.0,20.0,0.0,0.0,11.0
108,32,0,102.0,25.0,0.0,8.0,3.0,0.0,0.0
109,3,0,72.0,0.0,17.0,0.0,0.0,2.0,0.0
109,4,0,80.0,5.0,3.0,13.0,0.0,3.0,0.0
109,5,0,95.5,4.0,12.0,19.0,0.0,0.0,0.0
109,6,1,22.0,0.0,1.1,7.2,0.0,0.0,2.9
109,7,1,31.0,0.0,1.5,10.2,0.0,0.0,4.1
109,8,0,126.0,1.0,9.0,22.0,0.0,2.0,0.0
109,9,0,217.0,0.0,21.0,56.0,0.0,0.0,0.0
109,10,0,101.0,0.0,21.0,6.0,0.0,1.0,0.0
109,11,1,76.0,0.0,22.7,3.0,0.0,0.0,0.0
109,17,1,4.0,0.2,0.5,0.3,0.0,0.6,0.0
109,18,1,2.0,0.1,0.3,0.1,0.0,0.3,0.0
109,19,1,10.0,0.5,1.4,0.8,0.0,1.4,0.0
109,20,1,4.0,0.2,0.5,0.3,0.0,0.6,0.0
109,21,1,1.0,0.1,0.1,0.1,0.0,0.1,0.0
109,29,1,103.0,0.0,39.0,0.0,0.0,0.0,4.6
109,30,1,3.0,0.0,1.1,0.0,0.0,0.0,0.1
109,31,0,152.0,1.0,4.0,50.0,0.0,2.0,25.0
109,32,0,314.0,10.0,2.0,87.0,0.0,1.0,48.0
110,6,1,2.0,0.1,0.2,0.2,0.0,0.0,0.0
110,7,0,33.0,0.0,5.0,5.0,0.0,4.0,0.0
110,8,0,181.0,0.0,12.0,39.0,0.0,1.0,8.0
110,9,0,153.0,0.0,39.0,8.0,0.0,0.0,0.0
110,10,1,5.0,0.2,0.5,0.5,0.0,0.1,0.0
110,18,1,6.0,0.1,0.5,0.8,0.0,0.4,0.0
110,29,0,338.0,0.0,123.0,1.0,1.0,0.0,84.0
110,30,0,228.0,3.0,48.0,20.0,2.0,0.0,4.0
110,31,0,248.5,6.0,66.0,28.0,0.0,0.0,4.0
110,32,0,220.0,20.0,5.0,62.0,0.0,2.0,18.0
110,33,0,125.0,15.0,6.0,21.0,3.0,0.0,0.0
110,34,0,66.5,4.0,12.0,12.0,2.0,0.0,0.0
110,35,0,35.0,3.0,2.0,7.0,1.0,0.0,0.0
111,8,1,23.0,0.9,2.2,2.2,0.0,0.5,0.0
111,9,1,4.0,0.1,0.4,0.4,0.0,0.1,0.0
111,10,1,4.0,0.1,0.4,0.4,0.0,0.1,0.0
111,18,1,9.0,0.2,0.8,1.1,0.0,0.6,0.0
111,28,1,58.5,13.2,0.7,5.5,0.0,0.0,0.0
111,29,0,181.0,47.0,4.0,9.0,0.0,0.0,0.0
111,30,0,767.5,10.0,4.0,212.0,0.0,0.0,163.0
111,31,0,281.0,17.0,41.0,47.0,0.0,0.0,18.0
111,32,0,66.0,7.0,2.0,16.0,2.0,0.0,0.0
111,33,0,181.0,23.0,18.0,16.0,6.0,1.0,0.0
111,34,0,197.0,8.0,25.0,29.0,0.0,11.0,0.0
111,35,0,94.0,5.0,10.0,16.0,1.0,0.0,0.0
111,36,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
112,7,1,2.0,0.1,0.2,0.2,0.0,0.0,0.0
112,8,0,99.0,0.0,3.0,22.0,0.0,0.0,18.0
112,18,1,11.0,0.3,0.9,1.4,0.0,0.7,0.0
112,19,1,11.0,0.3,0.9,1.4,0.0,0.7,0.0
112,20,1,22.0,0.6,1.9,2.8,0.0,1.4,0.0
112,28,1,26.0,5.8,0.3,2.5,0.0,0.0,0.0
112,29,0,81.0,10.0,14.0,6.0,0.0,0.0,0.0
112,30,0,271.0,0.0,8.0,90.0,0.0,0.0,81.0
112,31,0,203.0,1.0,4.0,87.0,0.0,0.0,60.0
112,32,0,700.5,11.0,10.0,231.0,0.0,1.0,189.0
112,33,0,145.0,19.0,14.0,13.0,2.0,1.0,0.0
112,34,0,205.0,21.0,15.0,17.0,7.0,0.0,0.0
112,35,0,208.5,11.0,13.0,60.0,6.0,0.0,0.0
112,36,0,255.5,31.0,17.0,39.0,6.0,0.0,0.0
112,37,1,52.0,10.8,6.9,3.9,2.9,0.0,0.0
113,7,0,46.0,1.0,2.0,12.0,0.0,0.0,0.0
113,8,0,250.0,7.0,12.0,41.0,0.0,1.0,20.0
113,9,0,118.0,0.0,13.0,15.0,0.0,1.0,0.0
113,18,1,5.0,0.1,0.5,0.6,0.0,0.3,0.0
113,19,1,6.0,0.1,0.5,0.8,0.0,0.4,0.0
113,20,1,2.0,0.0,0.2,0.3,0.0,0.1,0.0
113,27,0,191.0,0.0,54.0,0.0,0.0,0.0,25.0
113,28,0,455.0,0.0,63.0,78.0,0.0,0.0,86.0
113,29,0,597.5,114.0,63.0,49.0,0.0,0.0,124.0
113,30,0,348.0,26.0,36.0,50.0,0.0,0.0,65.0
113,31,0,312.5,13.0,22.0,68.0,0.0,1.0,7.0
113,32,0,516.0,0.0,11.0,154.0,1.0,0.0,110.0
113,33,0,252.5,4.0,20.0,57.0,1.0,0.0,47.0
113,34,0,281.5,5.0,9.0,91.0,3.0,1.0,72.0
113,35,0,146.0,15.0,13.0,21.0,1.0,0.0,0.0
