x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,1,585,65244,26371,8149.7,2400.5,8973.4,5145.5,17397.6,10278,12277.3,2002141.9
2,2,1627,149339.5,57197.4,15647.7,6045.2,13078.9,11173.5,44118.5,21384.6,29684.6,4646266
2,3,704,22078.5,8110.3,2104.2,1046.5,422,1543.5,7688.3,3730,5019.6,693170.8
2,4,823,172489,67178,20785.7,7228.7,34371.9,14797.7,32806.1,24177.8,23186.3,5010371.7
3,1,247,13117.5,4897.5,1184.4,546.3,468.3,904.3,4429.2,2207.4,3106.4,400169.7
3,2,97,2569.5,964.3,254.6,117.1,16,149.8,948.3,487.1,703.5,74080.8
3,3,654,57755,20904.7,5479.8,2818.5,6513.8,4981.3,14390.9,9351,10082.3,1626627.9
3,4,124,32091,10797.2,2314.9,1654.1,2505,2492.2,8292.2,4332.5,4994.7,890663.1
1,2,1087,121389,44404.8,11008,5393,10091.5,9399.9,34313.3,16601.2,24438.4,3520377.7
1,3,1194,84854,30712.6,7465.5,3734.1,5094.4,5987.3,25618.2,10871.4,17943.4,2480511.2
1,4,536,128022.5,48513.2,14102.7,5687,27184.6,10317,21328.6,14617.8,17432.6,3656921.6
0,3,207,35215,14345.3,4443.5,1255.8,6442.4,2795.6,7902.9,3580.2,6597.8,1099356.7
