x,y,imputed,ind,ind_snv
0,46,132,777.5,16825693.4
1,43,319,2431.5,53123022.3
1,44,34,146,3257851.5
1,45,383,9308.5,241460024
1,46,393,9288,231722473
2,42,816,17514,401546254.1
2,43,2056,26409.5,597110246.2
2,44,524,7514.5,177784741.6
2,45,1509,168454.5,3856991936.9
2,46,2425,50268.5,1206124725.1
2,47,39,830,21584259
3,42,2159,50804.5,1257198921.4
3,43,2771,92583.5,2116235866
3,44,1675,16364,374940596.4
3,45,2330,76608.5,1925990216.2
3,46,2908,49229,1136325299.2
3,47,311,2540.5,60442539.8
4,41,183,1832.5,50189877.9
4,42,2607,55162.5,1316712471.4
4,43,2371,24584,553898590.9
4,44,1939,20334,438610941
4,45,1422,14026,301888058.3
4,46,3051,44110,973931669.8
4,47,391,8338.5,204851782.4
5,40,122,2264.5,51876174.8
5,41,1420,40648.5,1041146779.2
5,42,2656,38113,857003590.3
5,43,1917,13643.5,283612808
5,44,1921,15887,340268648
5,45,1393,12461.5,265606821.9
5,46,2425,46298,1065155000.3
6,38,285,2709,64493330.1
6,39,291,9057.5,220456030.3
6,40,524,14881,360081356.7
6,41,2465,165945,3766129484.8
6,42,1977,18390,400171245.5
6,43,1563,9267.5,189345046.6
6,44,1743,14240.5,296881518.5
6,45,1727,9666.5,194724925.9
6,46,2779,40332,926405131.2
6,47,784,20442,522694598.8
7,38,7,92,2023598.6
7,39,227,4187.5,115598512
7,40,2495,65902.5,1633432195.3
7,41,2573,37410.5,839124783.8
7,42,2216,25474,548596534.8
7,43,1718,12295,262035494.5
7,44,1294,7815.5,163040899.7
7,45,2371,31547,677509451.6
7,46,3305,30911,664340725.5
7,47,1133,13329.5,323495226.5
8,15,2,9,189643.9
8,16,750,48148,1150726077.3
8,35,46,1024.5,25735411.5
8,38,141,6627.5,169732090.2
8,39,862,16582,426762137.1
8,40,2144,115824,2858837091.3
8,41,2462,32536,726132340.4
8,42,2019,23633,529665544.3
8,43,2063,23933.5,522981440.8
8,44,2190,22767,508806107.9
8,45,3029,41027,942108872.7
8,46,2585,31599.5,724337585
8,47,534,4608,106601107.4
9,14,267,1182,23206224
9,15,838,10367.5,243032892.1
9,16,2491,177411.5,4357067216.7
9,17,261,27889,671087213.9
9,34,84,742.5,17919240
