x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
119,125,1,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.4,0,0.4,0
120,124,2,4,0,0.3,0.1,0.3,0.7,0,0.5,1.3,0.3,0.5,0
120,125,4,38,0,1.8,1.2,2.7,6.4,0.4,5.4,12.5,2.2,5.4,0
120,126,2,6,0,0.4,0.2,0.5,1,0,0.8,1.9,0.4,0.8,0
120,127,1,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0,0.2,0
121,124,3,17,0,0.8,0.6,1.3,2.7,0.1,2.6,5.4,0.9,2.6,0
121,125,4,17,0,1,0.5,1.3,2.9,0.1,2.3,5.5,1.1,2.3,0
121,126,4,32,0,1.5,1.1,2.3,5.3,0.3,4.6,10.5,1.8,4.6,0
121,127,2,11,0.4,0.4,0.6,1.3,1.3,0,3.1,2,0.2,1.7,0
122,123,1,13,0,1.1,0.9,0.7,2.3,0,2.6,3.4,0.1,1.9,0
122,124,3,51,0.3,1.5,2.1,2.5,7,0,13.1,12.9,0.4,11.2,0
122,125,2,6,0,0.3,0.3,0.5,1,0,0.9,1.9,0.3,0.8,0
122,126,1,2,0,0.1,0.1,0.1,0.3,0,0.3,0.7,0.1,0.3,0
123,122,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
123,123,2,88.5,3,3.7,6.6,5.3,14.4,1,13,33.6,2.3,5.6,0
123,124,3,55,0.5,2,3.9,2.5,11.9,0,10,16.7,0.6,6.9,0
123,125,2,15,0.3,0.4,1.3,0.9,3,0,3,4.1,0.3,1.7,0
123,126,2,7,0.2,0.2,0.5,0.4,1.4,0,1.4,1.9,0.2,0.8,0
123,127,1,7,0.1,0.8,0.2,0.7,0.9,0,1.5,1.4,0.4,1,0
124,120,1,2,0,0,0,0.1,0,0,0.7,1.1,0,0.1,0
124,121,3,16,0,0,0,0.9,0,0,5.3,8.8,0,1,0
124,122,2,46,0,5.6,1.3,1,8.3,0,5.8,16.1,0.2,7.7,0
124,123,2,5,0,0.5,0.3,0.3,0.9,0,1,1.3,0,0.7,0
124,124,2,14,0.1,1,1,0.7,2.6,0,2.8,3.7,0.2,1.9,0
124,125,2,9,0.1,0.3,0.8,0.5,1.8,0,1.8,2.4,0.3,1,0
124,127,1,2,0,0.2,0.1,0.2,0.3,0,0.4,0.4,0.1,0.3,0
125,119,1,1,0,0.1,0,0.1,0.2,0,0.1,0.4,0,0.1,0
125,120,2,3,0,0.2,0.1,0.3,0.7,0,0.3,1.2,0,0.2,0
125,121,2,68,2,4.3,4.2,7.5,15.2,1,8.5,19,5,1.3,0
125,122,3,29,1,2.1,1.2,3.9,4.6,0.2,4.8,7.1,0.8,3.3,0
125,123,2,11,0.4,0.7,0.5,1.5,1.8,0.1,1.8,2.7,0.3,1.2,0
125,124,3,26,0.8,2,1,3.6,4.5,0.4,4.6,5.7,0.8,2.6,0
125,125,2,5,0.2,0.5,0.2,0.8,1.1,0.1,1,0.7,0.2,0.2,0
125,126,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
125,127,1,7,0.4,0.7,0,1.1,0.7,0.2,0.9,2.2,0,0.8,0
126,119,2,4,0,0.4,0.1,0.5,0.9,0,0.6,1,0.1,0.4,0
126,120,2,6,0,0.4,0.2,0.6,1.4,0,0.6,2.4,0,0.4,0
126,121,3,59,0.5,5.6,5.1,4.6,16.4,0,7.6,16.2,0,3,0
126,122,2,26.5,0.9,1.8,1,3.6,4.3,0.1,4.4,6.6,0.8,3,0
126,124,2,9,0.3,0.8,0.3,1.4,1.8,0.2,1.7,1.6,0.3,0.6,0
126,125,1,5,0.2,0.5,0.2,0.8,1.1,0.1,1,0.7,0.2,0.2,0
126,126,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
126,127,2,9,0.5,0.9,0,1.4,0.9,0.3,1.2,2.8,0,1,0
127,117,2,6,0,0.6,0.3,0.8,1.5,0,1,1.2,0.1,0.5,0
127,118,3,9.5,0,1,0.4,1.3,2.3,0,1.6,1.8,0.2,0.9,0
127,120,2,27,0.6,2.1,0.8,4,5.6,0.6,4.3,5.8,0.8,2.4,0
127,121,3,56,1.4,5.7,0.8,7,8.1,1.3,10.3,14.8,1.5,5.1,0
127,122,4,48.5,0.4,3.9,2.6,3.9,8,0.3,9.9,13.2,1.4,4.9,0
127,123,4,61,1.1,4.7,2.9,6.3,9.9,0.5,11.5,15.9,1.7,6.5,0
127,124,2,115,3.4,5,8.5,19.4,14.9,2.6,26.4,19.8,5.3,9.7,0
127,125,3,59,1.4,4.1,3.7,7,13.5,0.8,8.9,10.5,1.5,7.6,0
127,126,2,3,0,0.2,0.2,0.5,0.5,0,0.5,0.6,0.1,0.4,0
