x,y,imputed,ind,ind_snv
25,18,4,9,183135
25,19,51,1477,29592253.4
25,20,292,7166,141327178.6
25,21,403,5843,116981392.4
25,22,377,5472,112650239.1
25,23,142,5608.5,125217200
25,24,44,1024,24369265.7
25,25,16,334.5,8933827.1
25,26,27,490,14080403.8
26,19,125,2020.5,40678843.7
26,20,234,3881.5,82527580.1
26,21,149,3959.5,77063155.8
26,22,107,2470,67960904.2
26,23,4,9,274559.4
21,19,5,183,3212811.6
21,20,94,2317.5,45221851.9
21,21,102,3044.5,77962175.1
21,22,10,1585.5,27098975.2
21,23,103,54066,1224257362.700001
21,24,194,5288.5,124669689.8
21,25,17,67,1466709
21,27,218,2508.5,43978822.9
21,28,71,2061,36254763.6
22,19,1,7,110211.6
22,20,117,3869.5,94827134.7
22,21,87,3580,85206190.8
22,22,4,423.5,11245600.1
22,23,114,29413,659160594.4
22,24,269,11916.5,274554529.4
22,25,279,4712.5,91240275.6
22,26,189,6712,113753682
22,27,186,4573.5,91750816.4
22,28,12,1199,21209468.5
24,19,1,4,68152.5
24,20,249,7111,163950248.9
24,21,322,5898,124806787.5
24,22,276,10640.5,241104433.6
24,23,280,8420.5,174453800.9
24,24,187,8153,169199957
24,25,86,2983.5,72332865.2
24,26,35,3770.5,79826104.4
23,20,77,3578.5,89165906.1
23,21,88,5416,114375107.4
23,22,118,8742,215274351.5
23,23,152,9029,206855092.9
23,24,284,7740.5,174852727.9
23,25,276,6291.5,134640579.8
23,26,153,6780,147170031.7
23,27,14,1305,23713306.7
27,20,1,2,41886.8
20,23,85,10986,297004426.8
20,24,92,1625.5,43288074.1
20,25,77,802,16212614.5
20,26,128,3024.5,59853500.6
20,27,68,2578.5,48564307.1
20,28,97,2968,54744011.1
20,29,3,304.5,5290835.2
19,23,1,6,146846.9
19,24,81,2012,43897269
19,25,194,3599.5,86784642.5
19,26,89,3589,65368237.4
19,27,1,3,64357.2
19,28,5,91,1607606.4
19,29,12,733.5,12664685.8
18,26,14,65,1564630.2
18,27,33,1196,19433999.9
18,28,3,3,52268.7
