x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
40,0,1,9,0.5,0.8,0.4,1.9,1.5,0.2,1.1,1.1,0.3,1.2,0
41,0,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
42,0,0,31,1,4,2,3,2,0,5,10,1,3,0
75,0,1,2,0,0,0.1,0.4,0.1,0,0.2,0.9,0.1,0.2,0
76,0,1,19,0.4,0,0.7,4.2,0.7,0.4,1.4,8.4,1.4,1.4,0
78,0,1,7,0.2,0.6,0.1,1.3,1.7,0.1,1.1,1.1,0.7,0.1,0
97,0,1,4,0,0.2,0.3,0.7,0.8,0.1,0.6,0.7,0.5,0.1,0
101,0,1,10,0,0.6,0.6,1.7,2,0.3,1.5,1.8,1.2,0.3,0
102,0,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
29,1,1,3,0,0.2,0.2,0.6,0.4,0.1,0.4,0.7,0.3,0.1,0
40,1,1,20,1.1,1.8,0.9,4.1,3.2,0.5,2.5,2.5,0.7,2.7,0
41,1,1,8,0.4,0.7,0.4,1.6,1.3,0.2,1,1,0.3,1.1,0
42,1,1,17,1.1,0.8,1.5,5.2,3.1,0.7,1.7,1,1.1,0.8,0
43,1,0,67.5,4,4.5,3,13,13,3,7,12,7,1,0
44,1,1,19,1.3,0.9,1.7,5.8,3.4,0.8,1.9,1.1,1.2,0.9,0
76,1,1,6,0.1,0,0.2,1.3,0.2,0.1,0.5,2.7,0.4,0.5,0
77,1,0,32.5,4,2.5,1,8,8,0,4,1,3,1,0
78,1,1,4,0.1,0.3,0.1,0.7,1,0.1,0.6,0.6,0.4,0.1,0
79,1,1,4,0.1,0.3,0.1,0.7,1,0.1,0.6,0.6,0.4,0.1,0
18,2,1,24,0.8,3.1,2.9,3,6.3,0.5,2.5,3.3,1.1,0.5,0
19,2,0,23.5,2,1.5,1,6,9,0,2,1,1,0,0
21,2,1,5,0.2,0.7,0.6,0.6,1.3,0.1,0.5,0.7,0.2,0.1,0
28,2,1,22,0,1.2,1.2,4.5,3.3,0.6,3,5.2,2.1,0.9,0
40,2,0,27,0,1,2,1,4,1,8,4,2,4,0
41,2,0,44,5,2.5,5,9,9,2,6,3,1.5,1,0
