x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
75,0,1,7,0.3,1,0.2,1.5,1,0.1,1.2,1.1,0.3,0.3,0
76,0,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0
77,0,1,2,0.1,0.3,0.1,0.4,0.3,0,0.3,0.3,0.1,0.1,0
78,0,1,4,0.2,0.5,0.1,0.9,0.5,0.1,0.7,0.6,0.2,0.2,0
93,0,0,34.5,1,5,3,6,7,1,3,4,2.5,2,0
94,0,1,14,0,1.9,1.5,0.8,4.7,0,1.2,3.5,0.4,0,0
41,1,1,3,0.2,0.2,0.2,0.7,0.4,0,0.4,0.5,0.2,0.2,0
78,1,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0
92,1,1,7,0,1,0.8,0.4,2.3,0,0.6,1.7,0.2,0,0
93,1,0,33,1.5,0,1,8,11,1.5,5,3,1,1,0
94,1,1,5,0,0.7,0.6,0.3,1.7,0,0.4,1.2,0.1,0,0
109,1,1,3,0.1,0.5,0.1,0.4,0.6,0,0.2,0.7,0.3,0.1,0
78,2,1,12,0.6,1.6,0.3,2.6,1.6,0.2,2.1,1.9,0.6,0.5,0
93,2,1,9,0,1.2,1,0.5,3,0,0.8,2.3,0.2,0,0
94,2,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.3,0,0,0
112,2,1,7,0,0.7,0.9,1.1,1.5,0.1,0.5,1.2,0.6,0.4,0
113,2,1,41.5,0,4.4,5.2,6.6,8.8,0.7,2.9,7.4,3.3,2.2,0
114,2,1,8,0,0.9,1,1.3,1.7,0.1,0.6,1.4,0.6,0.4,0
0,3,0,29,2,2,2,6,5,1,3,4,3,1,0
1,3,1,2,0,0.1,0.2,0.2,0.5,0,0.4,0.1,0.3,0.2,0
2,3,1,11,0.8,1.4,0.6,1.8,2.3,0.4,0.5,2.7,0.5,0,0
49,3,1,9,0.3,0.5,0.2,1.1,1.3,0,1.9,2.6,0.5,0.6,0
50,3,1,7,0.2,0.4,0.1,0.9,1,0,1.5,2,0.4,0.5,0
51,3,1,8,0.3,0.4,0.2,1,1.1,0,1.7,2.3,0.4,0.6,0
113,3,1,11,0.6,0.2,0.6,3.6,1,0.4,1.6,1.6,1.2,0.2,0
114,3,0,43,3,1,2,10,8,1,9,4,4,1,0
0,4,1,28,0.6,1.5,3,3,6.7,0.6,4.8,1.8,3.6,2.4,0
1,4,0,42,1,4,5,5,6,1,6,9,2,3,0
2,4,1,2,0.1,0.3,0.1,0.3,0.4,0.1,0.1,0.5,0.1,0,0
42,4,1,2,0.1,0.1,0.1,0.5,0.3,0,0.3,0.3,0.1,0.2,0
43,4,1,9,0.6,0.5,0.6,2.2,1.1,0.2,1.1,1.4,0.6,0.7,0
44,4,1,2,0.1,0.1,0.1,0.5,0.3,0,0.3,0.3,0.1,0.2,0
50,4,1,16,0.6,0.9,0.3,2,2.3,0,3.4,4.6,0.8,1.1,0
51,4,1,16,0.6,0.9,0.3,2,2.3,0,3.4,4.6,0.8,1.1,0
52,4,1,6,0,0.2,0.5,0.7,1.8,0,0.7,2.1,0,0,0
53,4,1,2,0,0.1,0.2,0.2,0.6,0,0.2,0.7,0,0,0
113,4,1,6,0.3,0.1,0.3,2,0.5,0.2,0.9,0.9,0.7,0.1,0
114,4,1,38,2.1,0.7,2.1,12.4,3.5,1.4,5.5,5.5,4.1,0.7,0
0,5,1,5,0.1,0.3,0.5,0.5,1.2,0.1,0.9,0.3,0.7,0.4,0
4,5,1,3,0.2,0.4,0.2,0.5,0.6,0.1,0.2,0.7,0.1,0,0
5,5,1,23,1.6,2.9,1.3,3.8,4.8,0.8,1.1,5.6,1.1,0,0
6,5,1,7,0.5,0.9,0.4,1.1,1.5,0.3,0.3,1.7,0.3,0,0
25,5,1,2,0.1,0.1,0.2,0.4,0.3,0,0.4,0.3,0.1,0.1,0
43,5,1,14,1,0.7,1,3.4,1.7,0.3,1.7,2.2,1,1,0
44,5,1,10,0.7,0.5,0.7,2.5,1.2,0.2,1.2,1.6,0.7,0.7,0
45,5,1,1,0.1,0,0.1,0.2,0.1,0,0.1,0.2,0.1,0.1,0
53,5,1,3,0,0.1,0.2,0.4,0.9,0,0.4,1,0,0,0
111,5,1,1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0
4,6,1,16,1.1,2.1,0.9,2.6,3.4,0.6,0.7,3.9,0.7,0,0
5,6,0,30.5,1,4,1,5,5,0,5,5,3.5,1,0
6,6,1,5,0.4,0.6,0.3,0.8,1.1,0.2,0.2,1.2,0.2,0,0
43,6,1,3,0.2,0.2,0.2,0.7,0.4,0,0.4,0.5,0.2,0.2,0
44,6,1,4,0.3,0.2,0.3,1,0.5,0,0.5,0.6,0.3,0.3,0
45,6,1,2,0.1,0.1,0.1,0.5,0.3,0,0.3,0.3,0.1,0.2,0
82,6,1,5,0.3,0.6,0.2,0.9,0.6,0.1,1,0.4,0.4,0.5,0
83,6,1,7,0.4,0.8,0.3,1.4,0.8,0.1,1.4,0.6,0.5,0.7,0
3,7,1,17,1.2,2.2,1,2.8,3.5,0.6,0.8,4.1,0.8,0,0
4,7,1,2,0.1,0.3,0.1,0.3,0.4,0.1,0.1,0.5,0.1,0,0
82,7,1,24,1.4,2.8,0.9,4.7,2.8,0.5,4.7,1.9,1.9,2.4,0
83,7,1,15,0.9,1.7,0.6,2.9,1.8,0.3,2.9,1.2,1.2,1.5,0
4,8,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
82,8,1,3,0.2,0.4,0.3,0.4,0.5,0,0.3,0.6,0,0.3,0
85,8,1,4,0.3,0.6,0.3,0.6,0.7,0,0.4,0.8,0,0.3,0
61,9,1,2,0.3,0,0,0.3,0.3,0,0.1,0.6,0.1,0.3,0
45,11,1,2,0,0,0,0,0.5,0,1,0.3,0,0.2,0
58,11,1,1,0.1,0,0,0.2,0.2,0,0,0.3,0,0.2,0
90,11,1,27,2.2,3.7,2.2,3.8,4.5,0,3,5.3,0,2.3,0
91,11,1,2,0.1,0.3,0.2,0.3,0.3,0,0.2,0.4,0,0.2,0
46,12,1,4,0,0,0,0,0.9,0,2,0.7,0,0.4,0
69,12,1,4,0.6,0,0,0.6,0.6,0,0.2,1.1,0.2,0.7,0
70,12,1,11,1.7,0,0,1.7,1.7,0,0.6,2.9,0.6,1.8,0
92,12,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
94,12,1,9,0.2,0.5,0.3,1.7,2.1,0,1.7,1.6,0.2,0.7,0
5,13,1,2,0.1,0.2,0.2,0.2,0.3,0,0.4,0.5,0,0.1,0
10,13,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
68,13,1,17,0.6,2.9,0,0,5.1,0,1.9,4.5,0.7,1.3,0
93,13,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
94,13,1,5,0.1,0.3,0.2,0.9,1.1,0,1,0.9,0.1,0.4,0
95,13,1,6,0.1,0.3,0.2,1.2,1.4,0,1.2,1,0.1,0.5,0
0,14,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
1,14,1,5,0.1,0.1,0.4,0.6,1,0.2,0.8,1.3,0.1,0.4,0
5,14,1,27.5,1.3,2.5,2.9,2.9,3.7,0.8,5.4,6.6,0.6,0.8,0
7,14,1,11,0.4,0.7,0.8,1.4,1.6,0.2,2.6,2.8,0.2,0.3,0
8,14,1,18,0.7,1.1,1.2,2.3,2.6,0.4,4.2,4.6,0.4,0.5,0
11,14,1,2,0.1,0.1,0.1,0.3,0.3,0,0.5,0.5,0,0.1,0
26,14,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0.1,0.1,0
67,14,1,4.5,0.2,0.8,0,0,1.3,0,0.5,1.2,0.2,0.3,0
68,14,0,35,4,5,1,6,6,1,2,7,1,2,0
93,14,1,4,0.1,0.2,0.1,0.8,0.9,0,0.8,0.7,0.1,0.3,0
94,14,1,13,0.2,0.8,0.5,2.5,3,0,2.5,2.3,0.2,1,0
0,15,0,23,0,1,5,2,4,0,5,6,0,0,0
1,15,0,25.5,0,0,0,3,2,1,6,8,1.5,4,0
4,15,1,13,0.6,1.2,1.4,1.4,1.7,0.4,2.5,3.1,0.3,0.4,0
5,15,0,40,0,1.5,3.5,3,10,0,10,7,2,3,0
6,15,1,6,0.3,0.5,0.6,0.6,0.8,0.2,1.2,1.5,0.1,0.2,0
7,15,1,11,0.4,0.7,0.8,1.4,1.6,0.2,2.6,2.8,0.2,0.3,0
