x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,7,3.6,1.4,0.2,0.1,0.6,3.5,0.3,2,390.3
0,4,1,4,1.9,0.6,0,0,0.2,1.9,0.2,1.1,220
0,5,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.7
0,6,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.3
0,10,1,3,1.3,0.3,0,0,0,1.3,0.2,0.9,139.3
0,11,1,2,0.9,0.2,0,0,0,0.9,0.2,0.6,92.9
0,12,2,6,2.6,0.6,0,0,0.1,2.6,0.5,1.9,278.6
0,13,1,4,1.7,0.4,0,0,0.1,1.7,0.3,1.3,185.7
0,14,2,3,1.3,0.3,0,0,0,1.3,0,1,151.6
0,17,1,3,1.3,0.2,0,0,0.1,1.3,0.1,1,151.6
0,18,1,3,1.3,0.2,0,0,0.1,1.3,0.1,1,151.6
0,20,1,14,5.5,1.5,0.3,0.8,0.6,4.7,0.6,3.6,548.3
0,21,1,6.5,2.6,0.7,0.2,0.4,0.3,2.2,0.3,1.7,254.6
0,23,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,95
0,24,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,96.8
0,25,1,5,2,0.4,0.3,0.1,0.1,1.9,0.3,1.8,241.9
0,26,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,96.8
0,27,4,27.5,13.6,4.6,0.3,0.6,0.9,13,2.3,9.6,1635.2
0,28,3,8,3.8,1.2,0.1,0.2,0.2,3.6,0.7,2.7,473.6
0,29,2,5,2,0.5,0.2,0.1,0.1,1.9,0.1,1.6,238.6
0,30,3,15,6.1,1.5,0.4,0.2,0.5,5.9,0.8,4.8,687.1
0,31,1,11,4.7,1.2,0.2,0,0.5,4.7,1.2,3.5,472.3
0,34,1,6,2.1,0.5,0.5,0,0.2,2.1,0.5,1.3,306.3
0,36,3,15,5.8,1.2,0.8,0,0.5,5.8,0.8,4.4,721.4
0,37,2,6,2.5,0.5,0.2,0,0.2,2.5,0.2,2.1,271.8
0,38,1,8.5,3.4,0.8,0.4,0,0.2,3.4,0.2,2.9,343.1
0,39,3,15,5.8,0.6,0.5,0,0.3,5.8,0.3,5.2,615.3
0,40,4,21,8,0.9,0.5,0,0.4,8,0.3,7.3,853.2
0,41,2,10,4.1,0.3,0,0,0.8,4.1,0.6,3.4,458.2
0,44,1,4,2.1,1,0,0.4,0,1.7,0.4,1,215.8
0,48,1,42,19.4,3.4,0.4,0.7,1.7,18.7,0.7,16,1912.8
0,49,1,102,36.4,4.1,2,0,3,36.4,4.1,30.3,3861.1
0,50,1,39,15.1,1.7,0.2,1.1,1.1,14,0.3,13.6,1658.5
0,51,4,29,13.3,4.9,0.4,2,2,11.3,0.9,8.3,1558
0,52,2,6,2.8,1.1,0,0.6,0.7,2.2,0.1,1.6,336.2
0,53,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,109.1
0,54,1,1,0.5,0.1,0,0,0,0.5,0,0.5,57.1
0,55,1,2,0.9,0.2,0,0,0,0.9,0.1,0.9,114.3
0,56,3,44,18.6,3.5,0.6,0.9,0.6,17.7,1.4,16.3,2371.6
0,57,4,26,10.6,1.6,0.5,0.5,0.4,10.1,0.9,8.4,1367.6
0,61,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.4
0,65,3,11,4.8,1.6,0.2,0.5,0.4,4.3,1,4.2,540.2
0,66,4,41,17.9,4.7,0.3,0.9,1.3,17,3.2,16.7,2008.2
0,67,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,97.6
0,87,1,4.5,2.4,0.7,0,0,0.2,2.4,0.5,2,249.5
0,88,3,14,7.1,2.3,0,0.2,0.5,6.9,1.2,6,790.7
0,89,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,88.2
0,90,1,4,1.9,1,0,0,0.1,1.9,0.1,1.7,248.4
0,91,2,20,7.7,1.4,0.4,1.2,0.5,6.5,0.5,5.9,979.5
0,92,3,63,25.7,6.9,0.9,2.7,1.9,23,1.7,21.5,2909.6
0,93,1,5,2,0.4,0.2,0.3,0.2,1.7,0.1,1.6,258.5
0,94,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.1
0,95,2,11,4.9,1.7,0.4,2.4,0.4,2.5,0.4,2.6,662
0,96,2,15.5,7.3,2.7,0.5,4.6,0.8,2.7,0.5,3.1,957.6
0,98,2,6,2.5,0.7,0.2,0.2,0,2.3,0.4,2,337.3
0,101,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,70.8
0,102,2,11,5.1,2,0.3,1.2,0.5,3.9,0.7,3.2,572.3
0,103,1,7,3,1.2,0.3,1,0.4,2,0.5,1.8,288.9
0,104,2,5,2.3,0.8,0.2,0.3,0.3,2,0.5,1.8,292.5
0,105,1,6,2.8,0.9,0.2,0.4,0.3,2.4,0.6,2.2,351
0,107,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,117
0,108,1,7,3.3,1.1,0.2,0.5,0.4,2.8,0.7,2.5,409.5
0,109,2,4,1.4,0.3,0.2,0.2,0,1.2,0.1,1.1,171.6
0,110,1,7,2.7,0.8,0.3,1.2,0.3,1.5,0.3,2.2,272.2
0,111,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,88.4
0,114,1,3,1.5,0.6,0,0.4,0,1.1,0.2,1.1,183.5
0,117,1,3,1.2,0.1,0,0,0.1,1.2,0.2,0.8,151
0,118,2,6,2.6,0.6,0,0.3,0.1,2.3,0.4,1.8,323.7
0,120,1,4,1.8,0.5,0.1,0.2,0.2,1.6,0.2,1.1,211.5
0,122,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.5,105.8
0,123,1,3,1.4,0.3,0.1,0.1,0.1,1.3,0.1,0.8,158.6
0,124,1,4,1.2,0.2,0.2,0.2,0.1,1,0.1,0.9,147.5
1,3,1,2,1,0.4,0.1,0,0.2,1,0.1,0.6,111.5
1,4,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.3
1,5,1,4,1.7,0.4,0,0,0.2,1.7,0.3,1.5,186.7
1,6,1,5,2.2,0.5,0,0,0.2,2.2,0.3,1.8,233.4
1,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.7
1,14,1,3,1,0.1,0.1,0,0.1,1,0,0.8,122
1,18,3,12,5.2,1,0,0,0.2,5.2,0.2,4,606.4
1,19,2,5,2.2,0.5,0.2,0.3,0.3,1.9,0.3,1.6,237.5
1,20,2,100.5,49.8,20.7,1.6,1.1,2.1,48.7,9.1,39.7,4744.1
1,21,1,5,2.1,0.5,0.2,0.3,0.3,1.8,0.3,1.6,237.5
1,23,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,95
1,24,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,96.8
1,25,1,5,2,0.4,0.3,0.1,0.1,1.9,0.3,1.8,241.9
1,26,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,96.8
1,27,3,97.5,49.3,24,3,26.4,10.2,22.9,15.2,15.2,4243.5
1,28,0,76,35,12,3,12,4,23,6,22,3688
1,29,3,42,16.3,4.4,1.5,0.5,1,15.8,1,13.3,2004.1
1,30,3,5,2,0.5,0.1,0.1,0.1,1.9,0.1,1.6,238.6
1,31,4,21,8.7,2.8,0.8,0.3,0,8.4,1.1,6.3,961.8
1,32,2,6,2.5,0.9,0.3,0.1,0,2.4,0.3,1.8,272.9
1,33,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,91
1,35,2,5,2,0.5,0.2,0,0.1,2,0.1,1.7,201.8
1,36,2,12,5,0.9,0.3,0,0.6,5,0.6,4.2,573.2
1,37,2,9,3.8,0.6,0.2,0,0.4,3.8,0.4,3.1,429.9
1,39,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,82.9
1,40,3,13,4.9,0.5,0.5,0,0.3,4.9,0.1,4.6,538.8
1,41,3,16,6.1,0.5,0.4,0,0.6,6.1,0.4,5.6,681.2
1,42,1,2,0.8,0.1,0,0,0.2,0.8,0.2,0.7,94.9
1,43,1,6,2.5,0.2,0,0,0.6,2.5,0.5,2,284.7
1,45,2,4,2,1,0,0.4,0,1.6,0.4,1,215.8
1,46,1,5,2.6,1.2,0,0.5,0,2.1,0.5,1.2,269.8
1,49,3,17,7.1,2.4,0.6,0.3,0.2,6.8,0.9,5.3,885.7
1,50,2,4,1.7,0.5,0.1,0.1,0.1,1.6,0.3,1.2,208.4
1,51,4,13,5.8,2.2,0.2,0.7,0.8,5.1,0.5,3.9,698.4
1,52,1,3,1.5,0.6,0,0.4,0.3,1.1,0.1,0.8,168.9
1,54,2,9,3.7,0.5,0.2,0.2,0.1,3.5,0.4,2.8,483.2
1,56,1,3,1.2,0.2,0.1,0.1,0,1.1,0.1,1,161
1,57,1,17,6.9,1,0.4,0.4,0.2,6.5,0.6,5.5,912.5
1,60,1,5.5,2.6,1,0,0,0.1,2.6,0.4,1.9,301.8
1,62,3,8,3.7,1.5,0,0,0.1,3.7,0.5,2.7,439.1
1,65,2,20,8.6,2.9,0.3,0.9,0.6,7.7,2,7.4,983.7
1,66,2,87,49.4,24.1,0.2,2.5,1.5,46.9,5.4,39.8,5232.6
1,69,2,6,2.9,1.3,0.1,0,0.4,2.9,0.8,2,308.4
1,77,1,3,1.4,0.5,0,0.1,0,1.3,0.4,1,166.8
1,86,1,4,2.1,0.6,0,0,0.2,2.1,0.5,1.8,221.7
1,87,1,7,3.7,1.1,0,0,0.3,3.7,0.8,3.2,388
1,88,1,2,1.1,0.3,0,0,0.1,1.1,0.2,0.9,110.9
1,89,3,11,4.4,0.9,0.2,0,0.6,4.4,0.9,3.5,485.2
1,90,0,45,16,4,1,0,3,16,2,15,1410
1,91,2,74,27.2,5.9,5.1,1.2,3.7,26,1.3,24.8,3120.6
1,92,2,83,32.3,5.8,3.3,1.5,1.5,30.8,0.6,29.2,4016.7
1,93,2,10,4,0.9,0.4,0.5,0.5,3.5,0.2,3.3,517
1,94,3,13,5.2,1.3,0.5,0.3,0,4.9,0.8,4.3,729.3
1,95,1,4,1.6,0.4,0.2,0.1,0,1.5,0.2,1.3,224.4
1,96,2,5,2,0.5,0.2,0.1,0,1.9,0.3,1.7,280.5
1,97,1,3,1.2,0.3,0.1,0.1,0,1.1,0.2,1,168.3
1,99,3,7,2.8,0.4,0.3,0.4,0.7,2.4,0.4,2.5,339.5
1,100,2,8,3.1,0.5,0.3,0.5,0.8,2.6,0.5,2.9,387.9
1,101,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,41.3
1,102,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,41.3
1,103,1,5,2.2,0.8,0.2,0.7,0.3,1.5,0.4,1.3,206.4
1,105,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.7,117
1,106,2,2,1,0.4,0,0.2,0.2,0.8,0.2,0.8,117
