x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,2,4,1.7,0.4,0.1,0.2,0.1,1.5,0.2,1.4,213.7
0,4,2,18.5,9.4,2.9,0,0,1,9.4,2.4,8.6,961.5
0,11,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,62.5
0,12,2,15,7.5,3.5,0.3,1.6,0,5.9,1.6,5,937.2
0,21,2,24,9,2.2,1.1,0,0.4,9,1.8,7.1,1018.7
0,26,1,7,3.3,0.9,0,0,0.3,3.3,0.9,2.7,322.6
0,27,2,6,2.9,0.8,0,0,0.2,2.9,0.8,2.4,276.5
0,36,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.5,178.2
0,55,1,5,2.3,0.4,0,0,0.4,2.3,0.1,1.9,265.3
0,57,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,53.1
0,58,2,17,7.7,1.4,0,0,1.4,7.7,0.5,6.3,901.9
0,63,1,13,5.8,1.8,0.2,0.2,0.6,5.6,0.2,5.4,688.4
0,64,2,3,1.3,0.3,0.1,0,0.1,1.3,0,1.2,159.5
0,65,1,7,3,0.7,0.3,0,0.4,3,0.3,2.7,365.5
0,66,2,129,60.8,19.6,0.8,4.1,3.1,56.7,5,50.4,6915.5
0,67,2,48.5,21.8,4.4,0.5,2.1,2.4,19.7,3.7,17,2015.3
0,68,1,16,7.5,2.2,0.4,0.9,0.8,6.6,0.5,6.1,741.3
0,70,1,7,3.3,1.1,0.1,0,0.3,3.3,0.1,2.9,424.6
0,71,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,121.3
0,72,2,9,3.9,1.2,0.4,0,0.1,3.9,0,3.6,536.6
0,73,1,28,12.3,3.9,1.2,0,0.3,12.3,0,11.1,1669.5
0,74,1,16,6.9,1.1,0,0,1.1,6.9,1.1,5.9,882.1
0,81,3,47,17,2.9,1.4,0,1.2,17,0.8,15.9,2078.4
0,82,2,81,32.5,2.4,1.3,0,1.2,32.5,0.2,32.3,4040.6
