x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
55,120,0,97.5,64,39,1,60,5,4,20,43,2690
55,121,1,57,36.1,22.5,1.6,36.1,3.2,0,11.2,9.6,1748.5
56,121,2,14,8.9,5.6,0.4,8.9,0.8,0,2.8,2.4,429.5
61,102,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.6,53.4
62,102,1,61,27.3,10.4,3.2,6.4,3.2,20.9,4.8,17.7,1627.7
62,103,1,13,5.8,2.2,0.7,1.4,0.7,4.4,1,3.8,346.9
63,102,2,272,159.3,88.8,3,26.8,20,132.5,25.2,93.4,9773
63,103,0,83,43,18,0,9,4,34,10,29,3059
63,105,0,41,23,12,1,7,0,16,4,12,1599
64,101,0,14,11,8,0,1,2,10,1,3,488
64,102,1,16,9.7,4.2,0,1.2,3,8.5,1.8,3.6,502.9
64,105,1,1,0.6,0.3,0,0.2,0,0.4,0.1,0.3,28.3
64,106,0,156,83,35,1,32,8,51,4,64,6427
64,107,0,40,25,11,0,17,3,8,2,17,2024
64,120,0,63,28,8,0,10,4,18,1,22,3874
64,121,1,312.5,154.7,68.4,3,64,16.8,90.7,11.9,109.3,12751
65,102,0,19,11,6,0,1,1,10,2,1,427
65,106,1,3,1.7,0.8,0,0.7,0,1,0.3,0.9,84.9
65,107,2,414,224.9,111.6,5,144.4,24.5,80.5,46.1,138.3,12557.6
65,120,1,226.5,109,42.5,6,42.1,14,66.9,12.1,73.9,11578.4
65,121,0,1406.5,684,278,17,445,78,239,82,428,55489
65,122,1,1331.5,745.3,378.6,15,667,65.2,78.3,89.1,444.7,54866
66,105,1,6,3.1,1.2,0,1.7,0.3,1.4,0.3,1.9,253.4
66,106,1,257,113.2,37.4,9,102.4,28.7,10.8,14.7,26.8,9212.7
66,107,0,1318.5,679,300,26,576,121,103,137,169,42756
66,108,1,641.5,343,168.8,10.4,228.5,46.4,114.5,49.2,173.9,22869.6
66,109,1,15,5.7,1.4,0.7,1.1,0.7,4.6,0.4,3.6,638.6
66,119,1,135.5,56.6,20.8,7,11.5,4,45.1,3.3,48.1,6921.6
66,120,0,714.5,337,128,17,236,22,101,17,244,33571
66,121,0,1886.5,935,400,36,703,96,232,115,583,63612
66,122,0,2778,1562,846,51,1372,189,190,300,739,88660
66,123,1,2782,1621.8,907.1,40.1,1617.8,201.5,4,294.9,597.8,92999.1
66,124,0,839.5,349,120,31,347,81,2,34,16,25367
