x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,9.5,3.9,1.1,0,0,0,3.9,0,3.9,391.7
0,1,2,6,2.6,0.4,0.2,0.5,0,2.1,0,1.9,261.4
0,2,2,8,3.4,0.6,0.2,0.6,0,2.8,0,2.6,348.6
0,4,2,8,3,0.6,0.2,0.2,0.4,2.8,0.2,2.4,315.2
0,5,1,9,4.4,1.7,0,0.2,0.5,4.2,0.7,3.9,460.1
0,6,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.1
0,7,1,5,1.9,0.4,0.1,0.1,0.2,1.8,0.1,1.5,197
0,8,2,6,2.4,0.3,0.1,0,0,2.4,0,2.4,273.6
0,9,2,98,33.9,5.4,2.5,0.2,0.1,33.7,2.2,32.4,3550.2
0,10,1,186.5,65.7,7.5,7,1.4,16.1,64.3,9.2,41.3,6586.7
0,11,3,12,4.9,1.5,0.2,0.9,0.2,4,0.5,3.6,519.9
0,12,1,32,13.4,4.1,2,0.1,0,13.3,2.1,11.3,1132.7
0,13,1,262,117.8,40.4,6.8,28,14.2,89.8,14,75.2,10475.9
0,14,1,344.5,169.1,82.8,10.5,98,20.1,71.1,48,62.8,13568.8
0,15,2,19,7.4,1.7,1,0.2,0.5,7.2,0.7,6.5,837.7
0,16,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.7,102.8
0,17,1,3,1.1,0.2,0.2,0.1,0,1,0,1.1,154.2
0,18,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0.3,1,194.2
0,19,1,5,1.8,0.3,0.2,0.1,0.2,1.7,0.4,1.2,242.8
0,20,2,6,2.2,0.3,0.2,0.1,0.2,2.1,0.4,1.5,291.3
0,21,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,97.1
0,23,2,19,6.5,0.8,1.3,0.2,0.2,6.3,1.3,5.3,797.9
0,24,3,10,3.7,0.6,0.5,0.1,0,3.6,0.8,3.2,447.6
0,26,1,2,0.6,0,0.2,0,0,0.6,0.1,0.5,77.8
0,28,2,4,1.6,0.4,0.1,0.5,0.1,1.1,0,1.2,148.8
0,30,2,21,8.5,2.2,0.7,0,0.2,8.5,1.2,7.8,985.1
0,31,2,66,25.8,7.5,2.2,0,1.3,25.8,2,24.6,3037.3
0,32,2,9.5,3.8,1,0.3,0,0,3.8,0.5,3.5,440.1
0,33,2,5,2.4,0.8,0,0.2,0.1,2.2,0.3,2.1,285.9
0,34,2,8,3.6,1.2,0,0.4,0.4,3.2,0.8,2.9,419.6
0,39,2,3,1.2,0.3,0,0,0.1,1.2,0,0.9,143.6
0,42,2,165,50.7,7.7,12.8,0.1,2.1,50.6,5.9,45.2,4920.6
0,43,1,213.5,70.3,12.4,13.1,0,7,70.3,4.1,64.3,7105.9
0,45,4,74,26.7,4.6,2.4,1,1.4,25.7,1.7,23.4,2705.4
0,46,2,18,7.6,1.5,0.7,0.7,0.9,6.9,0.7,6.3,794.7
0,47,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2
0,48,1,59,19.1,2.3,3.4,0.6,1,18.5,0.1,18.3,2051.6
0,50,1,2,0.8,0.1,0,0,0.1,0.8,0,0.6,91.4
0,51,2,52,18.2,3.9,3.5,2,1.5,16.2,3.7,14.4,2046.8
0,56,3,32,13.1,4.4,1.4,0.8,0.7,12.3,2,10.8,1434.5
0,57,3,96,30.8,5.1,4,0.5,1.7,30.3,3.6,26.9,3530.4
0,58,1,87,28.6,2.6,2.6,0,3.6,28.6,0.4,27.4,3287.2
0,59,1,7,2.4,0.3,0.1,0,0.1,2.4,0.1,2.3,273.6
0,61,1,3,1.2,0.2,0.1,0.1,0.3,1.1,0.2,1,105.5
0,62,2,12,4.7,0.8,0.2,0.2,1.3,4.5,0.8,4,421.9
0,63,1,5,2.4,0.8,0.2,0.5,0.3,1.9,0.3,2.1,291.1
0,64,2,24,9.6,1.2,0.2,1.2,1.7,8.4,1,6.8,1003.8
