x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,35,1,11,4.8,1.6,0.5,0,0.5,4.8,1.3,4,680.1
0,36,1,6,2.3,0.3,0.1,0,0,2.3,0.1,2,320.5
0,44,1,4,1.2,0.1,0.2,0,0.1,1.2,0.1,0.9,171.9
0,59,2,41,14.6,4.1,2.5,0.4,0,14.2,0.3,11.2,1677.9
0,65,1,8,3,0.7,0.5,0,0.1,3,0.7,1.8,339.8
0,73,1,4,2,0.8,0.1,0,0,2,0.1,1.6,232.6
0,87,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.4
0,88,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,171.8
0,95,1,3,1.2,0.3,0,0,0.2,1.2,0.2,1,171.9
0,96,2,43,17,4,1,0,3.4,17,3,12.3,1993.4
0,104,3,33,13.8,3.2,0.7,0,1.7,13.8,4.7,10.6,1496
0,105,1,3,1.2,0.2,0.1,0,0.2,1.2,0.3,1,134.8
0,111,2,5,2,0.3,0.3,0,0.4,2,0.4,1.5,246.3
1,59,2,63,28.1,8.3,1.2,0,2,28.1,3,19.8,3298.7
1,60,4,40,14.2,4,2.5,0.3,0,13.9,0.3,10.9,1637
1,61,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,42.5
1,87,2,6,3,1.2,0,0,0.2,3,0.7,2.4,368.4
1,104,1,3,1.2,0.2,0.1,0,0.2,1.2,0.3,1,134.8
1,105,1,18,7.2,1.4,0.4,0,1.1,7.2,1.8,5.8,808.6
1,113,1,5,1.9,0.3,0.3,0,0.4,1.9,0.4,1.5,246.2
1,126,1,2,1,0.5,0,0,0,1,0.2,1,124.7
1,127,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,62.3
2,7,1,31,15.3,5.9,1.2,0,3.4,15.3,3.9,10.8,1855.3
2,8,2,25,11.7,3.1,0.8,0,1.5,11.7,3.1,10.2,1236.7
2,34,1,6,2.6,0.9,0.3,0,0.3,2.6,0.7,2.2,371
2,35,1,5,2.2,0.7,0.2,0,0.2,2.2,0.6,1.8,309.1
2,59,3,48,17,4.8,2.9,0.3,0,16.7,0.4,13.1,1964.3
2,64,1,8,3,0.7,0.5,0,0.1,3,0.7,1.8,339.8
2,65,3,18,6.9,1.6,1,0,0.2,6.9,1.6,4.1,764.4
2,75,1,1,0.5,0.2,0,0,0,0.5,0,0.4,58.2
2,87,2,4,2,0.8,0,0,0.2,2,0.4,1.6,245.6
2,88,4,53,21.8,5.2,0.7,0,1.4,21.8,3.3,19.2,2664.2
2,89,2,4,1.4,0.2,0,0,0,1.4,0,1.4,171.8
2,90,1,2,0.7,0.1,0,0,0,0.7,0,0.7,85.9
2,91,3,21,8.4,1.8,0,0,1.2,8.4,1.2,7.2,1203
2,92,2,8,3.2,0.7,0,0,0.5,3.2,0.5,2.7,458.3
2,106,2,4,1.6,0.2,0.2,0,0.4,1.6,0.4,1.2,197
2,122,1,5,2.2,0.7,0.2,0.2,0.3,2,0.3,1.7,249.8
