x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,12,5.4,1.6,0,0,0.2,5.4,0.5,5.2,656.8
0,4,1,7,3.1,0.9,0,0,0.1,3.1,0.3,3,383.1
0,31,2,10,3.9,0.7,0.5,0,0.3,3.9,0.9,3.4,419.3
0,32,2,27,10.3,2,1.2,0,0.8,10.3,2.4,9.2,1132
0,57,3,28,12.9,3.8,0.3,0.4,1.5,12.5,0.8,11.7,1765.9
0,58,2,27,12.4,3.6,0.4,0.4,1.4,12,0.7,11.3,1702.8
0,69,4,37,15.6,4.9,2,0,1.1,15.6,2.9,13.6,1930.9
0,70,3,60.5,29.6,11.1,0.8,1,2.2,28.6,0.1,25.6,3872
0,71,3,19,8.2,2.2,0.5,0,0.4,8.2,0.2,7.6,1092.8
0,120,4,28,15.1,7,0.7,0.7,1.5,14.4,1.1,11.9,1776.5
0,121,2,6,3.3,1.5,0.2,0.2,0.3,3.1,0.3,2.5,380.7
0,126,1,55,28.1,7.9,1,0,1,28.1,2,23.8,2795.2
0,127,1,7,3.6,1.4,0.2,0.6,0.2,3,0.2,2.2,395
1,3,4,28,12.5,3.8,0,0,0.4,12.5,1.1,12.1,1532.4
1,4,1,64.5,30.8,8.5,0,0,7.1,30.8,2.2,26.7,3653.9
1,31,2,81,44.9,20.9,2.1,0,1.7,44.9,6.3,37.8,4431.1
1,32,1,82,43.9,17.4,1.2,0,4.1,43.9,6.4,35.7,3855.6
1,70,2,10,4.3,1.3,0.2,0,0,4.3,0,3.5,560.6
1,114,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,116.4
1,120,1,6,3.2,1.5,0.2,0.1,0.3,3.1,0.2,2.5,380.7
1,121,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,63.4
1,126,2,10,4.6,1,0,0,0,4.6,0,4.1,462.5
1,127,1,2,0.9,0.2,0,0,0,0.9,0,0.8,92.5
2,3,1,4,1.8,0.5,0,0,0.1,1.8,0.2,1.7,218.9
2,4,1,19,8.5,2.6,0,0,0.3,8.5,0.8,8.2,1039.9
2,88,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,115.4
2,96,1,2,1.1,0.5,0,0,0.2,1.1,0.1,0.8,152.3
2,97,3,23,12.5,5.2,0,0,2.3,12.5,0.8,9.7,1751.7
2,98,1,6,3.3,1.4,0,0,0.6,3.3,0.2,2.5,457
