x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,0,75.5,43,19,0,15,8,28,3,28,3282
0,12,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.6
0,13,1,3.5,1.4,0.2,0.1,0,0.1,1.4,0,1.3,166.5
0,15,1,2,1,0.4,0.1,0,0,1,0.1,0.9,133
0,46,2,102,40.2,4.8,2,0,1.6,40.2,0.8,38,5292.2
0,47,2,72,30.4,5.2,1.1,0,1.2,30.4,0.1,30.3,3419.8
0,48,1,6,2.4,0,0,0,0.2,2.4,0,2.4,261
0,100,1,15,6.7,2.1,0.3,0.4,0.3,6.3,0.6,5,870.3
0,101,1,6,2.7,0.8,0.1,0.2,0.1,2.5,0.3,2,348.1
0,119,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.8,123.1
1,10,2,126.5,59.6,19.3,0,4,3,55.6,2,52.6,5690.1
1,11,1,3,1.4,0.7,0,0,0,1.4,0,1.4,134.9
1,16,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,66.5
1,45,1,4,1.8,0.5,0,0,0.2,1.8,0.2,1.7,223.5
1,46,1,46,15.8,3.2,1.1,0,1.1,15.8,1.1,12.7,2089.8
1,47,0,28,13,1,0,1,1,12,0,12,1625
1,100,1,87,40.4,19.1,4,0,4,40.4,5,21.3,4876
1,101,2,12,5.3,1.6,0.3,0.3,0.3,5,0.5,4,696.3
2,16,1,2,1,0.4,0.1,0,0,1,0.1,0.9,133
2,46,3,50,21.1,7.7,1.5,0,1.1,21.1,1.2,20,2735.7
2,47,2,16,6.2,1.6,0.5,0,0.7,6.2,0.7,5.3,758.7
2,48,1,52,25.1,11.1,0.9,0,2.3,25.1,1.3,22.3,3008
2,98,1,2,0.7,0,0,0,0.1,0.7,0,0.6,99.7
2,99,4,46,20.4,6.3,0.8,1.1,0.8,19.3,2,15.3,2668.8
2,100,1,138.5,48.8,13.5,4.1,1.1,3.1,47.7,3.2,30.3,6181.1
2,101,3,33,14.7,4.5,0.5,0.9,0.5,13.8,1.5,11.1,1914.5
