x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
64,0,1,5,0.1,0.3,0.9,0.8,0,0
65,0,1,1,0,0.1,0.2,0.1,0,0
66,0,1,4,0.1,0.3,0.7,0.6,0,0
113,9,1,3,0,0.5,0.3,0.2,0,0
114,8,1,3,0,0.5,0.3,0.2,0,0
114,9,1,5,0,0.7,0.5,0.4,0,0
115,8,1,18,0,2.6,1.8,1.3,0,0
115,9,1,2,0,0.3,0.2,0.1,0,0
115,10,1,10,0,1.5,1,0.7,0,0
116,2,1,7,1.2,0.2,0.3,1.4,0,0
116,3,1,24,0.3,2.4,2.1,4.2,0,0
116,4,0,67,0,0,21,0,0,15
116,10,1,10.5,1.3,1,0,2.4,0,0
117,2,1,5,0.9,0.1,0.2,1,0,0
117,3,0,73,5,26,1,3,0,0
117,4,0,111,10,14,16,0,0,5
117,5,0,110,2,0,35,0,0,25
117,6,0,219,40,0,42,0,0,51
117,7,0,25,12,0,1,0,1,12
117,10,0,35,6,1,2,8,0,0
118,3,1,18,0.3,1.8,1.6,3.1,0,0
118,4,0,33,12,3,0,1,0,0
118,5,0,61,9,0,5,10,0,0
118,6,0,255,78,3,7,35,1,76
118,7,0,176.5,25,13,3,17,0,27
118,8,1,11,1.4,1.1,0,2.4,0,0
118,9,1,12,1.5,1.2,0,2.7,0,0
118,10,0,35,5,8,1,2,0,0
118,11,1,2,0.3,0.2,0,0.4,0,0
119,5,1,19,0.3,1.9,1.7,3.3,0,0
119,6,0,72,1,2,2,27,0,0
119,7,0,49.5,0,3,0,24,0,0
119,8,1,21,2.6,2.1,0,4.7,0,0
119,9,0,43,5,0,8,3,0,8
120,6,1,8,0.1,0.8,0.7,1.4,0,0
120,8,1,12,1.5,1.2,0,2.7,0,0
120,9,0,44.5,5,3,2,15,0,0
120,11,1,3,0.4,0.3,0,0.6,0,0
121,9,1,17,1.7,1.8,1.4,3.2,0,0
121,11,1,5,0.5,0.5,0.4,1,0,0
121,13,0,38.5,8,1,1,6,0,0
121,14,1,16,0.8,2.2,1.6,1.4,0,0
121,17,1,3,0.1,0.4,0.3,0.3,0,0
122,6,1,2,0.3,0.1,0.1,0.4,0,0
122,8,0,82,1,0,3,38,0,3
122,9,0,186.5,4,1,1,88,0,0
122,10,0,42.5,3,3,2,14,0,0
122,11,1,12,1.3,1.3,1,2.2,0,0
122,12,0,42,2,13,1,5,0,0
122,13,0,75,1,30,1,0,0,0
122,14,0,47,1,11,2,2,0,0
122,15,0,33,0,8,4,0,0,0
122,16,0,44,3,2,2,7,0,0
122,17,0,24,6,3,2,1,0,0
122,18,1,4,0.5,0.1,0.4,0.5,0,0
122,19,1,14,1.8,0.4,1.2,1.7,0,0
123,5,1,1,0.2,0,0,0.2,0,0
123,7,1,16,2.7,0.4,0.8,3.1,0,0
123,8,0,106,2,1,3,46,0,1
123,9,0,126,4,1,3,49,0,1
123,10,0,29.5,1,0,0,11,0,0
123,11,1,4,0.4,0.4,0.3,0.8,0,0
123,13,1,9,0.5,1.2,0.9,0.8,0,0
123,14,0,40,5,6,2,5,0,0
