x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,27,1,2,0.6,0.2,0,0.1,0,0
0,41,1,9,0,0.7,1.2,1.1,0,0
0,44,1,2,0.1,0.1,0.3,0.5,0,0
0,60,1,7,0.5,0.5,0.1,1.5,0,0
0,61,1,19,1.5,1.3,0.3,4.1,0,0
0,69,1,4,0,0.3,0.1,1.1,0,0
0,111,1,4,0.1,0.6,0.5,0.7,0,0
0,112,0,37,3,1,0,11,0,0
0,113,1,18.5,0.2,3,2.1,3.4,0,0
0,114,1,10,1.7,1.7,0.3,1.6,0,0
1,28,1,3,0.1,0.3,0.3,0.7,0,0
1,41,1,1,0,0.1,0.1,0.1,0,0
1,42,1,1,0,0.1,0.1,0.1,0,0
1,43,0,32,2,0,6,3,0,4
1,44,1,11,0.5,0.8,1.5,2.7,0,0
1,60,1,4,0.3,0.3,0,0.9,0,0
1,61,1,2,0.2,0.2,0,0.4,0,0
1,110,1,1,0,0.2,0.1,0.2,0,0
1,112,1,4,0.1,0.6,0.5,0.7,0,0
1,113,1,1,0,0.2,0.1,0.2,0,0
1,114,1,5,0.8,0.8,0.2,0.8,0,0
1,115,1,10,1.7,1.7,0.3,1.6,0,0
2,28,1,11,0.5,0.9,0.9,2.7,0,0
2,43,1,23,0,1.8,3,2.9,0,0
2,44,1,17,0.8,1.2,2.3,4.2,0,0
2,89,1,2,0.1,0.3,0,0.4,0,0
2,107,1,3,0,0.5,0.3,0.6,0,0
2,112,1,5,0.1,0.8,0.6,0.9,0,0
3,28,1,6,0.3,0.5,0.5,1.5,0,0
3,29,1,1,0,0.1,0.1,0.3,0,0
3,63,1,2,0.2,0.2,0,0.4,0,0
3,66,1,6,0,0.4,0.2,1.6,0,0
3,89,1,7,0.3,1,0,1.4,0,0
3,112,1,1,0,0.2,0.1,0.2,0,0
4,29,1,1,0,0.1,0.1,0.3,0,0
4,62,1,15,1.2,1,0.2,3.3,0,0
4,63,1,9,0.7,0.6,0.1,2,0,0
4,66,1,2,0,0.1,0.1,0.5,0,0
4,67,1,7,0,0.5,0.2,1.9,0,0
4,88,1,5,0.2,0.8,0,1,0,0
4,89,1,6,0.2,0.9,0,1.2,0,0
4,118,1,3,0.5,0.5,0.1,0.5,0,0
5,62,1,4,0.3,0.3,0,0.9,0,0
5,63,1,10,0.8,0.7,0.1,2.2,0,0
5,64,1,1,0,0.1,0,0.3,0,0
5,65,1,3,0,0.2,0.1,0.8,0,0
5,67,1,4,0,0.3,0.1,1.1,0,0
5,88,1,6,0.2,0.9,0,1.2,0,0
5,117,1,1,0.2,0.2,0,0.1,0,0
6,63,1,1,0,0.1,0.1,0.3,0,0
6,87,1,6,0.2,0.9,0,1.2,0,0
6,119,1,6,1,1,0.2,1,0,0
7,100,1,4,0.2,0.6,0,0.8,0,0
8,52,1,2,0.1,0.1,0.3,0.5,0,0
8,71,1,2,0.1,0.1,0.2,0.5,0,0
9,33,1,4,0,0.3,0.5,0.5,0,0
9,38,1,1,0,0.1,0.1,0.1,0,0
9,52,1,6,0.3,0.4,0.8,1.5,0,0
10,74,1,4,0,0.2,0.3,1.2,0,0
11,14,1,5,0.1,0.1,0.6,1.6,0,0
11,71,1,6,0.4,0.4,0.5,1.3,0,0
11,73,1,4,0.2,0.3,0.3,0.9,0,0
11,74,1,1,0,0,0.1,0.3,0,0
12,72,1,16,1,1.1,1.4,3.5,0,0
12,73,1,15,1,1,1.3,3.2,0,0
12,74,1,26,0,1.2,2.3,7.7,0,0
12,75,1,2,0,0.1,0.2,0.6,0,0
12,104,1,1,0.2,0.2,0,0.1,0,0
13,73,1,3,0.2,0.2,0.3,0.6,0,0
13,74,0,30,3,1,0,9,0,0
13,75,1,2,0,0.1,0.2,0.6,0,0
14,75,1,8,0,0.4,0.7,2.4,0,0
14,100,1,4,0.2,0.6,0,0.8,0,0
15,75,1,1,0,0,0.1,0.3,0,0
15,86,1,2,0.1,0.3,0,0.4,0,0
16,51,1,2,0.3,0.1,0.1,0.4,0,0
16,53,1,4,0.5,0.2,0.2,0.9,0,0
16,75,1,3,0.1,0.3,0.7,0.1,0,0
16,85,1,8,0.6,0.8,0.5,1.4,0,0.2
16,86,0,47,3,3,2,9,0,0
16,87,1,20,1.4,1.9,1.4,3.6,0,0.4
16,88,1,17,1.2,1.7,1.2,3,0,0.3
16,89,1,11,1,1.7,0.6,0.9,0,1.3
16,96,1,4,0.2,0.5,0.2,1.2,0,0
16,97,1,12,0.4,1.4,0.7,3.7,0,0
16,98,1,8,0.3,0.9,0.5,2.5,0,0
17,32,1,1,0.1,0.1,0.1,0.2,0,0
17,45,1,1,0.1,0,0.1,0.2,0,0
17,50,1,2,0.3,0.1,0.1,0.4,0,0
17,51,1,16,2.2,0.7,0.7,3.6,0,0
17,52,1,16,2.2,0.7,0.7,3.6,0,0
17,84,1,20,1.4,1.9,1.4,3.6,0,0.4
17,85,1,19,1.4,1.8,1.3,3.4,0,0.4
17,86,0,67.5,4,0,7,18,0,6
17,87,0,36,1,1,0,14,0,0
17,88,0,33,3,7,4,4,0,12
17,89,1,5,0.4,0.8,0.3,0.4,0,0.6
17,90,1,15,1.3,2.3,0.8,1.3,0,1.8
17,91,1,25,2.2,3.9,1.3,2.1,0,3
17,97,1,10,0.4,1.1,0.6,3.1,0,0
17,98,1,2,0.1,0.2,0.1,0.6,0,0
18,32,1,13.5,0.8,1.5,1.1,3.4,0,0
18,33,1,2,0.1,0.2,0.2,0.5,0,0
18,34,1,24,1.9,1.9,3.1,3,0,0
18,35,1,9,0.7,0.7,1.2,1.1,0,0
18,46,1,4,0.3,0.1,0.6,0.8,0,0
18,47,1,5,0.3,0.2,0.7,1,0,0
18,49,1,9,1.2,0.4,0.4,2.1,0,0
18,50,1,14,1.9,0.6,0.6,3.2,0,0
18,51,1,7,1,0.3,0.3,1.6,0,0
18,52,1,5,0.7,0.2,0.2,1.2,0,0
18,53,1,3,0.4,0.1,0.2,0.7,0,0
18,54,1,3,0.1,0.5,0.4,0.2,0,0
18,83,1,5,0.2,0.5,1.1,0.1,0,0
18,84,1,20,1.4,1.9,1.4,3.6,0,0.4
18,85,1,12,0.9,1.2,0.8,2.1,0,0.2
18,86,1,24,1.8,2.3,1.6,4.3,0,0.5
18,90,1,2,0.2,0.3,0.1,0.2,0,0.2
18,91,0,38,0,15,0,0,0,8
18,97,1,5,0.2,0.6,0.3,1.5,0,0
19,1,1,19.5,0.3,1,3.1,4.2,0,0
19,2,1,24,0.3,1.3,3.9,5.1,0,0
19,3,1,16,0.2,0.9,2.6,3.4,0,0
19,4,1,2,0,0.1,0.2,0.4,0,0
19,32,1,8,0.5,0.9,0.7,2,0,0
19,33,0,27,3,4,0,5,0,0
19,34,1,11,0.8,0.9,1.4,1.4,0,0
19,35,1,8,0.6,0.7,1,1,0,0
19,44,1,16,1,0.5,2.3,3.4,0,0
19,45,1,16.5,1.1,0.5,2.4,3.4,0,0
19,46,0,34,3,2,0,10,0,0
19,47,0,26,2,3,3,4,0,0
19,48,1,14,0.9,0.5,2,2.9,0,0
19,49,1,12,1.6,0.5,0.6,2.7,0,0
19,54,1,18,0.8,2.9,2.4,1.3,0,0.3
19,55,1,9,0.4,1.4,1.2,0.7,0,0.1
19,68,1,2,0.2,0.2,0.2,0.4,0,0
19,83,1,16,0.5,1.6,3.6,0.5,0,0
19,84,1,28,2,2.7,1.9,5,0,0.5
19,85,1,2,0.1,0.2,0.1,0.4,0,0
19,86,1,16,1.1,1.5,1.1,2.9,0,0.3
20,0,1,1,0,0,0.2,0.2,0,0
20,2,1,6,0.1,0.3,1,1.3,0,0
20,3,1,8,0.1,0.4,1.3,1.7,0,0
20,22,1,8,0.3,0.6,0,2.7,0,0
20,23,1,6,0.2,0.5,0,2,0,0
20,24,1,7,0.2,0.5,0.2,1.7,0,0
20,25,1,26,0.7,2,0.7,6.2,0,0
20,26,1,1,0,0.1,0,0.3,0,0
20,33,1,11,0.6,1.3,0.9,2.8,0,0
20,34,1,1,0.1,0.1,0.1,0.1,0,0
20,44,1,3,0.2,0.1,0.4,0.6,0,0
20,45,0,26,1,2,1,8,0,0
20,46,1,3,0.2,0.1,0.4,0.6,0,0
20,49,1,6,0.8,0.3,0.3,1.3,0,0
20,50,1,15,2,0.7,0.7,3.4,0,0
20,55,1,20,0.9,3.2,2.6,1.5,0,0.3
20,58,1,3,0.1,0.5,0.4,0.2,0,0
20,67,1,5,0.4,0.6,0.4,1,0,0
20,68,1,14,1.2,1.6,1.2,2.8,0,0
20,82,1,3,0.1,0.3,0.7,0.1,0,0
20,86,1,14,1,1.4,0.9,2.5,0,0.3
20,87,1,7,0.5,0.7,0.5,1.2,0,0.1
20,103,1,5,0.2,0.6,0.3,1.5,0,0
20,109,1,2,0,0.3,0.1,0.5,0,0
20,110,1,2,0,0.3,0.1,0.5,0,0
21,0,1,1,0,0.2,0.1,0.2,0,0
21,3,1,2,0,0.3,0.2,0.4,0,0
21,21,1,2,0.1,0.1,0,0.7,0,0
21,22,0,31,1,1,9,8,0,0
21,23,1,11,0.4,0.8,0,3.7,0,0
21,24,1,8,0,0.3,1.7,1.3,0,0
21,25,1,24,0,1.1,5,3.9,0,0
21,33,1,4,0.1,0.3,0.1,1,0,0
21,43,1,3,0.2,0.2,0.4,0.4,0,0
21,44,1,8,0.9,0.4,0.6,1,0,0
21,45,1,2,0.2,0.1,0.2,0.2,0,0
21,52,1,1,0.1,0.1,0.1,0.1,0,0
21,55,0,22,2,1,0,9,0,0
21,56,0,48,1,0,0,17,0,0
21,57,1,15,1.1,0.4,0.4,4.6,0,0
21,58,1,7,0.5,0.2,0.2,2.2,0,0
21,68,1,17,1.4,2,1.4,3.4,0,0
21,86,1,23,0.7,2.8,2.1,2.8,0,0
21,87,1,4,0.1,0.5,0.4,0.5,0,0
22,24,1,8,0,0.3,1.7,1.3,0,0
22,27,1,3,0,0.2,0.6,0.5,0,0
22,43,1,7,0.5,0.6,0.9,0.9,0,0
22,44,1,8,0.9,0.4,0.6,1,0,0
22,49,1,1,0.1,0.1,0.1,0.1,0,0
22,50,1,8,0.9,0.4,0.6,1,0,0
22,52,1,11,1.2,0.5,0.9,1.4,0,0
22,54,1,2,0.1,0.1,0.1,0.6,0,0
22,55,0,24,0,2,2,9,0,0
22,56,1,7,0.5,0.2,0.2,2.2,0,0
22,57,1,6,0.4,0.2,0.2,1.8,0,0
22,58,1,1,0.1,0,0,0.3,0,0
22,67,1,9,0.7,1,0.8,1.8,0,0
22,68,1,10,0.8,1.2,0.8,2,0,0
22,86,1,6,0.2,0.7,0.6,0.7,0,0
22,99,1,2,0.1,0.2,0.1,0.6,0,0
23,49,1,29,3.3,1.4,2.3,3.7,0,0
23,50,1,15,1.7,0.7,1.2,1.9,0,0
23,57,1,3,0.2,0.1,0.1,0.9,0,0
23,58,1,14,1,0.4,0.4,4.3,0,0
23,68,1,2,0.2,0.2,0.2,0.4,0,0
23,69,1,1,0.1,0.1,0.1,0.2,0,0
24,49,1,2,0.2,0.1,0.2,0.2,0,0
24,50,1,2,0.2,0.1,0.2,0.2,0,0
24,55,1,8,0.6,0.2,0.2,2.5,0,0
24,57,1,5,0.4,0.1,0.1,1.6,0,0
24,58,1,3,0.2,0.1,0.1,0.9,0,0
25,103,1,4,0.2,0.5,0.2,1.2,0,0
26,103,1,7,0.2,1,0.5,1.2,0,0
26,104,1,1,0,0.2,0,0.3,0,0
27,3,1,4,0.1,0.5,0.4,0.6,0,0
27,103,1,4,0.1,0.6,0.3,0.7,0,0
27,104,1,8,0.2,1.2,0.3,2.1,0,0
28,12,1,4,0.1,0.3,0.4,1,0,0
28,13,1,4,0.1,0.3,0.4,1,0,0
28,16,1,4,0.1,0.1,0.3,0.9,0,0
28,69,1,5,0,0.1,0.2,2,0,0
28,70,1,8,0,0.1,0.3,3.3,0,0
28,92,1,2,0.1,0.2,0.2,0.4,0,0
28,93,1,1,0,0.1,0.1,0.2,0,0
28,104,1,14,0.4,2.1,0.4,3.7,0,0
29,3,1,2,0.1,0.2,0.2,0.3,0,0
29,8,1,6,0.2,0.5,0.8,0.7,0.1,0
29,9,1,13,0.4,1.1,1.2,3,0,0
29,10,1,9,0.2,0.7,0.9,2.1,0,0
29,11,1,20,0.6,1.6,1.9,4.7,0,0
29,12,0,26,1,1,3,8,0,0
29,13,0,32,0,1,0,10,0,0
29,14,0,24,0,0,1,10,0,0
29,15,1,26,0.5,0.9,2.4,5.6,0,0
29,16,1,19,0.3,0.7,1.7,4.1,0,0
29,55,1,2,0.1,0.3,0.3,0.1,0,0
29,70,1,9,0,0.1,0.4,3.6,0,0
29,71,1,16,0,0.2,0.7,6.5,0,0
29,93,1,4,0.2,0.4,0.4,0.8,0,0
29,104,1,7,0.2,1,0.2,1.9,0,0
30,10,1,1,0,0.1,0.1,0.2,0,0
30,11,1,8,0.2,0.6,0.8,1.9,0,0
30,12,1,14,0.4,1.1,1.3,3.3,0,0
30,13,0,44,1,0,16,1,0,11
