x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
111,113,1,32,6,0,11.2,3.3,0,0
111,114,0,144,4,73,11,0,0,31
112,114,1,8,1.5,0,2.8,0.8,0,0
113,114,1,8.5,1.6,0,3,0.8,0,0
122,77,1,1,0,0,0.1,0.4,0,0
125,77,1,50,1.4,0,4.2,18.3,0,0
125,78,1,20,0.6,0,1.7,7.3,0,0
126,76,1,10,0.3,0,0.6,3.9,0,0
126,77,0,216.5,28,1,8,89,2,0
126,78,0,62,1,0,6,21,0,0
126,79,1,27,0,0.9,2.8,9.3,0,0
126,81,1,2,0,0.1,0.2,0.7,0,0
127,76,1,7,0.2,0,0.4,2.8,0,0
127,77,0,58.5,14,0,2,10,2,0
127,83,0,48,2,0,0,23,2,0
