x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,12,0.4,1.3,1.7,1.7,0.5,0
0,9,1,6,0.1,0.8,0.8,1.1,0,0
0,21,1,3,0.1,0.5,0.1,0.6,0,0
0,23,1,2,0.1,0.3,0.1,0.4,0,0
0,25,1,4,0.1,0.7,0.2,0.8,0,0
0,26,1,3,0.1,0.5,0.1,0.6,0,0
0,28,1,2,0.1,0.1,0.3,0.3,0,0
0,29,1,1,0,0,0.2,0.2,0,0
0,35,1,6,0.3,0.5,0.9,0.5,0,0
0,36,1,3,0.2,0.3,0.4,0.2,0,0
0,40,1,6,0.1,0.4,1.5,0.2,0,0
0,42,1,6,0.1,0.4,1.5,0.2,0,0
0,50,1,2,0.1,0.1,0.3,0.3,0,0
0,52,1,2,0.1,0.1,0.3,0.3,0,0
0,54,1,1,0,0,0.2,0.2,0,0
0,55,1,12,0.4,0.5,1.7,2.4,0,0
0,56,1,1,0,0,0.2,0.2,0,0
0,57,1,4,0.1,0.2,0.6,0.8,0,0
0,61,1,8,0.3,0.9,1,1,0,0
0,62,1,7,0.2,0.8,0.9,0.9,0,0
0,69,1,5,0,0.1,1,0.6,0.2,0
0,72,1,4,0,0.1,0.8,0.5,0.1,0
0,73,1,2,0.1,0.2,0.3,0.2,0,0
0,74,1,2,0.1,0.2,0.3,0.2,0,0
0,76,1,9,0.2,1.1,1.1,1,0,0
0,79,1,3,0,0.5,0.6,0,0,0
0,80,1,6,0,1.1,1.1,0.1,0,0
0,81,1,2,0,0.4,0.4,0,0,0
0,82,1,3,0,0.5,0.6,0,0,0
0,88,1,7,0,0.7,0.2,2.4,0,0
0,96,1,16,0.3,4.4,1.4,0,0.4,0
0,97,1,27,0.6,7.4,2.3,0,0.6,0
0,98,0,50,1,3,13,0,0,0
0,99,0,42,1,1,13,0,0,0
0,100,1,16,0.3,2.2,1.7,3.1,0,0
0,102,1,4,0.1,0.5,0.4,0.8,0,0
0,103,1,3,0,1.1,0.1,0.2,0,0
0,105,1,5,0,1.8,0.2,0.3,0,0
0,111,1,2,0,0.1,0.6,0.1,0,0
0,112,1,20,0,1.2,6.4,0.9,0,0
0,113,1,7,0,0.4,2.1,0.3,0,0
0,114,1,5,0,0.3,1.5,0.2,0,0
0,115,1,3,0,0.2,0.9,0.1,0,0
0,123,1,1,0,0.1,0.3,0.1,0,0
1,6,1,2,0.2,0.1,0.2,0.4,0,0
1,10,1,5.5,0.3,0.7,0.1,1.1,0.1,0
1,12,1,2,0.1,0.2,0,0.4,0.1,0
1,21,1,4.5,0.1,0.8,0.2,0.9,0,0
1,39,1,2,0.1,0.2,0.3,0.2,0,0
1,46,1,3,0.1,0.4,0.4,0.3,0,0
1,48,1,2,0.1,0.1,0.3,0.3,0,0
1,54,1,5,0.5,0.7,0.6,0.5,0,0.1
1,55,1,8,0.7,1.1,1,0.9,0,0.1
1,56,1,5,0.5,0.7,0.6,0.5,0,0.1
1,58,1,4,0.2,0.5,0.5,0.3,0,0
1,59,1,2,0.1,0.2,0.2,0.2,0,0
1,60,1,7,0.3,0.8,0.9,0.6,0,0
1,61,1,2,0.1,0.2,0.2,0.2,0,0
1,74,1,6,0,0.3,1.4,0.6,0,0
1,78,1,5,0.1,0.4,1,0.3,0,0
1,79,1,8,0.1,0.6,1.7,0.5,0,0
1,80,1,6,0.1,0.5,1.2,0.4,0,0
1,81,1,7.5,0.1,0.6,1.5,0.5,0,0
1,83,1,8,0.6,0.8,0.6,1.1,0,0
1,95,1,2,0,0.2,0.1,0.6,0,0
1,99,1,1,0,0.2,0.1,0.1,0,0
1,101,1,4,0.2,0.8,0.2,0.3,0,0
1,102,1,5,0.3,0.9,0.3,0.4,0,0
1,103,1,15,0.4,1.7,2.6,3.1,0,0
1,105,1,6.5,0.2,0.8,1.1,1.3,0,0
1,113,1,23,0,2,4.4,2.3,0,0
1,114,1,11,0,1,2.1,1.1,0,0
1,115,1,10,0,0.9,1.9,1,0,0
2,13,1,5,0.3,0.6,0.1,1,0.1,0
2,14,1,1,0.1,0.1,0,0.2,0,0
2,36,1,8,0.3,0.3,1.2,1.5,0,0
2,37,1,10,0.4,0.4,1.5,1.8,0,0
2,39,1,2,0.1,0.2,0.3,0.2,0,0
2,40,0,90.5,0,38,2,0,1,0
2,46,1,2,0.1,0.2,0.3,0.2,0,0
2,52,1,2,0.1,0.1,0.3,0.3,0,0
2,54,1,7.5,0.7,1.1,0.9,0.8,0,0.1
2,55,1,11,1.1,1.5,1.3,1.2,0,0.1
2,58,1,4,0.2,0.5,0.5,0.3,0,0
2,60,1,3,0.1,0.4,0.4,0.2,0,0
2,62,1,1,0.1,0.1,0.1,0.1,0,0
2,63,1,12,0.6,2.3,0,1.5,0,0
2,73,1,11,0,0.5,2.6,1.1,0,0
2,78,1,2,0,0.2,0.4,0.1,0,0
2,80,1,6,0.1,0.5,1.2,0.4,0,0
2,82,1,9,0.1,0.7,1.9,0.6,0,0
2,83,1,3,0.2,0.3,0.2,0.5,0,0
2,91,1,2,0,0.2,0.1,0.6,0,0
2,98,1,7,0.4,1.3,0.4,0.6,0,0
2,99,1,7,0.4,1.3,0.4,0.6,0,0
2,100,1,1,0,0.2,0.1,0.1,0,0
2,102,1,4,0.2,0.8,0.2,0.3,0,0
2,103,1,2,0.1,0.2,0.3,0.4,0,0
2,104,1,3,0.1,0.4,0.5,0.6,0,0
2,108,1,2,0,0.1,0.6,0.1,0,0
2,109,1,9,0,0.5,2.9,0.4,0,0
2,115,1,13,0,1.1,2.5,1.3,0,0
2,120,1,7,0,0.6,1.1,1.4,0,0
