x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,71,1,6,0,0.3,0.3,2.1,0,0
0,72,1,8,0,0.2,0.4,2.4,0,0
0,87,1,1,0.1,0.1,0,0.1,0,0
0,88,1,5,0.4,0.4,0.3,0.5,0,0
1,118,1,22,1.4,2.3,1.8,2.2,0,0
1,119,1,23,1.5,2.4,1.9,2.3,0,0
1,120,1,4,0.3,0.4,0.3,0.4,0,0
2,118,1,3,0.2,0.3,0.3,0.3,0,0
2,119,0,46,3,1,2,13,0,0
2,120,1,9,0.6,0.9,0.8,0.9,0,0
2,121,1,2,0.1,0.2,0.2,0.2,0,0
3,118,1,2,0.1,0.2,0.2,0.2,0,0
3,119,0,30,4,0,2,8,0,0
3,120,1,7,0.5,0.7,0.6,0.7,0,0
3,121,1,22,1.4,2.3,1.8,2.2,0,0
3,122,1,1,0.1,0,0.1,0.2,0,0
4,15,1,11,0.4,1.6,1.2,1.7,0,0
4,16,1,11,0.4,1.6,1.2,1.7,0,0
4,118,1,19,1.2,2,1.6,1.9,0,0
4,119,1,5,0.3,0.6,0.4,0.5,0,0
5,15,1,18,0.6,2.6,1.9,2.9,0,0
5,16,1,16,0.6,2.3,1.7,2.5,0,0
5,69,1,8,0,0.4,0.4,2.8,0,0
5,70,1,5,0,0.2,0.3,1.8,0,0
5,118,1,24,1.5,2.6,2,2.4,0,0
6,15,1,7,0,1.8,0.4,1,0,1
6,16,1,4,0,1,0.2,0.6,0,0.6
6,69,1,20,0.3,2,1.4,4.4,0,0
6,70,1,13,0.2,1.2,0.9,2.9,0,0
6,92,1,14,0.6,0.7,0.7,3.1,0,0
6,94,1,2,0.1,0.1,0.1,0.4,0,0
6,95,1,10,0.4,0.5,0.5,2.2,0,0
6,117,1,6,0.4,0.3,0.5,1.4,0,0
6,118,1,13,0.8,0.6,1.1,3,0,0
7,68,1,6,0.1,0.6,0.4,1.3,0,0
7,69,1,15,0.2,1.5,1,3.3,0,0
7,70,1,8,0.1,0.8,0.5,1.8,0,0
7,93,1,25,1,1.3,1.3,5.5,0,0
7,94,0,23,1,0,0,10,0,0
7,95,1,7,0.3,0.4,0.4,1.5,0,0
7,117,1,4,0.3,0.2,0.3,0.9,0,0
7,118,1,16,1,0.7,1.4,3.7,0,0
7,119,1,1,0.1,0,0.1,0.2,0,0
8,69,1,5,0.1,0.5,0.3,1.1,0,0
8,70,1,5,0.1,0.5,0.3,1.1,0,0
8,93,1,15,0.6,0.8,0.8,3.3,0,0
8,94,1,9,0.4,0.5,0.5,1.9,0,0
8,118,1,7,0.5,0.3,0.6,1.6,0,0
9,92,1,14,0.6,0.7,0.7,3.1,0,0
11,40,1,2,0.1,0.2,0.3,0.3,0,0
11,41,1,1,0,0.1,0.2,0.2,0,0
11,42,1,1,0,0.1,0.1,0.2,0,0
11,113,1,2,0,0.2,0.2,0.6,0,0
11,114,1,15,0.3,1.3,1.5,4.3,0,0
11,115,1,18,0.3,1.5,1.8,5.2,0,0
11,117,1,1,0.1,0.1,0,0.2,0,0
12,40,1,4,0.1,0.4,0.7,0.6,0,0
12,41,1,9,0.3,1,1.5,1.3,0,0
12,42,1,17,0.2,1.4,0.9,4.3,0,0
12,43,1,2,0,0.2,0.1,0.5,0,0
12,115,1,9,0.1,0.8,0.9,2.6,0,0
12,116,0,25,2,0,3,8,0,0
12,117,1,11,1,1,0.8,2,0,0
12,118,1,1,0.1,0.1,0,0.2,0,0
13,41,1,19,0.5,2.2,3.3,2.7,0,0
13,42,0,55,1,0,0,20,0,0
13,43,0,46,0,12,1,2,0,0
13,44,1,2,0,0.2,0.1,0.5,0,0
13,116,0,25,5,0,0,7,0,0
13,117,1,29,2.6,2.6,2,5.3,0,0
13,118,1,2,0.2,0.2,0.1,0.4,0,0
14,42,1,12,0.2,1,0.6,3,0,0
14,43,1,21,0.3,1.8,1.2,5.2,0,0
14,115,1,9,0.1,0.8,0.9,2.6,0,0
14,116,1,6,0.1,0.5,0.6,1.7,0,0
15,42,1,6,0.1,0.5,0.3,1.5,0,0
15,43,1,11,0.2,0.9,0.6,2.7,0,0
16,117,1,2,0.3,0.1,0,0.6,0,0
18,20,1,7,0.2,0.9,0,1.7,0,0
18,64,1,10,0.2,0.3,0.2,3.4,0,0
18,65,1,5,0.1,0.2,0.1,1.7,0,0
19,20,0,38,0,4,1,6,0,0
19,21,1,6,0.2,0.7,0,1.5,0,0
19,64,1,15,0.2,0.5,0.3,5.2,0,0
19,65,1,6,0.1,0.2,0.1,2.1,0,0
20,19,1,19,0.6,2.4,0,4.7,0,0
20,20,0,41,0,0,1,13,0,0
20,21,0,25,0,1,1,10,0,0
20,22,1,1,0.1,0.1,0.1,0.1,0,0
20,64,1,18,0.3,0.6,0.3,6.2,0,0
20,65,1,2,0,0.1,0,0.7,0,0
21,19,1,11,0,0.7,2.9,0,0,0
21,20,0,32,0,3,3,5,0,0
21,21,0,27,1,0,5,5,0,0
21,22,1,11.5,0.9,0.5,1.4,1.2,0,0
21,64,1,2,0,0.1,0,0.7,0,0
21,108,1,8,0.5,0.2,0.5,1.7,0,0
21,109,1,3,0.2,0.1,0.2,0.6,0,0
22,19,1,6,0,0.3,1.6,0,0,0
22,20,1,12,0,0.7,3.2,0,0,0
22,21,1,5,0,0.3,1.3,0,0,0
22,22,1,10,0.8,0.4,1.3,1,0,0
22,23,1,7,0.6,0.3,0.9,0.7,0,0
22,43,1,16,1.9,1.3,2.1,1.2,0,0.4
22,76,1,27,0.5,1.6,0,8.8,0,0
22,78,1,4,0,0.1,0.1,1.2,0,0
22,109,0,22,1,0,0,10,0,0
22,110,1,7,0.4,0.2,0.4,1.5,0,0
22,122,1,2,0.1,0.1,0.2,0.2,0,0
22,123,1,4,0.3,0.2,0.3,0.3,0,0
23,23,1,7,0.6,0.3,0.9,0.7,0,0
23,43,0,88,21,1,9,3,0,16
23,44,0,33,7,2,1,5,0,0
23,45,0,30,1,4,0,7,0,0
23,46,1,6,0.7,0.5,0.8,0.4,0,0.1
23,76,1,19,0.4,1.1,0,6.2,0,0
23,77,1,19,0,0.2,0.5,5.8,0,0
23,109,1,14,0.9,0.3,0.9,3,0,0
23,110,1,10,0.6,0.2,0.7,2.1,0,0
23,117,1,1,0.1,0.1,0,0.3,0,0
23,118,1,1,0.1,0.1,0,0.3,0,0
24,40,1,3,0.2,0.2,0.4,0.1,0,0
24,41,1,2,0.2,0.2,0.2,0,0,0
24,42,1,20,2.4,1.7,2.6,1.4,0,0.5
24,43,1,4,0.5,0.3,0.5,0.3,0,0.1
24,44,0,53,1,0,5,14,0,0
24,45,0,80,11,1,1,21,0,0
24,46,0,38,6,3,3,4,0,0
24,47,1,10,1.2,0.8,1.3,0.7,0,0.2
24,76,0,39,0,0,3,14,0,0
24,77,1,32,0,0.4,0.8,9.7,0,0
24,110,1,5,0.3,0.1,0.3,1.1,0,0
24,117,1,6,0.8,0.4,0,1.8,0,0
24,118,0,29,2,1,1,8,0,0
24,119,0,39,2,1,1,9,0,0
24,120,1,10,1.4,0.5,0,3.1,0,0
25,41,1,4,0.3,0.3,0.5,0.1,0,0
25,44,1,4,0.5,0.3,0.5,0.3,0,0.1
25,45,1,24,2.9,2,3.1,1.7,0,0.6
25,46,0,52,6,7,2,10,0,0
25,76,1,6,0.1,0.3,0,2,0,0
25,77,1,27,0,0.3,0.7,8.2,0,0
25,118,1,11,1.5,0.6,0,3.4,0,0
25,119,1,5,0.7,0.3,0,1.5,0,0
26,45,1,4,0.3,0.3,0.5,0.1,0,0
26,46,1,11,0.9,0.9,1.4,0.2,0,0
26,47,1,19,1.5,1.6,2.3,0.4,0,0
26,77,1,21,0.5,0.5,1.9,4.3,0,0
26,118,1,5,0.2,0.5,0.3,1.2,0,0
27,117,1,5,0.2,0.5,0.3,1.2,0,0
27,118,1,2,0.1,0.2,0.1,0.5,0,0
28,95,1,22,0.3,1,4.8,2.5,0,0
28,99,1,2,0,0.1,0.3,0.5,0,0
28,118,1,1,0,0.1,0.1,0.2,0,0
28,119,1,3,0.1,0.3,0.2,0.7,0,0
29,68,1,9,0,2.2,0.3,1.2,0,0
29,96,1,1,0,0.1,0.2,0.1,0,0
29,97,1,8,0.1,0.5,1,2,0,0
29,98,1,17,0.2,1.1,2.1,4.2,0,0
29,99,1,13,0.1,0.9,1.6,3.2,0,0
29,100,1,3,0,0.2,0.4,0.7,0,0
29,119,1,5,0.2,0.5,0.3,1.2,0,0
29,120,1,11,0.6,1.1,0.6,2.6,0,0
30,67,1,10.5,0,2.5,0.4,1.4,0,0
30,68,1,10,0,2.4,0.3,1.4,0,0
30,95,1,7,0.1,0.3,1.5,0.8,0,0
30,96,1,13,0.2,0.6,2.8,1.5,0,0
30,97,0,31,1,1,1,9,0,0
30,98,1,26,0.3,1.7,3.2,6.4,0,0
30,99,0,36,0,1,3,10,0,0
30,100,1,21,0.2,1.4,2.6,5.1,0,0
30,119,1,2,0.1,0.2,0.1,0.5,0,0
31,67,1,23,0.5,2.6,1,5.1,0,0
31,68,1,22,0.5,2.4,1,4.9,0,0
31,96,1,10,0.1,0.4,2.2,1.2,0,0
31,97,1,3,0,0.1,0.7,0.4,0,0
31,98,1,2,0,0.1,0.5,0.2,0,0
31,100,1,6,0.1,0.2,1.3,0.7,0,0
32,49,1,4,0.3,0.3,0.5,0.1,0,0
32,96,1,1,0,0.1,0.2,0.1,0,0
32,100,1,4,0,0.2,0.9,0.5,0,0
32,119,1,4,0.2,0.4,0.2,1,0,0
33,49,1,2,0.2,0.2,0.2,0,0,0
35,73,1,3,0,0.1,0.3,0.6,0,0
40,120,1,1,0.1,0.1,0.2,0,0,0
40,121,1,3,0.2,0.2,0.5,0.2,0,0
41,24,1,4,0.3,0.2,0.5,0.4,0,0
41,60,1,4,0,0.1,0.5,0.9,0,0
41,61,1,4,0,0.1,0.5,0.9,0,0
41,62,1,38,0,2,2,10.2,0,0
41,119,1,21,1.7,1.4,3.7,1.1,0,0
41,120,0,34,2,2,5,3,0,0
42,61,1,9,0,0.2,1.1,2,0,0
42,62,0,39,2,0,1,12,0,0
42,119,0,30.5,1,1,0,12,0,0
42,120,0,24,1,0,0,10,0,0
43,60,1,9,0,0.2,1.1,2,0,0
43,61,1,18,0,0.4,2.3,4,0,0
43,62,0,40,0,3,3,11,0,0
