x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,3,55972.7,3,38407.1,3,48030.9,3,51404.8
0,6,,,,,,,3,66391.6
0,7,1,20522.1,1,21286.7,1,20874.1,,
0,17,1,23298.3,1,18131.8,1,21322.5,3.5,74013.2
0,19,7,163088,7,126922.9,,,,
0,24,1,23298.3,1,18131.8,1,21322.5,,
0,30,4,81014.1,8,177212.4,8,207860,8,191704.2
0,33,8,162028.2,7,155060.8,11,285807.5,10,239630.3
0,36,2,40072.4,2,43268.9,2,42920.3,,
0,37,3,60108.6,4,86537.7,1,21460.2,2,49969
0,38,2,40072.4,2,43268.9,2,42920.3,2,49969
0,40,4,80144.8,4,86537.7,4,85840.6,4,99938
0,44,62,1343518.2,60,1352579.3,61,1462892.7,65,1659316
0,45,386,7513784,406.5,7829492,376.5,7654100.7,387,8299998.5
0,46,146.5,3082463.5,154.5,3089584,136,3043947.3,144.5,3539665
0,53,3,66096.2,3,61435.1,3,75415.9,3,76430.2
0,58,335,5836193.7,339.5,6442599.3,356.5,7136822.2,365,7873145.5
0,59,176,3253537.9,153,3067639.7,151.5,3196179.3,156,3540556.3
0,64,34,653448.5,33,567657.3,30,505389.9,41,673029.9
0,65,239,3928243.6,247,4306731.2,223.5,4175830,232.5,4585351.5
0,66,11,214425.7,11,226509,10,204573.7,16,332335.5
0,67,192.5,3866340.5,199.5,4028265.8,190.5,3976860.6,208,4695255.2
0,68,292.5,4827970.4,256.5,4247347.1,268.5,4785983.6,279.5,5251918.1
0,71,,,,,1,20321.8,6,114514.5
0,74,174,3201578.5,164,3064249.9,160.5,2931410.5,168,3227742.2
0,75,24,420646.1,17,303988.6,23,422928.1,22,423984.8
0,77,1,16715.5,1,14626.2,1,13855.1,1,17224.9
0,83,4,62053,5,80734.5,5,74573.8,3,46232.1
0,84,2,31026.5,2,32293.8,1,14914.8,1,15410.7
0,91,4,63851.8,4,66206.6,5,68681.5,5,79307.5
0,93,4,63851.8,3,49655,6,132123.6,8,200536.2
0,105,10,211293.4,13,258252.8,15,320614.9,15,357467.5
0,106,17,366598.2,20,439442.6,28,725530.6,31,844056.9
0,107,14,303693.5,12,244795.2,5,111286.1,11,266854.4
0,110,1,17565.3,,,,,,
0,111,13,228349.1,11,220329.7,13,258210,15,342521.6
0,112,,,1,17459.9,1,17536.4,1,18863.6
0,122,1,21193.4,1,21243.1,1,20046.7,1,19935.5
0,123,12,254321.1,10,212431,10,200466.7,10,199355.4
0,124,5,105967.2,6,127458.6,9,180420,9,179419.9
1,0,1,18657.6,3,38407.1,,,1,17134.9
1,2,,,,,,,2,44261.1
1,35,3,60108.6,,,2,42920.3,,
1,38,12,240434.4,13,281247.6,12,257521.8,12,299814
1,43,2,43354.2,2,44035.3,2,44788.8,2,45548.9
1,45,43.5,1029424.7,43,932869.6,37.5,961485.9,38,1044915.7
1,46,104,2192073,102,2255411.2,104.5,2541691.4,103.5,2479891.2
1,47,,,,,,,2,53255.6
1,51,4.5,70895.3,4.5,78200.1,5,99693,6,123445.6
1,52,96,1889092.7,108,2114086.8,98,2165079.9,118.5,2823259.8
1,53,170,3318219.1,186.5,3559063.4,188,3844166.8,209.5,4676132.8
1,54,195.5,3893988.1,206,4306781.7,215,4732913.4,193,4369566.1
1,58,,,,,1,18704,2,40371.3
1,62,18,367386.3,18,322357.9,15,331117.1,18,440843.7
1,63,2,40820.7,,,1,22074.5,2,48982.6
1,67,14,315644.3,14,309602.7,12,276004.2,10,227580.2
1,68,25.5,574923.5,28.5,617772.8,28.5,655509.9,32.5,739635.7
1,71,5,94026,5,89756,4,81287.1,4,76343
1,77,6,100293.2,9,131636.2,9,124696.2,8,137799.1
1,78,30.5,509824,33.5,489979.2,22.5,311740.6,29.5,508134.2
1,79,31,518235.1,28,475624.6,28,509023.8,30,531118
1,83,6,93079.5,5,80734.5,6,89488.6,8,123285.6
1,88,1,16859.6,1,17167,1,19157.8,1,18448.3
1,92,2,31925.9,1,16551.7,1,22020.6,,
1,98,6,113118.9,6,119822.5,4,72181.2,3,58962.6
1,99,6,113118.9,5,99852.1,7.5,135339.6,6.5,127752.2
1,107,38,824310.9,38,775184.9,39,868032.2,37,897601.1
