x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,6,86997.9,1,117309.4,1,123108.7,1
0,13,187022.2,2,155137.7,2,190145.9,2
0,17,286805.4,3,314318.9,3,364644.2,3
0,18,267767,3,266519.1,3,245257.9,3
0,20,34064.8,1,32796.5,1,33089.9,1
0,21,153291.6,3,196779,4,181994.4,4
0,23,19921.2,1,21544.3,1,20669.5,1
0,24,338659.6,4,323163.9,4,227364.4,4
0,26,79684.6,1,86177.1,1,82678,1
0,27,99605.8,1,86177.1,1,82678,1
0,35,204111.3,2,345931.4,2,200175.3,1
0,36,259546.1,4,283627.4,5,261761,4
0,39,454750.1,5,552519,5,552637,5
0,40,82394.3,1,21975.4,1,23834.8,1
0,41,1330739.9,5,1375752,4,1401210.4,4
0,42,1350392.3,5,1407898.7,5,1361513.7,5
0,43,153760.6,1,148123.4,1,132442.4,1
0,45,34169,1,65832.6,2,33110.6,1
0,47,450851.9,2,423855,2,413120.1,2
0,49,175819.5,3,192682,3,213008,3
0,51,196474.9,4,172538.8,4,292591.1,4
0,52,78589.9,1,64702,1,105295.4,1
0,53,657040,4,780409.9,6,814436.1,6
0,54,326544.5,4,309097.2,4,377354.6,4
0,55,338323.4,3,314661.4,3,238325.2,3
0,56,32048,2,37204.8,2,57401.7,2
0,58,15131.8,1,18695.3,1,62270.2,1
0,59,60527.1,1,56085.9,1,83026.9,1
0,60,168256.8,2,217629.3,2,230307.5,2
0,61,67302.8,2,59353.5,2,62811.1,2
0,62,100954,2,138491.3,2,146559.3,2
0,63,188057.3,4,230484.1,4,239788.9,4
0,65,73252.2,1,108312.3,1,74583.7,1
0,66,73252.2,1,72208.2,1,74583.7,1
0,70,37561.2,1,57906.1,1,59790.9,1
0,71,93903,1,57906.1,1,79721.1,1
0,73,96468,2,160218.2,2,112988,2
0,76,168651.9,2,147308.8,2,208569.3,2
0,80,120184,2,189855.4,2,179066.7,2
0,82,13353.8,1,17259.6,1,17906.7,1
0,84,162022.2,4,214949.5,4,216956,4
0,86,109719.6,3,104324,3,98083.5,3
0,87,347445.2,2,330359.2,2,392334.2,2
0,88,54859.8,1,52162,1,58850.1,1
0,92,52476.5,1,38399.4,1,66647.7,1
0,93,123786.7,2,120730.7,2,131101,2
0,99,71225,1,102727.1,1,157388.3,2
0,100,73778.6,1,77513.6,1,81520,1
0,104,32665.9,1,32491.6,1,29087.2,1
0,106,32665.9,1,32491.6,1,29087.2,1
0,107,396294.5,2,281974.3,2,353208.3,2
0,108,31703.6,2,31330.4,2,16819.4,1
0,109,31703.6,1,31330.5,1,33638.9,1
0,113,1548338.2,5,1561531.8,4,1653687.6,5
0,114,1162700.4,0,1048953.2,0,986041,1
0,118,77862.7,1,81684.3,1,0,0
0,119,726718.6,2,571790.5,2,759856.1,2
0,124,335513.7,1,300314.4,1,355855.8,1
0,126,635396.6,3,538488.9,3,595079.2,3
0,127,0,0,0,0,61514.5,1
1,6,106407.8,2,98758,2,103332.5,2
1,12,86317.9,2,93082.6,1,87759.6,2
1,20,51097.2,1,32796.5,1,0,0
1,22,51097.2,1,49194.7,1,33089.9,1
1,25,19921.2,1,21544.3,1,20669.5,1
1,26,79684.6,1,86177.1,1,82678,1
1,27,159369.3,3,107721.3,3,124017,3
1,35,170092.7,1,138372.6,1,83406.4,1
1,36,181110.6,2,221277.8,2,358287.8,2
1,41,1232762.3,5,1273939.1,5,1180149.4,5
1,42,1692611,5,1521491.4,5,1421527.3,5
1,43,243367.3,3,264030.1,3,218150.2,3
1,45,102507.1,1,98748.9,1,49665.9,2
1,46,172337.4,2,173011.7,2,137187.9,2
1,48,35163.9,1,38536.4,1,42601.6,1
1,49,228565.3,2,192682.1,2,213008,2
1,51,58942.5,2,43134.6,2,81931.1,3
1,52,39295,1,43134.7,1,46798,1
1,53,249710.5,4,289778.8,4,287508.3,4
1,54,50748.5,1,55528.5,1,31776.7,1
1,55,50748.5,1,55528.5,1,47665,1
1,57,30263.6,1,37390.6,1,62270.2,1
1,60,84128.4,1,39569,1,41874.1,1
1,61,84128.4,1,98922.4,1,104685.2,1
1,62,134605.4,3,138491.3,3,125622.2,3
1,63,109878.4,3,108312.4,3,166509.3,4
1,64,54939.2,1,90260.3,1,37291.9,1
1,66,219756.7,1,216624.6,1,102552.6,1
1,68,327082.7,3,397394.5,3,351077.6,3
1,72,187806,2,212322.5,3,199302.9,3
1,73,32156,1,35604,1,37662.7,1
1,75,273326,2,320436.4,2,357795.3,2
1,76,32156,1,35604,1,37662.7,1
1,77,412260.1,5,386685.6,5,521423.4,5
1,78,131173.7,3,165722.4,3,187712.3,3
1,79,206130.1,3,165722.4,3,229426.3,3
1,81,146891.6,3,103557.6,3,161160,3
1,83,18002.5,1,17912.5,1,21695.6,1
1,85,36004.9,1,35824.9,1,0,0
1,89,201152.5,3,173873.3,3,117700.2,3
1,90,402319.6,5,422393.4,5,510965.7,5
1,93,135001,2,118886.5,2,119346.6,2
1,102,92223.2,1,96892,1,81520,1
1,103,55333.9,1,58135.2,1,106206.3,3
1,106,130182.7,4,178123.1,4,133168.3,4
1,108,0,0,31330.5,1,33638.9,1
1,109,47555.3,1,46995.7,1,67277.8,1
1,110,71403.3,1,38602.8,1,38898.4,1
1,113,78989.7,1,83050.3,1,81722,1
1,114,1175878.9,3,1100416.7,5,1031740,4
1,117,321182,2,343912.1,2,417242.5,2
1,118,169583.6,2,182404.2,2,177176.7,2
1,120,65064.1,1,66675.7,2,65162.5,2
1,121,108440.2,1,111126.1,1,108604.2,1
1,123,55918.9,1,46924.1,1,88964,1
1,124,111837.9,2,131387.5,3,149399.4,3
1,125,37279.3,1,37539.3,1,38194.4,1
1,126,2535310.3,4,2321000.2,4,2451223.6,4
1,127,82421.1,1,196127.6,1,164038.8,1
2,4,34799.2,1,39103.1,1,61554.3,1
2,5,191395.6,5,215067.3,5,205181,5
2,6,91018.5,2,81206.7,2,84298.1,2
2,11,100704.2,2,46541.3,2,29253.2,1
2,12,0,0,31027.5,1,29253.2,1
2,13,102621.2,2,103323.9,2,84782.3,2
2,16,124364.3,1,139809.7,1,133154.4,1
2,18,165819.1,2,159782.5,2,223162.6,3
2,19,165819.1,2,159782.5,2,148775.1,2
2,20,119226.8,2,98389.4,2,132359.5,2
2,21,68129.6,3,81991.2,3,66179.7,3
2,22,17032.4,1,16398.2,1,0,0
2,25,0,0,86177.1,1,82678,1
2,33,110420.4,1,101052.3,1,86346.5,1
2,34,99378.4,1,70736.6,1,97139.8,1
2,35,44168.2,1,40420.9,1,43173.2,1
