x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,49,1370449.9,47,1276309.8,53,1414275.5,56,1461924.2
0,12,7,177607.5,6,147363.6,4.5,104925.6,3.5,80431.6
0,13,,,,,4,93267.2,4,91921.8
0,14,7,177607.4,16,392969.4,8,186534.4,7,160863.2
0,16,271,7701769.1,273.5,7867322.3,281.5,8400195.5,276,8719579.3
0,17,22,656709.6,23,709635.2,25,865864.3,25.5,820624.4
0,18,138,4059758.4,132.5,3966891.9,125.5,3913868.4,123,3942638.9
0,19,32,812324.2,37,929560.3,33,862273.6,33,868776.2
0,25,1,23542.3,3,86695.1,3,84064.8,12,316051.5
0,26,,,,,3,84064.8,,
0,29,,,,,2,62163.5,,
0,30,328,8617678.8,382,9806865.3,388,10153356.5,432.5,11580985.6
0,31,89.5,2250814.3,85,2296268.3,84,2359359,85.5,2529437.9
0,35,214,7043769.6,204,6895877.4,199.5,7297221.4,199,7196536.6
0,36,34,1173104.1,33,1098792.8,37,1247372.6,38,1394673.9
0,37,1033,32203700.9,967.5,30936994.4,603,20462167.9,744.5,24856689.6
0,38,1009,27361884.7,990.5,27500542.1,968,27606446.2,986,28721253.8
0,39,113,3254014.4,124,3556138.4,129,3659026.5,125.5,3649886.1
0,41,10,277440.1,10,270180.9,7,204046.8,9,272026.8
0,42,76,2652606.9,76,2788508.9,76.5,2872460.5,75,3003116.8
0,43,476,15538534.9,491,16430381.8,474.5,16644851.5,486.5,17406580.6
0,44,172,4845431.6,168,4805651,165.5,4648295.9,169.5,5280920
0,45,19,647128,13,524131,18,789032.2,15,604404
0,47,77,2993120.5,69,2592507.9,61,2338625.9,68,2500399.6
0,48,762,27579654.9,770.5,28048681,771.5,28618692.5,782.5,29915834.3
0,49,556,16277712,565.5,17083795.5,562.5,17746248.2,556.5,17553490.3
0,50,892.5,31450010.4,870.5,32028113.8,840,30800092.7,892,34312834.1
0,51,813,27335779,820,28629862.2,795,29549838,810,30220265.8
0,53,5,180248.8,6,208933.6,4,125427.1,4,166018.2
0,54,20,621717.9,24,799249.3,18,620715.1,18,650290
0,55,,,,,4,137936.7,4,144508.9
0,56,131.5,4479286.6,139,4826515.8,143.5,6034738.6,125,5090022.7
