x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,43,2,39300.7,2,43251.2,2,36090.4,1,19005.3
0,50,59,1522408.4,55,1446055.7,57,1528217.7,64.5,1800037.8
0,51,42,1131512,52,1359751.1,49,1354823.8,61,1627383.9
0,52,8,213269.4,8,206184.9,12,318508.2,17,443278.3
0,53,100.5,2409559.1,97,2381327.7,116.5,3107363.9,100.5,2780189.4
0,54,446,9930773.3,443,9766007.6,464,10479514,474,11285904.4
0,55,635,12437329.8,637.5,13112407.7,629,13211921.9,679.5,15252689.2
0,56,19,366810.8,13.5,305921.8,20,499253.8,41.5,797600
0,57,11,213419.6,7,152675.3,7,145964.7,8,141497.3
0,58,2,38803.6,2,43621.5,2,41704.2,2,51184.4
0,61,9,200592.8,12,243077,17,354649.1,30,618974.4
0,62,,,,,2,39793.5,13.5,275280
0,64,7,155474.1,7,154193.6,7,173711.9,7,167264.2
0,65,,,,,,,2,47789.8
0,66,70.5,1402028.3,69.5,1470047.6,65,1315241.7,65.5,1534084.1
0,67,70,1453933.6,66,1430791,80,1781853.7,78,1760755.1
0,68,4,96306,8,199731.7,8,197708.8,9,237872.9
0,72,21,628842.3,17,492873.5,18,544141.9,18,527414.6
0,73,45,1291757.1,45,1248698.1,44.5,1287467.5,39.5,1228478.9
0,75,2,34145.1,2,38450,2,33146,3.5,81016.9
0,76,15,256088,14,269149.8,15,248594.6,15,347215.4
0,77,,,4,120690.2,3,101511.2,3,98925.8
0,78,228.5,5268485.2,227.5,5334020.8,229.5,5506970.9,215.5,5630441.2
0,79,125,2280393.7,102,1809885.5,90,1699909.8,87.5,1746416.4
0,80,674,11309360,697.5,11641771.5,635.5,10975886.7,651,11423571
0,81,2023.5,37586062.3,1977,37596345.7,2042.5,38969855.1,2082,40628266.9
0,82,3391.5,67014332.9,3314,67694825,3318.5,68476284.5,3246.5,69842643.1
0,83,3212.5,46327826.7,3116.5,47630078.5,3075,48142887.5,3063.5,49736770
0,84,3279,62199729.1,3067,59977801.1,3193.5,63426218.3,3126.5,65430364.1
0,85,1441,25006989.1,1414,24947486.4,1636,28878761.7,1578.5,28761550.9
0,86,1739,28212334.4,1714,27719150.8,1827.5,29273277.5,1813,29938856.1
0,87,2338,29392572.4,2274,29571780.6,2063,27430153.6,2115,28475816.4
0,88,1206,19754905.2,1294,21529424.1,1531,25248740.4,1526.5,26192618.6
0,89,864.5,11440041.9,847.5,11631414.1,860.5,12291614.2,850.5,12764374.6
0,90,44,851983.8,43,826823.6,47,908942.4,39,812684.1
0,91,91,1941938.1,94,2224630.6,104,2414124.7,125,2810896.2
0,92,109,1621373.8,104,1705779.9,118,1977157.9,120,2048920.2
0,93,14,237663.6,14,245372.6,13,250101.3,32,649456.8
0,94,29,492303.2,31,543325.2,32.5,625253.3,8,162364.2
0,95,4,61646.6,5,72215.8,10,176949.8,8,168180.6
0,96,17.5,284040.5,15,244222,12,230815.8,14,294936.9
0,97,55.5,1183605.2,44,1084697.1,59,1424627.1,54,1425653.6
0,98,3,60571.4,4,94538.8,2,47707.3,2,42459
0,102,13,209263.6,15,225377.2,10,212868.5,9,193593.2
0,103,10,160972,7,105176,6,127721.1,7,150572.5
0,107,13,258004.7,14,299806,16,413218.7,19,525825.2
0,108,4,79386,6,128488.3,4,103304.6,4,110700
0,109,3,59539.5,2,42829.4,2,51652.3,2,55350
0,112,,,,,,,2,53913.8
0,114,3,65922.6,2,43335.2,2,47754.2,4.5,121306.1
0,115,297,6175359.9,283,6209725.9,267,6296245.9,261.5,6626369.3
0,116,39,856995.5,42,910038.1,61,1421787.1,65.5,1701511.9
1,49,9,176853.2,10,216256.1,10,228101.6,8,185085.6
1,50,124.5,3205431.8,126,3123601.9,123,3027644.1,128.5,3550902.2
1,51,350.5,9117457.9,330,8796234.8,343.5,8997013,330,9157976.2
1,52,40,1047152.2,46,1123735.8,54,1332337.4,49,1321081.7
1,53,284,6390618.9,295.5,6615054.9,291.5,7115713,298.5,7574330.3
1,54,623,13639129.1,587.5,13606656.7,593,14175086.6,593,14692112.7
1,55,510.5,9990320,511.5,10421906.3,504.5,10757424.7,543,12429203.6
1,56,3,57917.5,3,67982.6,5,124813.4,12,332221.1
1,57,18,349232,19,414404.4,10.5,218947,19.5,344899.8
1,58,2,38803.6,2,43621.5,2,41704.2,2,35374.3
1,59,14,271625,13,283539.9,14,291929.4,12,307106.4
1,61,452.5,9615661.4,489.5,10530539,571.5,12709198.4,639,15357416
1,62,153,3360966.9,145,3247938.7,164,3843261.1,225.5,5214747.9
1,63,2,44421.2,1,22027.7,,,4,95579.6
1,66,4,94440.1,3,71960.6,1,24713.6,1,26430.3
1,67,7,168535.6,7,174765.2,7,172995.2,7,185012.3
1,68,17,409300.6,15,374497,15,370704,13,343594.2
1,70,153.5,4036697.1,143.5,3842072.7,179.5,5243688.5,199,5975968.1
1,71,453,10060457.1,424,9673117.1,421,10226119.8,395.5,9834486
1,72,1037,22704875.7,982,21335855.5,963,21660320.6,987,23220825.7
1,73,387,10142876.6,393,10439343.9,385,10444405.9,389,11418831.1
1,75,,,,,1,16573,1,23147.7
1,76,5,85362.7,,,3,49718.9,,
1,77,1.5,41232.9,1.5,45258.8,3,101511.2,1,32975.3
1,78,39,844781.5,41,919665.8,47,1116213.4,48,1247488.1
1,79,1787.5,32584332.9,1885.5,34773446.8,1941,36602832.3,1937,38051829.5
1,80,2609,46523910.3,2560,45857779.9,2414.5,44473892.2,2337,43725843
1,81,2849,50764479.1,2764,49712673.7,2799,50815381.4,2933.5,54766210.9
1,82,3164,54065797.1,3155,53840166.5,3255,56923353.7,3207,58167695.8
1,83,3330,56315494.2,3258,57162425.2,3249,57725677.5,3118.5,58671672.5
1,84,1562,34581265.7,1488.5,34621447.3,1461,34787572.5,1390,34909095.2
1,85,1037.5,19842797.9,1033.5,19592671.2,1012,19889588.8,991.5,20106631.1
1,86,530,6612800.5,534.5,6867815,512.5,6708473.8,538,7181713.2
1,87,105,1924592.1,111,2038411.2,106,1915326.5,99,2016957.4
1,88,12,262559.8,17,370199.8,9,215444.8,12,298206.3
1,89,45.5,872671.1,44.5,828586.7,37,697732,33,626710.3
1,90,135.5,2681627.2,141,2827223.1,143.5,2811370.4,129.5,2439129
1,91,424,8432043,398.5,7604177.5,422,8348404.4,429,9103157.2
1,92,838.5,13965288.5,986.5,17507743.5,1162,21131041.6,1196.5,22497843.6
1,93,139,2339393.1,144,2498985.8,138,2376577.3,144,2688202.4
1,95,5,100969,2,28886.3,2,35390,2,42045.2
1,96,40,648347.3,36,545267.9,25,466179.7,16,338784.1
1,97,10,201904.8,12,283616.5,15,357804.8,17,360901.2
1,98,3,60571.4,2,47269.4,2,47707.3,3,63688.4
1,100,,,,,,,3,64531.1
1,102,3,48291.6,,,,,,
1,103,6.5,129002.4,5,94294.4,4,94226,4,104535.4
1,110,,,2,43335.1,2,47754.3,2,53913.8
1,117,,,,,5,80051.6,,
2,49,,,2,43251.2,2,45620.3,2,46271.4
2,50,139,2739829.5,126.5,2653273,140,3121437.7,138,3206074.9
2,51,545.5,11409970.8,553.5,11580068.4,539.5,11676609.2,549.5,12615040.8
2,52,194,4567263.3,188,4537106.6,192,5068940.3,183,4977837.2
2,53,3,75162.9,2,46966.4,3,70539.9,5,140523.5
2,54,52,1141736.1,50,997707.7,50,1099668.9,48,1131821.2
2,55,16.5,342862.3,5,119162.1,8,177424.4,7,194836.1
2,56,18.5,376154.8,17.5,406959.1,18.5,402338.3,17.5,471399.6
2,59,5,97008.9,4,87243,5,104260.5,4,102368.8
2,60,4,76825,5,95061,7,145187.1,10,239934.2
2,61,619.5,11435385.4,603.5,11355115.3,591,11875649.8,580,12572741.5
2,62,210.5,4150937.3,218.5,4286882.5,200,4165547.3,203,4220062.7
2,63,8,177684.7,11,242304.2,8,198527.8,8,191159.1
2,64,,,5,110138.3,1,24816,1,23894.9
2,66,123,3007199.4,135.5,3312533.1,115.5,3145294.7,118,3263519.6
2,67,347.5,7492446.4,332,7493689,308,7367390.1,291,7386914.2
2,68,3,73376.7,2,47926,3,72729.8,2,57543.8
2,69,,,,,,,1,26430.3
2,70,53,1184463.3,53.5,1314185.3,405,8800795.4,529.5,12691481.5
2,71,842.5,18813034.8,862,19314911.4,846,19261927.6,878,21228732.6
2,72,1020.5,24207344.7,1022.5,24620901.4,1000,24889203.3,960,25196299.2
2,73,38,1000222.8,37,1024320.7,46,1412712.3,58,1952368.4
2,75,7,119507.8,6,115349.9,6,99437.9,3,69443.1
2,76,5,137443,6,181035.3,6,203022.4,5,164876.3
