x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,3,51361.6,2,42003.7,2,43190.5,2,42084.7
0,6,24.5,454160.9,24.5,473939.3,25.5,462745.5,24.5,492154
0,7,73,1298128.5,75,1314393.5,71,1270559.2,70.5,1386575.6
0,12,4,81621.1,4,83580.3,4,78065.9,4,83405
0,15,2,37886.4,2,39884.8,2,37670.8,2,39071.3
0,17,7,132602.6,7,139596.6,7,131847.8,7,136749.6
0,18,8,146301.8,7,125353.7,6,108205.6,6,124444
0,21,,,3.5,62676.9,3.5,63119.9,2.5,51851.6
0,24,2,31935.6,2,30822.9,2,39716,2,48622.9
0,27,5,79839,6,92468.8,6,119148,5,121557.2
0,30,2,42331.4,2,47415.5,2,43532.1,2,46450.4
0,31,4,84662.8,4,94830.9,4,87064.3,4,92900.8
0,33,2,42331.4,2,47415.5,,,2,46450.4
0,38,5,83541,6.5,116130.2,5,102261.1,4,93587.3
0,44,3,51030.4,3,52825,3,56653.8,2,38868.8
0,49,,,,,,,3,60676.9
0,50,15,275608.5,14,231683,12,240843,16,316134.7
0,51,2,36747.8,,,,,,
0,52,5,94286.2,6,118579.3,3,59678.4,5,96822
0,53,2,37714.5,2,39526.5,5,99464,6,116186.4
0,54,2,37714.5,2,39526.5,2,39785.6,2,38728.8
0,56,3,62451.7,3,68709.9,6,137322.2,6,153114.4
0,58,14,247336.4,6,122999.1,11,213900,5,110495.1
0,59,60,1062159,59,1187984,60,1196757.3,65,1428807
0,60,,,1,20499.9,3,58336.4,4,88396.1
0,61,12,251106.8,12,278920.8,11,281656.6,11,306233.3
0,62,1,22212.2,,,,,,
0,63,,,,,2,47417,2,45601.8
0,64,2,44424.3,2,44493.1,4,94834.1,5,114004.5
0,65,2,44424.3,3,64656.8,6,122188.3,3,65180.7
0,66,5,111013.4,6,120982.1,7,130849.8,11,215368.4
0,70,3,60326.2,2,41410.5,2,44529.6,2,50275.5
0,80,31,579284.6,37,643381.6,31,591231.3,36,806932.1
0,82,54,1179663.8,45,1012394.9,46,1138331.8,44,1138097.8
0,83,8,174765,9,202479,8,197970.7,8,206926.9
0,91,1,23590.1,1,23425.1,1,24578.4,1,26334.3
0,92,9,204351,9,206794.8,8,196210.1,8,190422.1
0,101,2,51670.2,2,51722.8,2,53063,2.5,65803
0,105,160.5,3457362,156.5,3520997,160,3754280.5,152.5,3824970.4
0,106,69,1647589,70,1737250.8,64,1644954,65.5,1722590.5
0,110,3,70100,2,44002.4,3,74417.9,5,132076.3
0,111,5,116833.4,3,66003.6,3,74417.9,3,79245.8
0,112,2,46582.2,2,46255,2,46167.5,2,49077.7
0,114,3,69873.3,3,69382.5,3,69251.3,3,73616.5
0,122,4,96231.7,5,109277.7,4,101750.7,3,77864.7
0,126,412.5,9897124.4,410,10188693.4,396,10247334.6,385.5,10491371.6
0,127,501.5,11724615.6,561,13185571.3,537.5,13336969.8,495.5,13609481.8
1,0,8,164842.2,7,152543.7,8,164038.7,6,136574.2
1,4,1,17120.5,1,21001.9,1,21595.3,1,21042.3
1,7,4,69953.2,4,65146.9,3,54653.5,3,59012.7
1,8,3,52464.9,3,48860.2,2,36435.7,,
1,10,1,18321.3,1,20895.1,1,19700.5,2,38057.3
1,19,3,54863.2,2,35815.4,2,36068.5,2,41481.3
1,23,2,31935.6,2,30822.9,2,39716,2,48622.9
1,25,,,2,30822.9,,,,
1,28,2,31935.6,2,30822.9,2,39716,2,48622.9
1,30,16,338651.4,11,260785.1,9,195894.6,11,255477.1
1,32,4,84662.8,4,94830.9,,,,
1,37,2,33416.4,2,35732.4,1,20452.2,4,93587.4
1,38,6,100249.2,8,142929.5,7,143165.6,6,140381
1,43,2,34020.3,2,35216.7,,,4,77737.6
1,46,2,34020.3,2,35216.7,1,18884.6,1,19434.4
1,47,7,119070.9,8,140866.6,8,151076.6,12,233212.9
1,48,12,216476.1,10,177724,9,164999.5,9,178074.5
1,49,2,38962,2,35872.9,2,35288.3,2,40451.3
1,50,21,386959,22,365461.2,24,479259.8,31,612978.3
1,51,27,500523.8,26,434431.6,15,296201.5,18,356586.1
1,53,2,37714.5,2,39526.5,2,39785.6,2,38728.8
1,57,4,83268.9,4,91613.2,4,91548.1,4,102076.3
1,58,7,146262.3,6,138780.2,4,96984.4,5,134556.3
1,59,8,154369.8,8,174973,9,205807.5,8,199753.7
1,62,8,177697.3,8,177972.3,8,189668.1,6,136805.4
1,63,7,155485.1,6,133479.2,6,142251.1,5,114004.5
1,64,2,44424.3,2,44493.1,1,23708.5,1,22800.9
1,75,74,1518850.8,78,1624921.9,82.5,1576023.8,88,1916031.1
1,76,116,1943640.4,129,2141118.5,119.5,2225505.6,103.5,1891632.6
1,77,,,,,7,142986.6,,
1,78,86.5,1702029.7,85.5,1746200,90,2030801.2,85.5,1879128.9
1,79,9,168386.4,8,149973,7,155096.9,6,132838.1
1,91,2,47180.3,2,46850.3,2,49156.8,2,52668.6
1,92,28,635758.8,29,666338.7,31,644705.3,29,690279.8
1,98,,,,,,,1,26321.2
1,100,8,206680.5,4,103445.4,5,132657.6,5,131606
1,104,8,227411.3,8,194808.8,7,174917,7,184781.9
1,105,24,629020,23,549992,23,575751.1,25.5,665186.9
1,106,9,212299.1,15.5,365419.6,12,300802.9,15,388014
1,112,2,46582.2,2,46255,2,46167.5,2,49077.7
1,113,55,1281010.7,61.5,1422341.8,58.5,1350400.7,59,1447790.9
1,121,11,262791.1,12,281397.9,9,250459.2,8,211194.7
