x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,55,1472094.1,53,1493023.9,55,1720832.6
0,4,3,96118.6,3,94885.1,3,96997
0,7,30,892786.4,27,801527.6,29,903400.5
0,11,70.5,1997500.1,76,1984967.4,84,2432637.8
0,13,19,523347.2,16,424020.7,18,449551.8
0,21,2,52530.7,2,48922.3,2,52666.2
0,23,52,1228359.1,43,1037589.1,42,999325.4
0,24,136,3192402.8,137,3344765.4,145,3522859.4
0,35,326,7027300.3,341.5,7644613.9,337.5,7688294.7
0,36,127,2854043.3,113.5,2647328.5,129.5,3202870
0,45,3,67927.8,2,49847.6,2,53201.3
0,50,29,711344.5,27,644123.7,22,509474.2
0,52,7,171703.8,5,119282.2,6,138947.5
0,54,54,1249590.1,60,1401837.2,59,1369948
0,61,6,149473.9,4,104857.1,3,82615.9
0,71,17.5,418528.1,19.5,480714.9,17,394260.9
0,72,112,2752335.8,115,2957748.2,113,2962977.6
0,73,91,2061131.6,103.5,2622675.5,99,2448753.5
0,74,5,111465.8,3,72089.8,2,47350
0,84,38,864846.1,37,852156.3,39,908401.8
0,85,59,1457027.7,66.5,1584291.3,67.5,1617701.8
0,90,49.5,953816.2,42.5,906418.1,41,827141.4
0,91,155,3090255,132,2652063.7,149,3116970
0,93,0,0,4,78875,3,58241.3
0,94,28,526799,31,611281.6,26,504758.2
0,99,11,223043.7,10,211350.7,10,209818.2
0,102,54,1043758.2,55.5,1116482.5,50,1070317.3
0,103,0,0,1,23022.3,0,0
0,105,3,53923.1,2,43632.5,2,41200.3
0,110,75,1667564,85,1879219.1,80,1902300.4
0,111,21,454879.1,24,518276.3,23,506495.3
0,115,69,1450262.6,65,1418454.2,66,1536404.1
0,116,12,244619.9,13,276425.3,14,326485.8
0,118,35,727340.1,42,933501.1,45,1028855.1
0,119,111,2339008.5,112,2474273.2,110.5,2526411
0,121,26.5,626301.8,29,669850.9,22,540398.6
0,122,104,2166562.6,99,2083600.5,103,2301992.4
0,126,1,22615.8,0,0,0,0
0,127,2,45231.6,2,44139.4,2,47235
1,4,2,69091,2,58970.4,4,123951.6
1,5,46,1473818.5,47,1486532.5,40,1293292.9
1,6,2,59519.1,2,59372.4,2,62303.5
1,7,184.5,5201546.6,167.5,4631306.3,165.5,4636704.5
1,8,8,225496.3,7,185086.2,5,145460.5
1,11,63,1708533.6,71,1830643.1,68,1764527.1
1,14,68,1902781.6,57,1451083,56,1499679
1,15,6,158026.6,6,147939.7,4,105075.9
1,17,30.5,814704.2,32.5,820813.3,33.5,766727
1,18,8,213692.9,9,227302.2,9,205986.4
1,19,4,106846.5,4,101023.2,16,366198
1,21,57,1574598.7,61.5,1590910.5,59.5,1551521.4
1,23,78.5,1794070.6,88,1902856.6,88,1842216.3
1,24,54,1264577.2,55,1252838.2,58,1380020.9
1,25,12,285580.3,12,250165.6,12,279839.3
1,32,0,0,0,0,2,52986.4
1,33,9,241224.2,12,317917.9,6,158959.2
1,35,91,1854485.3,88,1849823.6,107,2332971
1,36,23,530325.8,23,541529,20,468240.2
1,38,73,1839458.9,69,1835723,71,1644302.8
1,39,15,382895.5,16,452572.8,17,387734.5
1,48,16,394086.1,16,392679.2,26,668189.4
1,49,8,197043.1,8,196339.6,11,282695.5
1,55,1,24937.5,1,29678.1,2,67320.7
