x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,2,59,1226172.8,60,1295137.9,51,1170596.5
0,13,6,112699.5,6,116986,6,123729.9
0,14,29,657388.6,32,775813.1,42.5,1020538.5
0,15,81.5,1791564.5,84,1972098.7,121,3287871.6
0,16,25,634993.1,30.5,785337.9,32.5,840399.3
0,21,6.5,159757.8,5,123069.6,4,110337.4
0,23,8,141698.4,6,111139.4,7,152334
0,24,3,73734.4,4,98455.7,4,110337.4
0,29,8,162464,8,173305.1,6,143827.7
0,31,6,121848,5,108315.7,5,119856.4
0,33,5,91908.2,3,60862.8,5,88003.3
0,34,6,110289.8,6,121725.6,4.5,102613.7
0,37,3,60783.8,3,62239.9,3,58824.9
0,41,8,105972.8,5,74654.7,7,117085.5
0,42,5,66233,5,74654.7,5,83632.5
0,43,3,73333.6,2,47869.3,1,24296.2
0,44,60,1216677.5,57,1117612.4,62,1309889.7
0,45,36,813268,34,752976.7,36,836823.2
0,46,21,372285,31,646381.3,22,508935
0,47,3,53183.6,3,62553,2,46266.8
0,50,14,300181,13,269301.7,13,287194.2
0,51,3,64324.5,4,82862.1,4,88367.5
0,52,20,427886.3,17,368093.4,15,350129.3
0,54,25,500903.2,23,481497.8,22,541999.4
0,55,89,1769199.9,83,1818918.3,76,1687798.6
0,56,0,0,0,0,2,37452.7
0,57,3,55475.2,3,58365.2,3,56179
0,58,4,73966.9,3,58365.2,3,56179
0,59,3,58908.5,2,43101.3,2,39688.5
0,60,5,98180.8,4,86202.7,4,79377.1
0,65,4,75769.9,4,73878.9,4,74852.1
0,66,3,62977.7,6,135135.6,9,197759.8
0,69,3,62977.7,3,67567.8,3,65919.9
0,72,8,182993.1,8,174263.7,2,52383.9
0,73,18,411734.6,17,370310.2,13,340495.2
0,75,1,22874.1,1,21783,1,26191.9
0,76,4,91496.6,4,87131.8,1,26191.9
0,79,3,49216.2,3,55717.9,3,59485.2
0,80,2,32810.8,2,37145.3,1,19828.4
0,82,1,16405.4,1,18572.6,2,39656.8
0,83,5,82027.1,4,74290.5,7,138798.8
0,85,5,82027.1,4,74290.5,3,59485.2
0,86,119,2491753.2,112,2242019.5,120,2630689.3
0,87,11,229860.8,16,311775,14,287832.1
0,90,2,37448,2,36769,2,37711.1
0,91,2,29654.8,2,36769,2,37711.1
0,92,25,370685,17,312536.5,19,358255
0,97,8,162713.4,7,143154.5,7,147166.3
0,98,3,61017.5,3,61351.9,3,63071.3
0,103,10,185682,9,171334.9,8,173910
