x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,8,161729,8,167615.6,8,177373,8,192745.2
0,6,2,54741.8,2,52633,1,26540.3,,
0,9,6,131906.6,3,66313.8,3,75429,2,53048.7
0,15,23,498806.4,24,502595.8,18,444075.8,20,495997.7
0,16,32,693991.5,40,837659.6,37,912822.6,35,867996.1
0,18,40,776847.2,39,726857.6,30,610400.1,27,639597
0,19,12,281408,12,299369.1,11,267719.3,12,328475.6
0,21,14,277980.3,12,253613.8,10,190796.3,11,289682.9
0,22,9,178701.6,5,105672.4,5,95398.2,6.5,171176.3
0,23,10,198557.3,9,190210.3,8,202605.2,10,263348.2
0,24,38,780662.1,39,899113.7,38,898966.4,33,847695.6
0,25,586,10565952.4,623,11300547.6,612,11624978,605.5,12054535.4
0,26,829.5,14978948.9,872,16274508.2,909,17988863.6,892.5,18203758
0,27,109,2105476.2,120,2402960.3,113,2429980.6,120,2640553.3
0,28,3,56096.7,4,76791.1,2,40485,1,24152.8
0,30,32,659806.2,30,618031.4,27,561676.1,29,713695.3
0,31,21,500200,17,386001.9,15,326330.4,11,277839.8
0,32,23,464675.9,29,670013.3,25,630820.8,21,524641.2
0,35,2,45451.4,,,3,79090.5,3,79439.1
0,44,31,738356.7,31,714237.9,35,809069.1,32,782719.5
0,45,20,476359.1,17,391678.9,16,369860.2,16,391359.8
0,46,24,564580.6,21,484252.7,21,525842.8,39,1002348.9
0,47,11,213362.1,10,194889.3,11,264179,11,298940.4
0,49,7,129355.1,7,133645.3,9,212690.9,6,166377.5
0,52,4,102551.7,4,109176.6,5,123366.2,5,120691.9
0,53,6,153827.5,6,163764.9,2,49346.5,2,48276.8
0,54,3,69369,6,140405.8,6,136727.1,8,194734.8
0,55,24,555094,21,492348.8,24,549252.6,17,412391.7
0,56,8,186119.9,8,194634,8,191680,9,212688.3
0,57,28,482468.9,31,493285.7,28,510902.7,23,476953.5
0,58,778.5,14554092.6,757,14929703.1,738.5,15338977,728,16381598
0,59,298,5787256.8,291.5,5845497.1,307.5,6569914.8,327,7168718.6
0,60,576,12594665.4,583.5,13364314.4,602.5,13948579.7,847.5,19274764.7
0,61,11,245553.7,12,231038.4,11,238127.5,14,324734.4
0,62,140,2851579,194,3972586.1,201,4249351.4,210,4962007.5
0,63,22,428917.4,25,449358.2,23,404155.1,24,515412.5
0,65,30,731322.4,27,611408.2,26,703038,32,902731.9
0,66,4,97509.7,4,90579,4,108159.7,3,84631.1
0,68,2,41971.8,2,45121.5,2,54470,2,48310.5
0,73,4,83943.7,4,90243,4,108940,4,96621.1
1,3,9,217442,7,166891.3,6,152009,12,296903
1,7,4,87937.8,4,88418.4,3,75429,3,79573
1,10,1,21984.4,1,22104.6,,,,
1,11,13,256259.9,13,280581.7,7,148533,8,184747.9
1,15,10,216872.3,10,209414.9,9,222037.9,9,223199
1,16,32,693991.5,33,691069.1,40,986835.3,46,1140794.7
1,19,100.5,2247087.7,103,2305193.6,99,2359221.9,102,2587077.6
1,22,1,19855.7,3,63403.5,3,75976.9,4,105339.2
1,23,15,297836,16,338151.7,24,564093.4,16,421357
1,24,31.5,647127.8,28,645517.5,21,496797.3,27,693569.2
1,25,443.5,9016520,460.5,9597216.5,454,9689554.7,463.5,10362360.1
1,26,724.5,14070614.7,752,14496917.2,792.5,15773332.8,792,16456903.5
1,27,359,6254644.6,503.5,8703957.9,481,8683905.2,465,8595446.4
1,28,8,153460.1,7,133547.7,11,221070.2,11,254706.2
1,29,18,363836.6,19,422775.8,19,434594.4,16,398101.3
1,30,25,499382.2,24,526131.5,22,499676.7,23,563629.6
1,31,28,565574.7,28,608530.2,36.5,819386.3,35.5,866399.2
1,32,5,109311.4,6,133089.2,5,119838.7,3,75132.3
1,33,5,94635.8,4,93131.9,4,105323.9,4,99748.2
1,34,7,159079.9,8,191089.3,3,79090.5,4,105918.8
1,37,,,3,54707,4,87007.5,3,53865.6
1,44,13,312003.7,14,337799.9,9,244763.2,10,282523.4
1,45,40,995225.2,46,1074115.4,31,807542.3,26,701503.4
1,46,158,3471781.3,189.5,4192246.4,206,4987807.7,209.5,5346326.1
1,47,6,141145.1,6,138357.9,6,150240.8,6,154207.5
1,48,2,36958.6,2,38184.4,2,47264.6,,
1,50,2,36958.6,2,38184.4,2,47264.6,2,55459.2
1,51,19,492286.8,19,516356.5,17.5,477557.4,17,498704.6
1,52,9,206911.6,8,186920.5,8,200188.1,11,296603
1,53,32,820413.5,32,873412.5,41,1011602.5,38,917258.8
1,55,2,46246,,,4,91151.4,8,194734.8
1,56,56.5,1259290,57.5,1329010.2,55,1285926,56.5,1331265.8
1,57,567,10583245.2,559.5,10658922.2,545.5,11005644.4,549.5,11038971.4
1,58,294,5580494.8,293,5806832.9,287.5,5808981.5,273.5,6019357.7
1,59,37,918270.1,46,1093696.4,39.5,923967.4,34.5,866085.7
1,60,,,,,12,284061.7,14,339612.9
1,61,14,312523,14,269544.8,12,259775.5,22,510296.9
1,62,89,2033916.1,97.5,1923147.2,113,2460373.3,113,2558809.6
1,63,59,1176994.9,56,1150241.7,45,939089,48.5,1084037.5
1,65,6,146264.5,6,135868.5,6,162239.5,4,112841.5
1,67,2,41971.8,2,45121.5,2,54470,2,48310.5
1,71,36,755493.2,37,763479.5,43,1100101.7,37,916694.1
1,72,6,125915.5,6,135364.5,7,190644.9,8,193242.2
2,0,173,3974343.1,181,4061550.2,182,4334689,195,4917295.7
2,1,16,323457.9,16,335231,17,376917.5,18,433676.6
2,2,3,72480.6,3,71524.8,3,76004.5,4,98967.7
2,3,52,1256331.5,55,1311288.8,53.5,1355413.7,59,1459773.3
2,4,133,3074153,132,3070479.7,131,3098515.5,120,2922657.7
2,5,5,134182.6,7,178501.1,4,106653.3,8,224023.5
2,6,4,109483.6,5,131582.5,7,185782.1,4,115904.6
2,9,16,351751,18,397882.8,15,377145,19,503962.5
2,10,119,2447547,110.5,2454460.3,102.5,2332979.3,95.5,2360912.9
2,11,28,551944.5,37,798578.7,43,912417.3,36,831365.6
2,12,2,39424.6,2,43166.4,2,42438,2,46187
2,14,5,108436.2,8,167531.9,8,197367.1,8,198399.1
2,19,2,51328,10.5,251693.3,8.5,221916.8,8,218206.9
2,20,1,25664,1,23970.8,1,26107.9,1,27275.9
2,23,4,79422.9,3,63403.4,4,76318.5,4,105339.3
2,24,7,157151.9,7,168871.3,8,193253.3,9,213494
2,25,192,4044007.5,194.5,4245681.4,202,4594601.1,218,5057777
2,26,177.5,4078681.5,179,4324565.6,186,4677276.8,197,5077810
2,27,43,949954.6,44,961886.3,42,944071.1,41,971589.8
2,28,2,41266.7,2,36722.4,2,39846.1,2,43915.7
2,29,9,181918.3,15,333770.4,14,320227.5,8,199050.6
2,30,78,1553232.8,72,1593287.4,80,1827593.1,80,1979976
2,31,45.5,853176.1,46.5,989167.8,46.5,1056046,44.5,1071171.8
2,32,6,112506.7,11,240028.3,12,287009.2,12,292318.4
2,33,2,37854.3,2,46565.9,2,52662,2,49874.1
2,34,13,274644.5,11,229990.3,9,197933.1,10,231149.1
2,35,64,1377683.6,60,1308095.5,62,1442216.1,52,1262541.4
2,36,10,227257,11,262747.7,11,289998.6,11,291276.6
2,37,11,198160.6,11,200592.2,12,261022.6,8,143641.5
2,38,8,144116.8,8,145885.2,8,174015.1,8,143641.5
2,39,10,239277.4,10,246608.2,7,184677.4,7,193288.1
2,44,24,577951.8,26,638664.5,24,652702,20,565046.7
2,45,183,4526031.8,184,4621014,178,4696215.3,160.5,4484573.4
2,46,2,51632.1,,,,,,
2,47,4,73917.2,4,76368.7,4,94529.3,4,110918.3
2,49,11,203272.3,11,210014,11,259955.5,9,249566.3
2,50,2,52013.9,2,54269.4,2,55449.9,2,60463.3
2,51,134,3092585.7,129.5,3172796.3,122,3138064.9,108,3191265.7
2,52,122,2412440.4,117,2375556.9,116,2509197.5,120,2667754.6
2,53,6,123460.6,7,154759.6,7,163818.5,7,180169.6
2,54,10,231230,10,234009.7,12,273454.2,13,316444
2,56,55,1155697.2,55,1277064.9,53,1321956.7,57,1497112.3
2,57,241.5,4783658.5,244.5,5129858.1,239.5,5192564.6,237.5,5376726.5
2,60,20,469942.9,19,449126.2,18,417036.1,12,309527.9
2,65,15,378960.9,14,363310.9,14,384878.7,17,502155.2
2,66,90,2273765.7,91,2361520.9,87,2391746.3,84,2481237.3
2,67,71,1761144.9,74,1834339.9,80,2172788.8,83,2482732.3
2,70,2,41971.8,2,45121.5,1,24697,1,21116.6
2,71,150.5,3345367.6,158.5,3684048.7,147.5,3484143,135.5,3331184.6
2,72,,,3,67682.3,3,74091.1,,
2,75,8,200393.4,6,148403,5,128519,5,152912.6
2,76,25,626229.4,23,568878,12,308445.6,17,519902.9
2,77,38,549108.1,35.5,630298.5,31,667667.9,42,1068868.1
2,78,66,1486555.9,60,1423990.3,55,1302773.3,62.5,1500411.7
3,0,151,3060289.8,152.5,3045140.6,165.5,3407100.9,161.5,3488221.8
3,1,68,1208260.9,61,1193646.6,63,1338906.8,59,1304042.2
3,2,37,858253.4,32,744967.5,27,689216.6,30,748055
3,3,36,822816.3,37,849937,37,909606.7,38,938661.4
3,4,20,500789.2,19,456892.9,21,557361.4,21,577038.9
3,5,5,134182.6,5,128725.3,3,79620.9,4,114347.5
3,6,91,2249615.6,80,1908145.6,91,2214627.2,80,2042208.4
3,7,46.5,1032399.6,41,882095.6,45.5,984638.1,44.5,1042906.5
3,8,11,232607.5,16,329950.8,13,269618.3,12,265858.3
3,9,3,63473,2,43419.2,2,46017.6,2,52587.2
3,16,11,192714.6,11,205479.5,11,220496.6,11,226745.4
3,18,1,19808.1,1,21574.7,1,22716.6,1,24401.4
3,19,3,76991.9,3,71912.4,3,78323.6,3,81827.6
3,20,23,508022.7,20,444757.4,17,446922.2,21,512094.5
3,23,2,39711.5,2,42269,1.5,28619.4,1.5,39502.2
3,24,2,44900.5,2,48248.9,,,,
3,25,4,89801,10,241244.6,10,241566.7,10,237215.6
3,26,32,689126.1,37,861837.5,37,876951.2,32,789801.6
3,27,84,1844377.9,87,1956396.1,85,2107165.6,90,2328765.6
3,28,8,192500.8,8,150594.8,8,150991.6,8,166621.3
3,30,24,494618,23,504957.2,24,547367.7,24,544706.5
3,32,2,37869.2,2,35820.3,1,18623,2,39411
3,33,16,302864.2,14,304470.3,21,468162.9,21,466130.7
3,34,162.5,3513829.2,169,3494501.8,176,4086813.2,197,4552713.4
3,35,51.5,1198288.1,53.5,1270193.2,66.5,1660751.8,63.5,1554521.7
3,36,37,862312.4,41,1033803.7,47,1242612.8,56,1459286.6
3,38,12,280549.8,10,223980.7,7,164751.3,16,339691.8
3,39,71,1697538.7,76,1893270.8,73,1932429.5,73,2034310
3,40,33,788756,32,747965.1,34,901343.1,30,771214.5
3,41,3,60658.2,4,84645.4,3,62776.4,4,87676.4
3,43,11,222413.6,12,253936,11,230180.1,11,241110.3
3,44,8,169260.9,10,212651.5,8,176766.8,8,217861.3
3,45,8,194152.4,6,138037.8,5,124066.9,5,131505.9
3,46,1,23340.9,2,46194.7,,,,
3,49,20,409491.5,22,499343.3,22,519719,22,575115.8
3,51,63,1531085.6,65,1624007.8,67,1824710.8,63,1745551.2
3,52,27,661930.6,26,657464,27,728025.1,19,519348.2
3,53,18,376725,15,310368.8,15,329447.1,15,393184.9
3,54,84.5,1735502.8,92,1929190.6,90.5,2033663.1,88.5,2196238.1
3,55,24,449200.4,21,392478.6,16,337915.7,13,308603.5
3,56,137,2814943.5,133,2777596.5,132.5,2877081.9,150,3261545.8
3,57,372,7392348.3,391,7701087.4,366,7549809.5,374.5,7857708.5
3,65,2,35767.2,2,39945.6,2,43300.6,1,24004.6
3,66,48,1197914.1,48,1215747.7,44,1180413.6,36,1057853.5
3,74,10,217313.3,9,221423.7,8,200489.7,5,135153.8
3,76,9,225442.6,8,197870.6,8,205630.4,8,244660.2
3,77,48,1111506.7,51.5,1327905.4,49.5,1320483.7,47.5,1367001.8
3,78,28,682619.5,28,663591,25,535663.1,26,688154.3
4,2,3,56830.1,7,138714,7,153034.4,8,195893.2
4,7,3,63438.4,3,61865.8,3,62219.6,3,66464.6
4,8,112,2299363.4,102,2122292,107.5,2252251.9,106.5,2290474.5
