x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,2,165964.1,2,207560.5,2,234947.4,2
0,4,204639,1,245935,2,209331.4,1
0,5,61391.7,2,61483.8,2,57090.4,2
0,6,184175.1,2,225440.5,2,190301.2,2
0,8,217928.6,5,305895.7,5,213512.4,5
0,9,1425955.5,6,1468900,6,1506504.6,6
0,15,207163.7,2,221741.6,2,183879.2,2
0,17,264166.2,4,261772.5,4,304186.9,4
0,19,320773.4,3,422863.3,4,478007.8,4
0,24,119213.9,2,139680,2,251031,2
0,25,337772.8,1,379131.5,1,433599.2,1
0,32,145433.7,3,187460.7,3,204524.7,3
0,34,101231.5,2,102484.1,2,119588,3
0,35,0,0,40993.6,1,143505.6,2
0,36,323940.8,4,327949.1,4,526187.2,4
0,37,40492.6,1,61490.5,1,71752.8,1
0,40,122542.7,3,82133.8,3,167723.2,3
0,44,756340.7,4,875294.6,4,674466.5,4
0,46,63028.4,1,64045.9,1,61315.1,1
0,52,57002.3,1,59520.3,1,55918.2,1
0,53,57002.3,2,59520.3,2,158434.9,3
0,55,32945.6,1,35066.2,1,39981.1,1
0,56,115309.6,1,105198.6,1,119943.4,1
0,57,16472.8,1,17533.1,1,19990.6,1
0,58,176801,2,171525.4,2,155137.8,2
0,59,146032.6,1,118893,1,117058,1
0,61,101180.2,3,124722.2,4,155455.3,4
0,62,168633.7,2,291018.7,2,288702.5,2
0,63,50590.1,2,41574.1,1,44415.8,1
0,65,65839.8,1,67996.9,1,68548.1,1
0,67,16459.9,1,16999.2,1,17137,1
0,70,33251.6,1,24935.1,1,16456.2,1
0,72,149632.4,1,166234.3,1,246843.2,1
0,73,33251.6,1,33246.9,1,32912.4,1
0,74,149952.4,2,113003.7,2,93006,2
0,77,39110.4,1,62835.5,1,61485.2,2
0,78,78220.7,1,104725.9,2,107210,2
0,80,0,0,41890.4,1,0,0
0,81,158954,2,199328,2,258577.4,2
0,83,264923.3,3,310065.8,3,376112.5,4
