x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,6,3,53026.1,2,35827.2,2,37067,2,34145.2
0,7,7,123727.7,6,107481.6,6,111201,7,119508.2
0,8,2,33358.8,2,34620.8,2,35337.6,2,35527.7
0,9,2,33358.8,2,34620.8,,,1,17763.9
0,18,7,136215.1,6,135434.4,4,75931.5,7,156616.1
0,19,3,58377.9,3,67717.2,2,37965.8,2,44747.4
0,27,2,39387,2,45569.5,2,47632.6,4,89761.4
0,32,6,103245.8,6,112622.2,5,92089.6,7,125152.2
0,33,4,68830.5,2,37540.7,3,55253.8,4,71515.5
0,49,2,39843.1,2,39346.1,2,46961.2,2,45340.9
0,50,10,199215.3,14,275422.5,14,328728.1,17,385398
0,52,11,203239.6,12,236114.3,18,355426.6,18,431074.9
0,53,,,2,39352.4,2,39491.8,2,47897.2
0,54,13,231605.6,10,183117.7,10,197436.1,13,286188.7
0,55,12,206995.9,11,194997.2,10,197420.9,11,232704.3
0,56,11,201023.7,11,194997.2,13,251030.1,13,275014.1
0,57,2,38258.5,2,35454,2,37879.3,,
0,58,4,70875.1,5,88179.9,5,98819.4,5,104838.3
0,59,1,17718.8,1,17636,1,19763.9,2,41935.4
0,60,3,53156.4,3,52907.9,,,,
0,61,2,39228.2,1,21602.7,7,157032.6,3,68323.2
0,62,10.5,205948.1,9.5,205225.9,5.5,123382.7,8,182195.3
0,64,3,58842.3,6,129616.3,8,179465.8,7,159420.9
0,65,5,107739.8,5,105297.4,4,84440.5,5,113984.5
0,67,5,107739.8,4,84237.9,4,84440.5,4,91187.6
0,68,2,38238.2,2,37567.8,2,40187.1,2,48508.4
0,70,5,95595.4,5,93919.5,3,60280.6,2.5,60635.5
0,71,2,38238.2,,,,,,
0,72,43,811611.6,53,989911.9,55.5,1105928.6,57.5,1166631.1
0,73,25.5,483259.1,27.5,551602.3,22,412747.1,26,554564.8
0,76,7,94041.7,6,82804.9,6,89305.2,6,115190
0,77,4,53738,6,82804.8,2,29768.4,2,38396.7
0,78,30.5,536594,28.5,572430.4,25.5,524378.1,24.5,546562.7
0,82,11,219746.6,11,205419.9,11,230787.6,9,189165.3
0,83,18,362388.3,18,395238.3,17,352046.8,17,371390.8
0,86,2,39018.9,2,41244.3,2,44184.7,2,44678
0,87,3,58528.3,2.5,51555.4,2,44184.7,2,44678
0,90,3,53355,3,52289.5,3,60216.8,1,21149
0,93,1,15705.5,,,,,2,43378.5
0,94,1,15705.5,6,131104.2,3,60101.5,5,108446.3
0,95,11,149445.2,8,141186.1,5,107499,4.5,98671.1
0,96,5,67929.6,2.5,44120.7,1.5,32249.7,1.5,32890.4
0,97,7,95101.6,8,141186.1,8,171998.4,8,175415.3
0,98,,,,,4,85902.2,2,42150.6
0,100,2,39810,2,41687.3,2,42951.1,2,42150.6
0,101,14,223253.9,8,149628.8,9,170121.7,10,203861.9
0,102,12,191360.4,12,224443.2,11,207926.6,11,224248.1
0,108,17.5,301980.3,17.5,293121.6,18.5,315807.4,18,356315.5
0,111,1,17256,1,16749.8,1,17070.7,1,19795.3
0,114,1,18888.8,1,18749.7,,,,
0,115,63,1153332,61,1122816.5,59.5,1215015.6,51,1048030.4
0,116,6,113333,6,112497.9,5,103840.5,4,82198.5
0,117,,,,,2,42180.7,2,47251.5
0,118,3,68462.4,3,67496.2,,,2,49104.8
0,120,3,68462.3,3,67496.2,3,72727.8,3,73657.1
0,127,2,34818.2,2,41297,2,42508.7,2,47829.3
1,7,22,388858.3,16,286617.5,14,259469,12,204871.2
1,8,1,16679.4,1,17310.4,4,70675.2,6,106583.2
1,9,7,116755.8,6,103862.5,6,106012.7,5,88819.3
1,10,5,83397,5,86552.1,4,70675.2,4,71055.4
1,18,,,,,,,2,44747.4
1,25,5,98467.4,5,113923.8,5,119081.6,3,67321.1
1,26,10,196934.8,6,136708.5,6,142897.9,5,112201.8
1,28,2,39387,2,45569.5,,,,
1,31,4,73802.3,2,45569.5,2,47632.6,2,44880.7
1,32,3,51622.9,4,75081.5,4,73671.7,4,71515.5
1,50,2,39843.1,2,39346.1,2,46961.2,,
1,51,7,133669.9,6,118047.7,7,156894.7,5,113352.3
1,53,4,73419,3,59028.6,2,39491.8,2,47897.2
