x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,1,45231.6,1,44139.4,1,70852.5,1
0,4,184973.5,2,180909.5,2,189662,2
0,8,1683932.6,6,1998578.8,6,2116152.1,6
0,13,502061.2,2,475713.5,2,330812.1,2
0,16,828589.5,4,719678.3,4,740384.7,4
0,17,181325.9,1,174467.5,1,179487.2,1
0,18,181325.9,1,174467.5,1,157051.3,1
0,29,205827.6,1,279722.6,1,308023.3,2
0,30,56134.8,1,59940.6,1,61604.7,1
0,34,2045849.6,6,2038958.9,6,2124282.2,6
0,35,50601.6,1,55361.3,1,41646.3,1
0,39,187130,2,170505,2,146173.4,2
0,40,2511619.7,7,2324586,7,2391538.3,8
0,41,122995.8,2,178484.7,3,181911.7,3
0,42,22031.8,1,18609.9,1,18378.5,1
0,45,205639,1,234139.6,2,232397,2
0,47,294766.6,1,288242.4,1,315977.3,1
0,51,237012.2,2,363692.8,3,437747.7,3
0,52,5263040.6,4,5452891.7,3,5064006.1,4
0,53,11057764.9,4,11231417.4,4,11223663.1,4
0,54,32376079.8,0,32042710.1,0,34812686.2,0
0,55,30976221.1,0,31898649.1,0,31304580.9,0
0,56,6472295,1,9089627.4,1,10405013.5,1
0,57,5873057.1,1,5481910.3,1,5886709.6,2
0,58,1124267.2,4,878748.8,4,962164.2,4
0,64,149122.1,2,166656.6,2,183768.3,2
0,69,246289.7,1,291024,1,479658.3,1
0,70,925989.5,2,973960.7,2,998587.2,2
0,72,3069880.7,4,3243511,3,3580573.5,3
0,73,1144811.5,3,1134690.4,3,1308865.6,3
0,85,478488.2,4,785697,4,763864.5,4
0,86,53165.4,2,56121.2,2,35946.6,2
0,94,163154.4,1,197325,1,208915.8,1
0,98,46402,1,45079.1,1,52046.3,1
0,103,861588.5,2,834036,2,761878.8,2
0,109,407157.4,2,465558.6,2,470340.6,2
0,110,1739668.6,5,1549201.9,5,1586561.6,5
0,113,119752.2,1,122515.4,1,123773.8,1
0,121,143615.1,3,129126.4,4,174482.9,4
0,122,3231306.7,2,3000094.6,1,3568214.4,2
0,123,5772745.3,5,6066046.8,5,5654316.9,5
0,124,3852524.4,2,3945867.3,2,3867281.5,1
1,6,40633,1,38951.6,1,165248.2,1
1,8,493607.7,1,424189.3,1,490670.3,1
1,16,21245.9,1,21808.4,1,22435.9,1
1,17,158660.2,1,152659,1,157051.3,1
1,21,19621.5,1,18819.7,1,21434.9,1
1,33,20293.6,1,19994.7,1,22398.9,1
1,34,168672.2,2,184537.8,2,229054.7,2
1,35,84336.1,1,73815.1,1,83292.6,1
1,36,21610.7,1,21383.7,1,21727.8,1
1,37,172885.3,1,149685.7,1,152094.4,1
1,41,103961.1,1,75780,1,83527.6,1
1,44,205639,2,241928.9,2,257299.2,2
1,45,3147968.6,4,2975866.5,4,3229330.1,4
1,49,99097,2,103412.7,2,51393.4,1
1,50,1696641.5,6,1724110.7,6,1843883.4,6
1,51,150825.9,3,159115.6,3,184314.8,3
1,52,4727626.4,1,4826262.5,2,4509101.7,3
1,53,20593501.3,1,20063106.8,1,21138934.9,1
1,54,16583344.7,2,16515706,2,17288291.5,1
