x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,175,4171386.9,179,4277374.7,169.5,4639710.4
0,1,121,2767330.1,136,3126227.4,134,3112531.6
0,2,37,863691,39,1004284.7,47,1150844.6
0,4,11,298243.5,9,236052.2,9,262199.8
0,5,1,27113,1,26228,1,29133.3
0,7,6,162678.3,3,78684.1,4,116533.2
0,11,4,93401.7,4,92426.1,5,139667.3
0,13,3,86416.1,3,87919.8,3,87308.4
0,18,6,134249.1,7,158688.6,8,200519.8
0,20,8,178998.9,14,317377.2,15,375974.6
0,23,2,54536.7,2,54288.8,2,65230.9
0,30,2,51967.9,1,25949.4,2,52862
0,31,11,260960.7,9,227552.2,7,174560.6
0,32,13.5,320270,15.5,391895.5,12.5,311715.5
0,35,4,87329.7,4,94942.6,4,109479.3
0,40,3,65497.3,3,71206.9,3,82109.5
0,42,4,92139.8,0,0,2,46379.2
0,45,4,92139.8,1,25125.8,1,23189.6
0,52,7,152424.4,7,164643.9,6,142313.9
0,57,2,44506.8,0,0,0,0
0,58,3,66760.2,3,83670.6,0,0
0,71,4,88587.7,2,40731.2,4,91139.5
0,80,1,19678.9,1,19955.9,0,0
0,84,2,39357.7,2,39911.8,2,43521
0,89,3,57440.8,2,44933,1,22541.4
0,91,2,47168.2,2,47466.4,2,51702
0,92,23,490386.1,26,546990.5,20,465579.6
0,93,37,724474.5,38,745228.1,39.5,795349
0,94,65,1179870,58,1079625,54,1149345
0,95,0,0,1,24087.3,1,21284.2
0,99,0,0,2,35763.9,2,38629.7
0,100,2,40584.6,2,35763.9,2,38629.7
0,103,3,68056.2,6,145795.2,3,79622.4
0,114,5,125033.5,5,132227.5,5,118345.2
0,116,1,25006.7,1,26445.5,1,23669
0,119,0,0,0,0,1,23669
0,120,4,102574,4,106593.7,9,241568.3
0,121,5,131401.4,6,161108.1,2,54474.8
0,122,2,52560.6,0,0,1,27237.4
0,127,2,53911.5,0,0,0,0
1,0,489.5,10889104.7,489.5,11345672.9,484.5,12216574.4
1,1,246,5436963.5,258.5,6033711.1,258,6119136.8
1,2,1,23883.3,1,25103.7,1,26352.4
1,7,4,92035.2,4,84927.1,4,104922.6
1,9,14.5,333627.6,13.5,286629.1,12.5,327883.2
1,10,9,214218.6,9,212454.9,9,245936
1,11,110.5,2807404.9,110.5,2930328,100,2819435.7
1,12,36,950788.1,44,1182243,50,1334180.3
1,14,1,24820.9,1,26489.3,1,25879.3
1,15,9,223387.7,9,238403.4,11,284672
1,16,14,347492,16,423828.2,19,491706.3
1,18,42,939744.1,38.5,872787.1,38.5,965001.4
