x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,2,53911.6,2,61430.8,1,31243.8,1,33113.4
0,6,73,1635079.2,70,1601705.6,71,1754004.7,71,1751799.6
0,7,209,4821254.8,211,4893450.2,207,5175047.1,222.5,5697514.7
0,8,12,324670.1,12,322577.3,12,309749.4,10,249507.9
0,9,12,303050.7,5,124360.4,6,146102.8,4,99526.1
0,10,9,227288,10,248720.7,10,243504.6,11,273696.7
0,11,19,488897.7,17,399404.9,16,419326.7,17,468086.5
0,12,2,51462.9,2,46988.8,2,52415.8,2,55069
0,14,1,21877.5,1,22104.8,2,48268.5,3,81893.6
0,15,5,109387.6,5,110524,3,72402.7,5,136489.4
0,16,60,1465006.9,64,1554161.5,60,1527018.2,62,1746849.6
0,17,23,561585.9,25,607094.4,25,636257.5,24,676199.8
0,19,161.5,3911017.1,167.5,4231318.6,152.5,4165955.9,150,4249666.8
0,20,124,3024810.9,122,3078114.7,122,3111974,120.5,3260357.4
0,21,30,650055,39,1007083.3,45,1078266.2,34,875075.1
0,22,33,724385.3,37,939000.3,36,861477.1,37,971704
0,23,2,47999.4,2,49436.9,2,56502.6,4,122067.2
0,24,1,23999.7,1,24718.5,1,28251.3,1,30516.8
0,25,10,239997.1,10,247184.8,13,367266.8,13,396718.3
0,34,12,314219.2,11,298087.7,12,285477.8,14,407064
0,35,,,1,27098.9,1,23789.8,1,29076
0,39,5,147421.7,4,113520.6,6,173462.8,12,327021.9
0,40,1,29484.3,2,58522.3,2,58935.6,2,54293.6
0,41,193,4320674.6,190,4618039.5,186.5,4548066,200,5029171
0,42,15,342106.4,14,334879.1,14,337874.3,17,442282.2
0,43,2,48739.2,1,23233.6,,,,
0,55,9.5,243507.1,9,219004.1,13,364385.2,13,372041.2
0,56,4,91195.6,4,96405.7,4,93086.1,4,110945.7
0,59,1,24325.2,1,27529.1,1,26112.7,1,28749.7
0,60,6,145951,5,137645.5,5,130563.3,4,114998.7
0,61,1,24325.2,1,27529.1,,,1,28749.7
0,63,25,582429.2,25,583157.5,22,527334.2,22,539822.8
0,65,,,,,,,1,23884.6
0,68,2,50686.9,2,40025.3,2,44923.5,2,54748.1
0,69,8,202747.7,8,160101.1,6,134770.3,2,54748.1
0,84,28,746096.4,26,659174.5,29,782184.6,32,894940.6
0,85,45,1046555.7,44.5,1088039.4,41.5,1069858.1,43.5,1184135.7
0,93,10,288096.9,10,272889.4,11,334804.3,7,214015.2
0,101,16.5,407783.2,21.5,477518.1,15.5,406512.6,13,340473.4
0,102,205,4910686.4,206,4742035.5,202,5230805.7,185,5020260.9
0,103,10,261010.9,11.5,294765.9,13,375750.3,16,402420.4
0,104,21,598767.4,15,384477.3,16,462461.9,18,452722.9
0,111,8,219949.6,7,195114.9,6,186505.4,8,272487.1
0,112,409,9597407.4,383,9456728.7,352.5,9080561,363.5,9840328.5
0,113,495,9819244.1,501.5,10255740.4,480,10392895,484,10751224.3
0,115,2,57787.3,4,103241.2,5,141569.4,5,144986
0,120,4,120605.9,3,89285.9,,,,
0,125,9,272481.4,12,380973.1,10,287921.3,8,231994.1
1,2,,,,,,,2,66226.8
1,3,3,80867.3,3,92146.3,2,62487.6,2,66226.8
1,4,2,53911.5,2,61430.9,6,187462.7,6,198680.4
1,6,3,66369.6,1,21069.2,3,69963.6,3,69284.2
1,7,73,1701237.4,78,1825549.5,82,1966675.2,80.5,1904101.1
1,8,6,144860.6,8,201694.9,8,196337.6,5,122856.6
1,9,2,50508.5,2,49744.1,2,48700.9,1,24881.5
1,10,4,101016.9,4,99488.3,4,97401.8,4,99526.1
1,11,,,,,2,52415.8,2,55069
1,12,10,241898.9,10,229385.7,9,227576.5,9,246864
1,13,64.5,1463814.1,62.5,1438490.6,66,1595579.9,68,1824601.9
1,14,16,354659.4,14,311405.7,11,268168.9,10,270848.3
1,15,27,627645.2,24,540691.7,19,480089.9,15,396685.5
1,16,30,732503.6,31,752796.9,27,687158.1,29,817074.8
1,17,9,219751.1,11,267121.5,11,279953.3,11,309924.9
1,19,,,,,,,3,84381.2
1,20,368.5,7729409.9,326,7215789.9,327.5,7334033.1,321,7479504.3
