x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
114,78,1,3,0.2,0.2,0.8,0.7,0,0
115,51,1,8,0,1.1,1.5,1.5,0,0
115,52,1,12,0,1.6,2.3,2.3,0,0
115,68,1,5,0,0.3,1,0.6,0,0
115,72,1,3,0,0.2,0.5,0.4,0,0
115,77,1,5,0.3,0.3,1.4,1.1,0,0
115,78,1,12,0.7,0.8,3.4,2.6,0,0
116,51,1,2,0,0.2,0.4,0.4,0,0
116,68,1,3,0,0.2,0.5,0.4,0,0
116,77,1,1,0,0.1,0.3,0.2,0,0
116,78,1,4,0.2,0.3,1.1,0.9,0,0
117,51,1,14,0,1.9,2.7,2.6,0,0
117,55,1,1,0,0.1,0.2,0.2,0,0
117,60,1,2,0,0.1,0.4,0.3,0,0
117,61,1,18,0,1.2,3.4,2.3,0,0
117,74,1,16,0,1,3.1,2,0,0
117,75,1,7,0.4,0.5,2,1.5,0,0
118,48,1,9,0.2,1.2,2.2,1.1,0.1,0.3
118,51,1,5,0.2,0.6,1,0.4,0,0
118,54,1,11,0.4,1.3,2.2,0.9,0,0
118,74,1,1,0,0.3,0.1,0,0,0
118,75,1,2,0,0.2,0.5,0.2,0,0
118,76,1,1,0,0.1,0.3,0.1,0,0
119,46,1,19,0.4,2.6,4.5,2.4,0.2,0.6
119,53,1,7,0.3,0.8,1.4,0.5,0,0
119,54,1,5.5,0.2,0.7,1.1,0.4,0,0
119,62,1,1,0,0.1,0.2,0.1,0,0
119,63,1,2,0,0.3,0.4,0.2,0,0
119,66,1,5,0.1,0.3,1.7,0.4,0,0
119,67,1,13.5,0.3,0.8,4.6,1.1,0,0
119,77,1,9,0.1,0.8,2.1,1.1,0,0
119,78,1,14,0.2,1.3,3.2,1.7,0,0
119,82,1,16,0.7,2.9,0.7,3.7,0,0
119,87,1,6,0.6,0.6,1.3,0.6,0,0
119,88,1,4,0.4,0.4,0.9,0.4,0,0
120,42,1,1,0,0.2,0.3,0.1,0,0
120,43,1,9,0,1.9,2.2,1.2,0,0
120,44,1,1,0,0.2,0.3,0.1,0,0
120,45,1,2,0,0.3,0.5,0.3,0,0.1
120,47,1,2,0,0.3,0.5,0.3,0,0.1
120,48,1,5,0.1,0.7,1.2,0.6,0.1,0.2
120,49,1,2,0,0.3,0.5,0.3,0,0.1
120,75,1,1,0,0.1,0.3,0.1,0,0
120,77,1,3,0,0.3,0.7,0.4,0,0
120,78,1,1,0,0.1,0.3,0.1,0,0
120,83,1,1,0,0.2,0.1,0.2,0,0
120,85,1,1,0.1,0.1,0.2,0.1,0,0
120,86,1,7,0.7,0.7,1.5,0.7,0,0
120,87,1,4,0.4,0.4,0.9,0.4,0,0
120,88,1,5,0.5,0.5,1.1,0.5,0,0
121,42,1,3,0,0.6,0.8,0.4,0,0
121,43,1,1,0,0.2,0.3,0.1,0,0
121,45,1,2,0,0.3,0.5,0.3,0,0.1
121,47,1,1,0,0.1,0.3,0.1,0,0
121,48,1,11,0.3,1.5,2.6,1.4,0.1,0.4
121,49,1,17,0.4,2.3,4.1,2.1,0.2,0.6
121,57,1,5,0,0.6,1.1,0.6,0.1,0
121,62,1,8,0,1.2,1.7,0.7,0,0
121,65,1,10,0.2,0.6,3.5,0.8,0,0
121,66,1,8,0.2,0.5,2.7,0.6,0,0
121,75,1,2,0,0.2,0.5,0.2,0,0
121,78,1,3,0,0.3,0.7,0.4,0,0
121,79,1,9,0.1,0.8,2.1,1.1,0,0
121,80,0,28,0,2,6,5,0,0
121,82,1,2,0.1,0.4,0.1,0.4,0,0
122,47,1,8,0.2,1.1,1.9,1,0.1,0.3
122,48,1,2,0,0.3,0.5,0.3,0,0.1
122,49,1,8,0.2,1.1,1.9,1,0.1,0.3
122,52,1,20,0.8,2.4,3.9,1.6,0,0
122,53,1,2,0.1,0.2,0.4,0.2,0,0
122,62,1,10,0,1.5,2.1,0.9,0,0
122,66,1,11,0.2,0.7,3.8,0.9,0,0
122,69,1,2,0,0.1,0.7,0.2,0,0
122,75,1,8,0.1,0.7,1.8,1,0,0
122,76,1,2,0,0.2,0.5,0.2,0,0
122,78,1,3,0,0.3,0.7,0.4,0,0
122,79,1,8,0.1,0.7,1.8,1,0,0
122,80,1,2,0.1,0.4,0.1,0.4,0,0
122,84,1,1,0,0.2,0.1,0.2,0,0
122,86,1,2,0.2,0.2,0.4,0.2,0,0
123,44,1,2,0.1,0.4,0.3,0.4,0,0
123,50,1,1,0,0.1,0.2,0.1,0.1,0
123,52,1,1,0,0.1,0.2,0.1,0.1,0
123,68,1,3,0,0.4,0.6,0.3,0,0
123,72,1,1,0.1,0.1,0.2,0.1,0,0
123,73,1,4,0.2,0.3,1,0.3,0,0
123,75,1,5,0.1,1.2,0.6,0.1,0,0.1
123,76,1,7,0.2,1.7,0.8,0.1,0,0.2
123,79,1,4,0.1,1,0.4,0.1,0,0.1
123,82,0,65.5,0,0,19,0,0,0
123,84,1,11,0.5,2.1,2.1,0.7,0,0
124,41,1,3,0.2,0.5,0.5,0.5,0,0
124,43,1,1,0.1,0.2,0.1,0.2,0,0
124,44,1,6,0.4,1.1,0.9,1.1,0,0
124,49,1,4,0,0.8,1,0.5,0,0
124,50,1,6,0,0.7,1.3,0.7,0.2,0
124,63,1,6,0,0.9,1.3,0.5,0,0
124,72,1,1,0.1,0.1,0.2,0.1,0,0
124,73,1,18.5,1,1.3,4.5,1.6,0,0
124,74,1,3,0.2,0.2,0.7,0.3,0,0
124,78,1,4,0.1,1,0.4,0.1,0,0.1
124,79,1,13,0.3,3.1,1.4,0.3,0,0.3
124,80,0,37,0,13,8,1,0,4
124,81,0,29,1,0,2,1,8,0
124,82,0,25.5,0,2,9,0,0,0
125,41,1,6,0.4,1.1,0.9,1.1,0,0
125,42,1,6,0.4,1.1,0.9,1.1,0,0
125,43,1,2,0.1,0.4,0.3,0.4,0,0
125,49,1,10,0,2.1,2.4,1.4,0,0
125,50,1,20,0,2.5,4.4,2.4,0.5,0
125,55,1,15,0.7,1,2.4,2.7,0,0
125,58,1,3,0.1,0.2,0.5,0.6,0,0
125,59,1,8,0.4,0.5,1.3,1.4,0,0
125,60,1,1,0,0.1,0.2,0.1,0,0
125,75,1,4,0.1,1,0.4,0.1,0,0.1
125,76,1,6.5,0.2,1.6,0.7,0.1,0,0.1
125,79,1,1,0,0.3,0.1,0,0,0
125,80,1,15,0.6,2.8,2.9,1,0,0
125,81,0,30,1,2,2,11,0,0
125,82,0,44,1,4,14,5,0,9
125,83,1,7,0.3,1.3,1.3,0.5,0,0
126,43,1,2,0.1,0.4,0.3,0.4,0,0
126,44,1,11,0.7,2,1.7,2,0,0
126,51,1,7,0,0.9,1.5,0.8,0.2,0
126,52,1,1,0,0.1,0.2,0.1,0.1,0
126,55,1,9,0.4,0.6,1.4,1.7,0,0
126,58,1,3,0.1,0.2,0.5,0.6,0,0
126,59,1,6,0.3,0.4,0.9,1.1,0,0
126,69,1,3,0,0.4,0.6,0.3,0,0
126,70,1,17,0.9,1.2,4.1,1.5,0,0
126,80,1,8,0.3,1.5,1.5,0.6,0,0
126,81,0,41,4,1,3,14,0,0
126,82,1,15,0.6,2.8,2.9,1,0,0
126,83,1,9,0.4,1.7,1.7,0.6,0,0
127,43,1,2,0.1,0.4,0.3,0.4,0,0
127,44,1,4,0.3,0.7,0.6,0.7,0,0
127,62,1,6,0,0.9,1.3,0.5,0,0
127,63,1,2,0,0.3,0.4,0.2,0,0
127,69,1,5,0,0.7,1.1,0.4,0,0
127,70,1,8,0.4,0.6,1.9,0.7,0,0
127,71,1,5,0.3,0.4,1.2,0.4,0,0
127,81,1,1,0,0.2,0.2,0.1,0,0
127,82,0,32,2,1,2,12,0,0
127,83,1,6,0.3,1.1,1.1,0.4,0,0
127,84,1,2,0.1,0.4,0.4,0.1,0,0
