x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,8,0.1,2.4,0.5,0.4,0,0
0,9,1,6,0.1,1.8,0.3,0.3,0,0
0,14,1,4,0.2,0.5,0.2,0.5,0,0
0,16,1,1,0.1,0.1,0.1,0.1,0,0
0,17,1,6,0.2,0.8,0.3,0.8,0.1,0
0,20,1,4,0.2,0.5,0.2,0.5,0,0
0,33,0,65,0,29,0,0,0,0
0,34,0,39,1,18,0,1,1,0
0,35,0,70,5,6,13,17,0,18
0,36,0,50,4,7,5,11,1,4
0,37,1,9,0.2,1.6,0.9,1.1,0,0
0,38,1,14,0.3,2.5,1.5,1.6,0,0
0,39,1,3,0.1,0.5,0.3,0.4,0,0
0,41,1,3,0.1,0.5,0.3,0.4,0,0
0,43,1,2,0,0.3,0.1,0.4,0,0
0,44,1,20,0,2.6,1.1,3.8,0,0
0,49,1,2,0,0.3,0.2,0.5,0,0
0,52,1,2,0,0.3,0,0.4,0,0
0,53,1,12,0,1.7,0.3,2.3,0,0
0,58,1,7,0.2,0.4,0.7,1.5,0,0
0,62,1,11,1,1.9,1.7,0.8,0,0
0,63,1,4,0.4,0.7,0.6,0.3,0,0
0,64,0,61.5,3,6,15,5,0,0
0,65,0,95,0,26,21,0,0,9
0,66,0,45,1,2,16,0,0,2
0,67,0,33.5,2,2,9,0,0,1
0,68,0,26,5,3,6,0,0,0
0,69,0,48,4,2,7,15,0,0
0,70,0,76,11,9,6,10,0,0
0,71,0,42,9,5,6,4,0,1
0,72,0,69,5,2,7,11,0,0
0,73,0,41,5,5,1,13,0,0
0,74,0,30,6,2,2,8,0,0
0,75,1,6,0.5,0.7,0.3,1.8,0,0
0,83,1,4,0.4,0.4,0.2,1.2,0,0
0,85,1,1,0.1,0.1,0.1,0.3,0,0
1,8,0,65,0,29,1,0,0,0
1,9,0,45,0,10,6,0,0,0
1,13,1,3,0.1,0.4,0.1,0.4,0.1,0
1,18,1,4,0.2,0.5,0.2,0.5,0,0
1,30,1,3,0.2,0.3,0.1,0.6,0,0
1,32,1,3,0.1,0.2,0.5,0.2,0,0
1,33,0,38,4,7,6,3,0,0
1,34,0,31,4,3,0,9,0,0
1,35,0,64.5,9,18,4,1,0,0
1,36,0,117.5,1,10,19,20,0,4
1,37,0,64,0,1,17,0,0,6
1,38,1,17,0.4,3,1.8,2,0,0
1,42,1,34,0,4.4,2,6.4,0,0
1,43,0,57,1,1,16,2,0,0
1,47,1,2,0,0.3,0.2,0.5,0,0
1,51,1,2,0,0.3,0.2,0.5,0,0
1,53,1,2,0,0.3,0,0.4,0,0
1,55,1,2,0,0.3,0,0.4,0,0
1,57,1,1,0,0.1,0.1,0.2,0,0
1,58,1,5,0.1,0.3,0.5,1.1,0,0
1,61,1,9,0.2,0.6,0.9,1.9,0,0
1,62,1,9.5,0.9,1.6,1.5,0.7,0,0
1,63,1,1,0.1,0.2,0.1,0.1,0,0
1,64,1,23,2.2,3.8,3.6,1.7,0,0
1,65,0,64,6,11,11,0,0,3
1,66,0,31,1,3,11,1,0,0
1,67,0,55.5,0,2,36,0,0,0
1,68,1,6,0.4,1.1,0.8,0.4,0,0
1,69,0,58,14,9,2,12,0,0
1,70,0,58.5,8,3,5,11,0,0
1,71,0,57,7,0,7,19,0,0
1,72,0,70,3,2,8,27,0,0
1,73,0,46,2,3,12,11,0,0
1,74,1,7.5,0.7,0.9,0.3,2.2,0,0
1,80,1,6,0.5,0.7,0.3,1.8,0,0
1,81,1,2,0.2,0.2,0.1,0.6,0,0
2,1,1,4,0.3,0.3,0.1,0.9,0.1,0
2,3,1,4,0.1,1.2,0.2,0.2,0,0
2,8,1,15,0.2,4.5,0.8,0.8,0,0
2,9,0,29,0,8,4,0,0,0
2,10,1,15,0.2,4.5,0.8,0.8,0,0
2,11,1,2,0,0.6,0.1,0.1,0,0
2,12,1,1,0.1,0.1,0.1,0.1,0,0
2,14,1,6,0.2,0.8,0.3,0.8,0.1,0
2,16,1,2,0.1,0.2,0.1,0.3,0,0
2,28,1,3,0.2,0.3,0.1,0.6,0,0
2,29,1,2,0.1,0.2,0.1,0.4,0,0
2,32,1,18,0.5,1.2,3.1,1.3,0,0
2,33,0,45,8,4,6,3,0,0
2,34,0,96.5,2,30,10,0,0,0
2,35,0,56,6,17,0,0,0,0
2,36,0,44,3,2,3,12,1,0
2,37,1,6,0.1,1.1,0.6,0.7,0,0
2,40,1,3,0.1,0.5,0.3,0.4,0,0
2,41,1,8.5,0.2,1.5,0.9,1,0,0
2,42,0,43,0,3,9,3,0,0
2,43,0,23.5,2,0,7,0,2,0
2,44,1,1,0,0.1,0.1,0.2,0,0
2,46,1,4,0,0.5,0.2,0.8,0,0
2,49,1,7,0,1.1,0.5,1.9,0,0
2,51,1,4,0,0.6,0.3,1.1,0,0
2,52,1,2,0,0.3,0,0.4,0,0
2,54,1,4,0,0.5,0.1,0.8,0,0
2,55,1,1,0,0.2,0,0.2,0,0
2,57,1,3,0.1,0.2,0.3,0.6,0,0
2,58,1,4,0.1,0.3,0.4,0.8,0,0
2,59,1,1,0,0.1,0.1,0.2,0,0
2,60,1,6,0.1,0.4,0.6,1.3,0,0
2,61,0,30,1,1,9,1,0,0
2,62,0,43,3,2,13,1,0,0
2,63,1,9,0.8,1.5,1.4,0.7,0,0
2,64,1,14,1.3,2.4,2.2,1,0,0
2,65,1,1,0.1,0.2,0.1,0.1,0,0
2,67,1,5,0.3,0.9,0.7,0.3,0,0
2,68,0,24,6,6,0,0,0,0
2,69,0,46,11,12,2,0,0,0
2,70,0,34,9,1,11,1,0,0
2,71,0,24,4,3,2,3,0,0
2,72,0,26,7,3,1,1,0,0
2,73,0,19,11,0,3,0,0,0
2,74,0,25,6,2,3,4,0,0
