x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,16,2,593,230,72,30,40,29,190,35,134,18588
3,17,20,5383,2498.9,946.1,126.2,1448,354.1,1050.9,379.2,1182.2,191039.8
3,18,17,2329.5,1036.1,378.9,69.9,603.9,190,432.2,186.1,412.9,82381
4,15,11,473,170,40,19,37.9,25.1,132.1,32.1,103.9,15997.2
4,16,44,6840.5,2838,903,227.8,1246.9,501.3,1591.1,543.1,1326.7,217789
4,17,49,9652,3551.3,906.2,426,922.1,735.6,2629.2,1193.8,2006.2,275709.6
4,18,54,9044.5,3377,829.8,387.9,1673.9,937.1,1703.1,1248.2,1191.1,253039.6
5,12,11,610,201.9,40,32,71,66.9,130.9,99,94,13830.1
5,13,37,7934,2896.1,680.9,340,765,682.8,2131.1,1093.1,1660,221904.8
5,14,73,7235.5,2836.9,847.9,271.9,1026.9,516,1810,891.8,1415.7,203312.9
5,15,128,3654.5,1321.4,288.2,141.8,85.1,219,1236.3,416.7,915.1,113689.2
5,16,140,12233.5,4174.6,932.9,639.2,414.9,915.4,3759.7,1781,2535.1,328214.6
5,17,162,10296,3675.6,844.2,438.9,426.2,667.4,3249.4,1332.6,2346.5,303429.4
5,18,122,17683,6513.1,1569,725.3,1206.8,1324.1,5306.3,2330.3,3748.3,529836.6
5,19,46,7438,2816.9,755.1,296.1,1156.7,643,1660.2,889.1,1107.2,211092.2
5,20,38,22187.5,8066.2,2260.1,1124,4408.3,2121.8,3657.9,3510.1,2162,531501.3
5,21,8,4684.5,1629.9,459.1,272,943,439,686.9,779.1,427,110863
6,11,7,2078,841,218.9,65,259,135.9,582,117,442.9,76338
6,12,49,8280,3265.8,894,266.8,1056.9,662.9,2208.9,966,1665.9,265606.2
6,13,97,8744.5,3121.2,708.5,407.9,587.2,625.1,2534,1212.6,1848,243593.8
6,14,90,4951.5,1744.8,393.1,242.7,202.8,346.5,1542,729.7,1145.8,132477.8
6,15,91,2748,965.6,229.1,130.8,89.6,179.8,876,423.4,621.5,73569.8
6,16,58,1142,369.6,85.9,61.3,0,74.9,369.6,216.9,279,28262.2
6,17,108,2474.5,830,191.9,132.4,13.9,155.3,816.1,402.6,625.1,64230
6,18,143,4585,1559.4,377.6,257.8,38,270.1,1521.4,713.3,1099.4,118367.2
6,19,107,17104,6056.6,1346.4,767.3,969,1195.6,5087.6,1869.7,3696.5,501985.9
6,20,72,27864.5,9609.7,2013.1,1340.9,4549.7,2435.8,5060,2772.8,4083.8,760431.4
6,21,17,5932,2355.9,703.8,216.1,1263.2,535.8,1092.7,649.8,851.9,173977
7,11,31,3657,1426,375,125.1,500.2,356.2,925.8,496,622.9,113010.1
7,12,123,9759.5,3502,716.1,385.7,320.2,587.9,3181.8,1055.2,2309.6,303358
7,13,48,2348,816.2,168.3,108.2,30,143.8,786.2,290.6,525.7,70693.9
7,14,1,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.2,25.8
7,15,2,8,2.7,0.6,0.5,0,0.5,2.7,1.1,1.7,206.4
7,17,3,15,3.6,1,1,0,0.4,3.6,1,2.4,280.4
7,18,5,18,4.4,1.2,1.2,0,0.3,4.4,1.2,2.8,336.5
7,19,30,1027.5,333,65,68.1,3.9,47.9,329.1,134.9,230.8,26571.1
7,20,66,2220,761.6,141,99.2,98.8,133.6,662.8,156.9,519,68930.2
7,21,42,4428,1490.9,287,197.1,279.8,205,1211.1,250,970,142069.8
7,22,4,48,17,3.9,2,0,3.1,17,10,7,877
8,10,12,48,15.9,2.8,2.8,0,0.9,15.9,2,11.9,1286.8
8,11,52,21338.5,7169,1695.8,1191.9,2787.3,2026.3,4381.7,3718.3,3116.7,532612.8
8,12,113,2526.5,833.4,161.1,138.4,10.9,125.2,822.5,336.2,632.5,68115.8
8,13,33,2890,968.9,192.1,150.1,37,182.9,931.9,420.2,627.9,77809
8,17,1,5,1.2,0.3,0.3,0,0.1,1.2,0.3,0.8,93.4
8,18,3,20,4.8,1.4,1.4,0,0.4,4.8,1.4,3.1,373.8
8,19,22,899,296.2,53,41,23,37.8,273.2,102.1,211.2,25443.8
8,21,82,3615.5,1200.2,257.7,194.2,71.9,208,1128.3,404,784.3,95557.1
8,22,49,7387,2632.7,497.7,307,663,489.1,1969.7,557.9,1491.2,236975.1
9,10,85,2883.5,1038.9,257.3,139.5,228.6,201.8,810.3,357.2,572,81171.9
9,11,92,24789,8603.4,1801.8,1181,1329.9,1898,7273.5,3312.9,4965.8,689905.3
9,12,113,8804.5,3201.9,742.8,389.7,216.9,623.9,2985,1288,1931,256942.3
9,13,18,645.5,207.8,44.1,37.1,9,40.9,198.8,102.2,150.1,15208.1
9,14,12,201.5,62.7,16.1,13.6,0,5.6,62.7,49.1,44.9,4924.1
9,15,21,203,76.8,23.1,12.1,0,4.9,76.8,60.8,62.1,5755.9
9,16,2,12,2,0.5,1,0,0,2,0.8,1.5,134.7
9,17,4,85,14.1,3.5,7,0,0,14.1,5.2,10.5,954.3
9,18,3,60.5,16.5,7.1,3.9,0,2.4,16.5,11.9,5.5,885.7
9,20,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,30.7
9,21,99,6741,2466.9,606,290.4,913,421.2,1553.9,558.2,1213.1,207998.7
9,22,54,39690,16916,6234,1468.1,13053.3,3449.4,3862.7,4627.1,4584.8,1228227.9
10,9,21,20368,8418.1,2908.9,779.8,4921.7,1942,3496.4,3203.1,2800.9,568965
10,10,96,21681,8126.3,2260.8,987.5,3376.7,1831.7,4749.6,3101.2,3577.8,614548.7
